Day	Susceptible	Exposed	Current Detected Mild Infections	Current Undetected Mild Infections	Current Hospitalizations	Current ICU patients	ventilators	Recovered	Deaths	new infections today	total number of infections 	Confirmed total number of infections 	
349	7.98189e+006	2856	3860	428	819	409	191	403050	5426	702	416848	356610	
350	7.98118e+006	2839	3870	427	825	411	193	403747	5434	706	417553	357275	
351	7.98047e+006	2844	3863	423	815	415	193	404466	5444	717	418271	357929	
352	7.97977e+006	2823	3874	427	820	412	193	405158	5455	698	418968	358589	
353	7.97906e+006	2825	3867	425	823	414	196	405856	5463	705	419673	359237	
354	7.97837e+006	2814	3849	428	824	414	194	406565	5474	695	420368	359884	
355	7.97768e+006	2784	3856	423	835	413	194	407261	5483	687	421055	360544	
356	7.97699e+006	2781	3831	422	836	412	190	407973	5493	694	421749	361187	
357	7.97628e+006	2788	3826	421	846	405	184	408671	5504	712	422461	361836	
358	7.97559e+006	2779	3799	423	852	400	181	409378	5515	685	423147	362472	
359	7.9749e+006	2786	3782	425	839	396	180	410088	5525	695	423841	363105	
360	7.97421e+006	2781	3778	418	837	393	178	410785	5537	689	424530	363748	
361	7.97352e+006	2759	3772	419	829	393	176	411501	5548	690	425220	364402	
362	7.97284e+006	2754	3758	420	808	396	178	412208	5556	681	425901	365029	
363	7.97215e+006	2741	3750	418	803	393	174	412910	5567	681	426582	365670	
364	7.97146e+006	2750	3747	415	790	392	175	413610	5575	698	427280	366303	
External infections start at day 1 and end at:	19	Number of imported cases each day	10	
Number of contacts per day:	1	
Number of contacts per day:	1	
Number of days asymptomatic patients are infectious before symptomatic	2	
Probability of transmission from exposed patients:	0.0418	
Probability of transmission from mild symptomatic patients:	0.0418	
Probability of transmission from hospitalized patients:	0	
Probability of transmission from ICU patients:	0	
Probability of testing for mild symptomatic patients:	0.75	

Adherence to Social Distancing parameters:
Day 0:	0	
Day 10:	0.2	
Day 20:	0.8	
Day 30:	0.8	
Day 40:	0.9	
Day 50:	0.9	
Day 60:	0.9	
