Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
177	8.12409e+006	8.13627e+006	1433	1566	1828	2016	185	216	366	411	157	181	72	87	254840	266789	3458	3664	357	404	262468	274645	216583	226617	
178	8.12373e+006	8.13591e+006	1433	1566	1844	2031	186	217	371	415	159	183	71	86	255178	267131	3461	3667	346	384	262831	275011	216919	226957	
179	8.12335e+006	8.13553e+006	1438	1575	1856	2038	190	220	379	422	157	180	70	84	255526	267480	3466	3672	357	399	263206	275391	217259	227302	
180	8.12297e+006	8.13516e+006	1430	1561	1875	2065	195	225	386	429	158	181	70	85	255866	267826	3469	3676	353	393	263576	275767	217607	227654	
181	8.12257e+006	8.13476e+006	1448	1581	1892	2087	202	229	386	430	165	189	73	88	256210	268174	3471	3678	377	421	263972	276170	217952	228003	
182	8.12216e+006	8.13436e+006	1482	1623	1901	2094	203	233	386	431	167	191	75	90	256556	268523	3476	3682	379	426	264372	276575	218288	228341	
183	8.12177e+006	8.13398e+006	1490	1633	1925	2120	205	233	379	423	170	193	76	90	256904	268877	3481	3687	363	411	264756	276964	218632	228691	
184	8.12137e+006	8.13357e+006	1522	1671	1932	2128	206	235	390	434	170	193	76	91	257253	269229	3485	3690	385	431	265166	277371	218972	229036	
185	8.12096e+006	8.13317e+006	1530	1676	1949	2151	213	244	395	438	175	198	79	95	257608	269590	3488	3693	383	427	265569	277778	219330	229401	
186	8.12055e+006	8.13276e+006	1532	1678	1967	2170	214	244	400	444	175	198	80	95	257978	269965	3493	3699	382	427	265972	278185	219700	229775	
187	8.12013e+006	8.13235e+006	1559	1706	1974	2178	214	243	401	444	178	201	82	98	258348	270340	3496	3702	389	440	266382	278604	220053	230133	
188	8.11972e+006	8.13194e+006	1564	1712	2007	2218	221	249	400	445	180	204	83	99	258706	270701	3500	3706	391	437	266793	279021	220429	230508	
189	8.1193e+006	8.13153e+006	1570	1721	2024	2237	229	260	409	453	180	204	84	100	259068	271070	3504	3709	390	434	267205	279434	220793	230877	
190	8.11888e+006	8.13111e+006	1584	1743	2054	2270	229	260	405	449	186	209	86	102	259434	271439	3508	3714	397	448	267623	279860	221168	231255	
191	8.11844e+006	8.13067e+006	1608	1768	2070	2289	226	259	409	457	192	215	91	106	259813	271822	3514	3720	413	465	268062	280300	221546	231642	
192	8.11801e+006	8.13025e+006	1625	1783	2080	2300	227	259	417	465	190	216	90	105	260201	272213	3520	3726	407	453	268491	280731	221925	232028	
193	8.11757e+006	8.12981e+006	1647	1808	2104	2323	229	262	424	472	190	214	89	104	260574	272589	3526	3732	411	460	268923	281170	222300	232405	
194	8.11715e+006	8.1294e+006	1643	1798	2116	2342	228	260	442	491	189	215	90	105	260960	272973	3530	3737	393	438	269335	281589	222688	232800	
195	8.1167e+006	8.12895e+006	1652	1803	2146	2379	228	261	448	500	190	217	90	105	261348	273366	3536	3743	421	471	269782	282035	223091	233205	
196	8.11626e+006	8.12852e+006	1660	1816	2162	2396	237	269	451	506	196	220	91	106	261737	273759	3540	3747	416	465	270221	282477	223481	233598	
197	8.11584e+006	8.1281e+006	1647	1799	2182	2415	240	270	452	505	195	221	90	105	262140	274175	3545	3752	398	444	270640	282900	223876	234001	
198	8.11539e+006	8.12766e+006	1666	1827	2182	2414	242	273	446	498	198	225	92	106	262548	274591	3550	3758	413	465	271073	283344	224254	234385	
199	8.11494e+006	8.12722e+006	1664	1830	2207	2441	249	282	450	502	202	230	92	107	262949	274993	3552	3760	420	473	271516	283795	224658	234790	
200	8.11449e+006	8.12678e+006	1673	1835	2217	2449	256	292	449	503	204	233	93	109	263361	275412	3557	3765	425	471	271961	284245	225057	235191	
201	8.11404e+006	8.12633e+006	1703	1866	2210	2434	250	285	451	504	202	233	92	108	263793	275844	3563	3771	428	474	272410	284698	225448	235588	
202	8.11359e+006	8.12588e+006	1714	1874	2212	2446	250	287	456	507	205	236	95	111	264210	276264	3569	3776	425	473	272856	285149	225846	235995	
203	8.11315e+006	8.12544e+006	1712	1868	2216	2455	255	292	463	516	211	243	99	116	264623	276681	3574	3782	416	468	273300	285590	226247	236403	
204	8.11268e+006	8.12497e+006	1728	1887	2244	2485	258	295	473	528	212	245	99	116	265021	277081	3579	3786	441	491	273765	286057	226655	236817	
205	8.11222e+006	8.12452e+006	1727	1893	2253	2492	256	291	479	537	213	247	100	118	265455	277515	3582	3789	428	479	274216	286513	227069	237234	
206	8.11177e+006	8.12407e+006	1732	1900	2266	2501	253	288	481	537	213	246	101	120	265885	277952	3588	3795	429	480	274667	286970	227480	237651	
207	8.1113e+006	8.12361e+006	1749	1917	2279	2518	259	294	483	541	215	247	99	118	266295	278367	3592	3799	435	484	275122	287434	227886	238056	
208	8.11084e+006	8.12316e+006	1743	1915	2307	2545	259	292	483	544	216	250	100	119	266722	278803	3597	3803	435	488	275580	287900	228314	238486	
209	8.11037e+006	8.12269e+006	1757	1926	2318	2557	254	288	478	540	219	253	103	122	267160	279250	3602	3809	440	491	276043	288368	228730	238906	
210	8.10989e+006	8.12222e+006	1776	1947	2321	2563	256	291	474	533	218	251	100	120	267606	279701	3608	3815	448	501	276515	288845	229142	239322	
211	8.10942e+006	8.12175e+006	1786	1958	2325	2570	259	294	473	527	220	253	101	121	268052	280151	3613	3819	444	496	276983	289317	229557	239744	
212	8.10893e+006	8.12127e+006	1813	1984	2332	2583	260	299	473	526	222	255	100	120	268492	280594	3618	3825	462	514	277467	289810	229974	240169	
213	8.10845e+006	8.12079e+006	1824	2000	2352	2604	263	302	476	529	220	253	99	118	268927	281029	3624	3831	453	507	277944	290291	230397	240598	
214	8.10796e+006	8.12031e+006	1834	2007	2359	2615	262	303	481	535	224	257	100	120	269377	281485	3629	3835	458	507	278425	290776	230831	241035	
215	8.10748e+006	8.11984e+006	1837	2015	2379	2630	261	301	495	548	224	256	100	120	269807	281923	3634	3840	448	503	278899	291252	231265	241474	
216	8.10701e+006	8.11936e+006	1821	2000	2409	2664	264	302	508	563	223	256	100	120	270238	282361	3640	3847	446	500	279373	291725	231710	241930	
217	8.10652e+006	8.11888e+006	1829	2002	2424	2685	266	304	516	572	226	257	101	120	270680	282807	3646	3853	459	510	279852	292215	232146	242370	
218	8.10604e+006	8.11841e+006	1825	2000	2449	2706	265	302	517	576	223	255	99	119	271132	283266	3651	3859	453	506	280328	292698	232589	242816	
219	8.10553e+006	8.1179e+006	1860	2034	2456	2717	266	302	520	582	227	259	101	121	271580	283720	3658	3865	484	536	280835	293211	233024	243253	
220	8.10502e+006	8.1174e+006	1891	2060	2449	2712	271	306	522	583	227	258	103	123	272047	284189	3663	3871	475	528	281336	293713	233458	243685	
221	8.10452e+006	8.1169e+006	1908	2080	2459	2721	277	311	523	585	230	260	104	123	272505	284649	3669	3877	476	531	281837	294219	233898	244135	
222	8.10402e+006	8.1164e+006	1925	2102	2445	2704	283	318	527	589	230	260	102	123	272982	285130	3676	3883	470	528	282335	294718	234330	244573	
223	8.1035e+006	8.11588e+006	1932	2116	2483	2739	277	312	516	578	233	264	102	122	273459	285616	3681	3888	491	549	282853	295240	234801	245050	
224	8.103e+006	8.11539e+006	1930	2109	2496	2753	282	317	524	587	235	267	100	120	273924	286083	3687	3895	474	521	283347	295740	235258	245509	
225	8.1025e+006	8.1149e+006	1915	2100	2528	2783	280	313	524	583	237	271	98	118	274392	286554	3691	3898	465	518	283836	296234	235723	245977	
226	8.102e+006	8.1144e+006	1923	2105	2553	2812	278	312	522	582	240	274	100	120	274856	287022	3697	3904	478	533	284340	296741	236182	246438	
227	8.10147e+006	8.11387e+006	1932	2111	2578	2846	284	319	525	587	243	277	103	123	275324	287500	3702	3910	500	555	284867	297269	236657	246916	
228	8.10093e+006	8.11334e+006	1965	2151	2601	2862	282	316	523	580	249	284	105	124	275790	287977	3708	3916	505	564	285398	297806	237108	247375	
229	8.10042e+006	8.11283e+006	1985	2169	2581	2847	281	316	541	602	245	280	101	121	276277	288467	3713	3922	482	538	285905	298319	237561	247832	
230	8.0999e+006	8.11231e+006	2000	2181	2585	2854	279	314	537	599	247	283	103	122	276772	288966	3718	3926	494	544	286423	298838	238024	248300	
231	8.09937e+006	8.11179e+006	1994	2175	2602	2876	282	320	545	610	246	281	104	121	277259	289456	3725	3933	494	550	286943	299362	238510	248786	
232	8.09886e+006	8.11128e+006	1977	2158	2633	2904	288	324	552	619	247	283	105	122	277742	289938	3733	3941	490	544	287458	299881	238996	249279	
233	8.09833e+006	8.11076e+006	1985	2169	2628	2894	286	323	552	616	249	284	109	127	278252	290455	3739	3947	489	549	287975	300402	239461	249750	
234	8.09779e+006	8.11022e+006	2003	2195	2656	2923	279	316	555	618	251	287	112	131	278734	290942	3746	3954	512	571	288515	300945	239940	250233	
235	8.09726e+006	8.1097e+006	2007	2197	2675	2944	289	327	548	607	255	291	117	137	279224	291434	3751	3959	497	551	289036	301472	240412	250710	
236	8.09672e+006	8.10916e+006	2030	2224	2682	2953	292	330	550	611	254	289	117	137	279722	291931	3758	3967	514	570	289574	302019	240882	251185	
237	8.09616e+006	8.10861e+006	2062	2259	2671	2945	293	333	557	617	253	289	117	137	280235	292447	3764	3974	522	584	290124	302575	241357	251665	
238	8.09561e+006	8.10806e+006	2076	2272	2675	2951	295	336	560	617	253	288	119	139	280757	292977	3771	3980	525	583	290678	303130	241851	252162	
239	8.09507e+006	8.10753e+006	2082	2282	2688	2964	296	337	564	620	260	294	122	142	281250	293476	3775	3984	505	560	291205	303667	242329	252646	
240	8.09452e+006	8.10699e+006	2081	2281	2704	2988	298	343	570	629	264	297	122	141	281751	293980	3781	3991	512	571	291743	304213	242826	253152	
241	8.09399e+006	8.10646e+006	2068	2261	2732	3024	297	341	579	641	262	295	120	139	282256	294487	3787	3998	509	565	292278	304750	243334	253664	
242	8.09342e+006	8.10591e+006	2066	2268	2769	3064	297	339	590	647	262	296	121	140	282754	294991	3794	4004	523	590	292827	305315	243846	254178	
243	8.09285e+006	8.10534e+006	2104	2307	2784	3076	297	338	582	639	262	296	119	139	283274	295513	3800	4011	543	599	293393	305891	244331	254672	
244	8.09231e+006	8.10482e+006	2096	2296	2785	3075	298	337	586	648	259	292	120	139	283804	296048	3806	4017	503	560	293920	306426	244822	255173	
245	8.09176e+006	8.10427e+006	2105	2309	2795	3088	300	338	581	645	257	291	120	141	284322	296573	3814	4025	518	577	294465	306977	245313	255665	
246	8.0912e+006	8.10373e+006	2103	2299	2796	3101	306	345	581	649	266	299	124	144	284845	297103	3820	4030	521	582	295011	307533	245815	256182	
247	8.09064e+006	8.10317e+006	2090	2291	2816	3113	308	347	589	652	268	301	125	144	285380	297645	3827	4037	528	593	295569	308096	246334	256711	
248	8.09008e+006	8.10262e+006	2112	2320	2794	3088	309	348	589	654	265	297	124	143	285927	298195	3835	4045	526	587	296121	308657	246820	257205	
249	8.08951e+006	8.10206e+006	2126	2333	2802	3099	314	355	592	654	262	296	122	143	286452	298725	3841	4051	531	590	296674	309225	247319	257711	
250	8.08895e+006	8.1015e+006	2136	2346	2810	3110	315	354	595	658	263	299	122	144	286979	299259	3846	4056	531	595	297236	309790	247820	258221	
251	8.08838e+006	8.10094e+006	2140	2347	2832	3138	314	353	598	664	266	303	125	147	287503	299783	3851	4061	533	593	297794	310357	248333	258741	
252	8.08779e+006	8.10037e+006	2157	2374	2835	3135	314	352	596	664	267	303	125	148	288046	300341	3857	4068	543	614	298367	310942	248837	259255	
253	8.08721e+006	8.0998e+006	2176	2388	2828	3128	311	350	601	672	270	305	124	147	288597	300903	3863	4074	550	606	298940	311524	249351	259782	
254	8.08664e+006	8.09923e+006	2185	2399	2853	3160	314	353	600	672	277	312	127	149	289112	301424	3869	4080	540	606	299510	312100	249867	260302	
255	8.08607e+006	8.09867e+006	2183	2392	2871	3181	309	349	607	678	278	315	125	150	289641	301960	3875	4086	529	589	300064	312664	250383	260827	
256	8.0855e+006	8.09811e+006	2174	2380	2885	3205	317	357	607	677	278	314	124	147	290180	302511	3883	4095	534	600	300625	313237	250903	261357	
257	8.08492e+006	8.09754e+006	2168	2382	2905	3215	319	359	612	680	276	314	122	146	290728	303063	3889	4102	544	608	301199	313815	251431	261893	
258	8.08434e+006	8.09696e+006	2175	2387	2926	3242	313	351	619	686	282	318	126	148	291261	303609	3895	4108	549	609	301772	314400	251962	262431	
259	8.08374e+006	8.09638e+006	2205	2423	2928	3240	312	348	618	680	289	328	131	153	291805	304162	3903	4116	559	625	302355	315001	252473	262954	
260	8.08315e+006	8.0958e+006	2220	2440	2931	3244	311	349	622	686	288	325	130	151	292354	304717	3910	4124	550	616	302932	315590	252989	263481	
261	8.08256e+006	8.09522e+006	2227	2449	2940	3253	316	353	625	689	289	326	131	152	292900	305273	3918	4132	551	617	303513	316177	253518	264013	
262	8.08198e+006	8.09465e+006	2225	2445	2947	3255	310	351	631	696	291	328	131	151	293459	305843	3923	4138	547	605	304083	316759	254043	264551	
263	8.0814e+006	8.09409e+006	2206	2424	2957	3277	308	350	636	704	288	324	131	151	294024	306412	3931	4145	540	604	304650	317336	254584	265108	
264	8.08079e+006	8.09349e+006	2225	2443	2956	3280	317	360	636	708	286	322	129	150	294589	306980	3937	4152	570	634	305248	317943	255111	265645	
265	8.0802e+006	8.09291e+006	2230	2439	2973	3301	322	366	639	710	287	323	128	149	295129	307533	3946	4160	555	614	305824	318535	255646	266185	
266	8.07961e+006	8.09233e+006	2233	2454	2983	3305	324	368	637	710	287	323	130	150	295685	308099	3953	4167	551	619	306402	319127	256169	266720	
267	8.07902e+006	8.09176e+006	2244	2462	2976	3299	327	370	637	711	285	322	129	150	296253	308673	3959	4174	549	614	306979	319713	256686	267249	
268	8.07843e+006	8.09117e+006	2233	2450	2997	3326	326	370	635	708	285	321	128	150	296819	309250	3970	4185	559	622	307563	320310	257235	267806	
269	8.07782e+006	8.09059e+006	2239	2469	2991	3311	330	371	643	719	283	320	127	149	297387	309833	3978	4193	564	630	308149	320919	257766	268353	
270	8.07721e+006	8.08999e+006	2260	2481	2993	3316	329	369	645	720	284	322	130	153	297953	310411	3985	4201	570	633	308743	321528	258300	268901	
271	8.07661e+006	8.08941e+006	2266	2488	2991	3312	331	368	639	716	287	325	130	152	298530	310995	3992	4208	556	620	309323	322123	258829	269442	
272	8.07602e+006	8.08884e+006	2260	2482	2999	3325	334	372	647	722	288	327	131	153	299084	311560	3999	4215	552	617	309901	322714	259365	269992	
273	8.07541e+006	8.08824e+006	2270	2489	3018	3348	338	377	650	726	290	329	131	153	299638	312122	4007	4224	574	638	310501	323327	259899	270547	
274	8.07481e+006	8.08766e+006	2252	2483	3017	3344	339	380	659	734	294	334	132	153	300215	312711	4013	4229	553	625	311080	323925	260442	271104	
275	8.07421e+006	8.08707e+006	2256	2488	3016	3349	339	383	650	720	299	341	136	159	300789	313305	4020	4236	560	624	311663	324527	260976	271652	
276	8.0736e+006	8.08648e+006	2274	2505	3017	3344	339	385	650	719	301	343	138	160	301360	313885	4028	4244	572	632	312257	325137	261506	272194	
277	8.073e+006	8.08589e+006	2263	2493	3037	3368	341	390	653	724	303	345	142	164	301925	314458	4033	4250	563	627	312846	325737	262055	272757	
278	8.07238e+006	8.08529e+006	2287	2506	3031	3372	340	390	656	724	309	351	142	164	302494	315039	4042	4258	577	638	313445	326353	262587	273307	
279	8.07178e+006	8.0847e+006	2287	2509	3035	3372	333	382	661	729	311	354	144	168	303064	315630	4051	4268	560	628	314032	326955	263123	273862	
280	8.07116e+006	8.0841e+006	2298	2524	3034	3373	334	382	651	721	312	354	147	170	303660	316239	4058	4275	579	651	314637	327579	263668	274423	
281	8.07053e+006	8.0835e+006	2312	2545	3035	3375	340	387	658	731	316	357	149	174	304221	316815	4066	4282	575	650	315236	328204	264205	274971	
282	8.0699e+006	8.08289e+006	2324	2562	3056	3393	343	391	658	731	317	359	150	175	304788	317396	4074	4290	588	655	315848	328835	264753	275536	
283	8.06928e+006	8.08229e+006	2339	2580	3040	3380	346	393	657	731	322	365	154	180	305376	317995	4083	4299	576	646	316449	329456	265288	276087	
284	8.06867e+006	8.08169e+006	2326	2566	3063	3400	350	398	653	728	324	369	156	184	305946	318584	4093	4309	566	637	317042	330066	265840	276659	
285	8.06805e+006	8.08109e+006	2326	2568	3077	3419	354	401	651	729	321	366	153	181	306525	319178	4102	4318	577	650	317647	330688	266390	277234	
286	8.06742e+006	8.08047e+006	2326	2572	3090	3434	359	406	661	738	323	368	153	180	307100	319766	4111	4327	590	657	318263	331318	266949	277811	
287	8.0668e+006	8.07986e+006	2336	2571	3105	3453	358	405	653	731	327	371	155	184	307688	320361	4118	4335	583	647	318873	331938	267498	278380	
288	8.06618e+006	8.07926e+006	2349	2572	3094	3452	356	407	660	735	321	366	156	183	308277	320966	4127	4345	579	639	319474	332555	268042	278938	
289	8.06553e+006	8.07863e+006	2374	2599	3112	3474	356	406	660	739	318	362	153	179	308859	321560	4136	4354	601	678	320104	333204	268595	279509	
290	8.0649e+006	8.07801e+006	2378	2602	3129	3487	351	398	668	746	320	364	152	178	309449	322167	4142	4360	595	659	320723	333839	269165	280095	
291	8.06424e+006	8.07737e+006	2407	2641	3132	3481	356	402	671	749	318	362	153	178	310038	322782	4151	4370	614	684	321364	334495	269719	280661	
292	8.06362e+006	8.07676e+006	2413	2656	3127	3470	352	398	673	753	321	364	154	178	310637	323399	4159	4378	586	651	321978	335119	270270	281228	
293	8.06299e+006	8.07615e+006	2394	2627	3144	3493	360	406	675	754	318	362	150	175	311231	324009	4169	4387	582	649	322586	335742	270841	281818	
294	8.06235e+006	8.07553e+006	2396	2632	3169	3511	365	409	674	753	314	354	146	170	311821	324616	4179	4398	597	664	323207	336382	271405	282397	
295	8.06173e+006	8.07491e+006	2372	2598	3202	3544	367	413	679	761	310	349	142	165	312415	325228	4187	4406	588	653	323822	337008	271995	283000	
296	8.0611e+006	8.0743e+006	2375	2598	3192	3535	370	418	676	758	306	342	142	163	313035	325859	4193	4413	588	652	324438	337633	272558	283575	
297	8.06045e+006	8.07366e+006	2405	2635	3190	3538	371	417	677	756	306	344	140	161	313637	326472	4200	4420	612	685	325078	338290	273113	284146	
298	8.0598e+006	8.07303e+006	2411	2640	3209	3565	371	416	671	748	310	350	143	164	314232	327083	4208	4427	602	669	325706	338933	273685	284736	
299	8.05916e+006	8.0724e+006	2421	2653	3206	3549	362	405	679	759	313	354	144	167	314839	327712	4216	4435	599	665	326332	339572	274250	285314	
300	8.05851e+006	8.07177e+006	2442	2682	3202	3543	360	404	688	769	315	358	145	169	315439	328327	4224	4443	611	680	326967	340228	274816	285888	
301	8.05786e+006	8.07114e+006	2439	2665	3203	3545	359	403	697	773	314	360	143	169	316066	328969	4231	4450	607	671	327596	340876	275403	286496	
302	8.05722e+006	8.07052e+006	2437	2661	3216	3558	362	407	701	776	314	359	142	168	316666	329584	4239	4458	601	664	328221	341517	275977	287083	
303	8.05659e+006	8.0699e+006	2426	2652	3240	3582	354	399	697	775	316	362	145	170	317265	330199	4247	4467	589	655	328838	342143	276557	287675	
304	8.05595e+006	8.06927e+006	2420	2637	3251	3597	356	402	703	782	321	369	149	174	317869	330820	4253	4473	604	667	329463	342789	277140	288280	
305	8.05531e+006	8.06865e+006	2407	2630	3265	3608	362	407	699	775	324	374	153	180	318477	331440	4260	4481	594	663	330083	343426	277715	288875	
306	8.05466e+006	8.06802e+006	2412	2645	3285	3626	356	400	692	769	332	383	155	183	319082	332055	4268	4489	608	678	330713	344081	278294	289469	
307	8.054e+006	8.06739e+006	2436	2670	3263	3599	353	398	693	771	338	389	158	187	319706	332699	4275	4497	614	679	331349	344738	278864	290046	
308	8.05334e+006	8.06675e+006	2447	2684	3265	3597	353	398	690	769	335	383	155	184	320335	333340	4283	4505	614	681	331990	345393	279435	290638	
309	8.05267e+006	8.06609e+006	2481	2720	3257	3592	356	400	699	777	331	381	154	181	320949	333962	4291	4513	629	699	332648	346062	280006	291228	
310	8.05203e+006	8.06546e+006	2477	2708	3249	3585	361	405	702	782	332	379	152	178	321575	334605	4299	4521	602	667	333275	346703	280578	291824	
311	8.05138e+006	8.06483e+006	2465	2702	3260	3600	355	401	708	785	330	377	150	177	322193	335241	4308	4530	603	673	333902	347352	281166	292431	
312	8.05073e+006	8.0642e+006	2459	2693	3265	3612	359	408	711	791	327	374	150	176	322809	335873	4315	4538	607	673	334532	348002	281753	293033	
313	8.05006e+006	8.06355e+006	2456	2693	3304	3656	361	408	700	777	331	378	150	177	323424	336499	4325	4547	626	699	335187	348673	282362	293652	
314	8.0494e+006	8.06291e+006	2475	2712	3306	3658	359	404	703	777	331	376	149	175	324040	337137	4332	4555	620	687	335831	349336	282938	294241	
315	8.04874e+006	8.06227e+006	2484	2722	3311	3664	363	409	696	774	333	378	149	175	324657	337768	4339	4563	614	680	336468	349992	283511	294836	
316	8.0481e+006	8.06165e+006	2473	2713	3320	3666	354	399	702	778	331	375	147	174	325275	338410	4349	4573	597	663	337089	350632	284093	295439	
317	8.04742e+006	8.06099e+006	2485	2725	3326	3682	360	404	710	783	327	370	143	170	325900	339058	4358	4583	636	712	337751	351318	284691	296053	
318	8.04676e+006	8.06033e+006	2490	2726	3333	3687	361	403	712	785	328	372	146	172	326530	339704	4364	4588	623	691	338404	351978	285286	296665	
319	8.04608e+006	8.05967e+006	2510	2748	3313	3664	367	407	728	799	329	371	146	172	327164	340351	4372	4597	632	704	339063	352656	285868	297267	
320	8.04541e+006	8.05902e+006	2541	2778	3312	3663	363	405	733	809	329	372	147	172	327776	340976	4379	4605	626	695	339714	353326	286442	297858	
321	8.04474e+006	8.05837e+006	2535	2764	3344	3702	363	404	729	803	333	375	149	174	328395	341622	4387	4611	629	698	340369	353999	287052	298492	
322	8.04408e+006	8.05773e+006	2524	2759	3359	3713	367	410	727	802	336	377	151	176	329015	342263	4395	4619	615	683	341009	354657	287652	299099	
323	8.04341e+006	8.05708e+006	2511	2754	3367	3716	367	410	720	796	334	376	153	179	329666	342930	4406	4631	621	697	341660	355324	288258	299722	
324	8.04275e+006	8.05643e+006	2504	2747	3376	3727	363	408	721	794	335	376	152	177	330303	343585	4414	4639	621	687	342304	355987	288860	300344	
325	8.04208e+006	8.05578e+006	2502	2742	3392	3743	361	410	716	791	337	375	156	180	330936	344234	4424	4648	627	694	342954	356657	289458	300959	
326	8.0414e+006	8.05512e+006	2522	2762	3411	3764	361	408	706	775	339	379	155	181	331558	344873	4433	4657	634	704	343616	357333	290049	301569	
327	8.04073e+006	8.05446e+006	2532	2765	3396	3749	360	409	721	790	338	380	155	183	332199	345534	4441	4665	630	701	344273	358007	290647	302184	
328	8.04005e+006	8.0538e+006	2547	2784	3394	3750	359	405	727	794	340	380	155	181	332836	346184	4448	4673	635	707	344938	358683	291242	302797	
329	8.03937e+006	8.05313e+006	2566	2800	3388	3742	358	404	734	802	342	383	153	181	333479	346844	4455	4680	646	709	345611	359366	291839	303414	
330	8.0387e+006	8.05247e+006	2559	2795	3389	3746	367	408	728	802	343	383	154	181	334125	347509	4463	4688	628	698	346266	360037	292443	304035	
331	8.03803e+006	8.05182e+006	2555	2788	3388	3746	367	411	729	806	341	379	152	178	334772	348173	4471	4697	625	695	346918	360704	293042	304651	
332	8.03735e+006	8.05115e+006	2560	2798	3404	3760	373	418	737	813	339	378	150	176	335396	348818	4479	4705	642	715	347588	361391	293652	305273	
333	8.03667e+006	8.05049e+006	2548	2789	3427	3771	375	420	730	808	338	377	149	175	336046	349483	4487	4714	633	702	348248	362066	294273	305904	
334	8.036e+006	8.04983e+006	2553	2791	3433	3782	376	422	735	812	345	383	155	180	336673	350124	4497	4723	634	699	348910	362737	294874	306525	
335	8.03531e+006	8.04915e+006	2576	2812	3432	3784	375	421	730	807	345	386	154	180	337318	350786	4506	4732	647	716	349583	363427	295473	307139	
336	8.03462e+006	8.04848e+006	2585	2813	3438	3794	375	423	743	820	339	381	152	177	337960	351445	4518	4743	650	717	350258	364119	296087	307770	
337	8.03391e+006	8.04779e+006	2608	2846	3439	3791	380	425	745	822	344	384	153	178	338602	352106	4526	4752	659	732	350942	364826	296689	308386	
338	8.03323e+006	8.04712e+006	2614	2855	3434	3781	383	427	751	830	346	389	154	180	339246	352761	4536	4762	640	708	351612	365504	297297	309004	
339	8.03255e+006	8.04645e+006	2610	2850	3432	3785	385	431	754	829	346	389	157	182	339909	353435	4544	4770	643	711	352284	366185	297911	309638	
340	8.03186e+006	8.04578e+006	2602	2850	3450	3802	389	434	746	820	351	395	157	183	340559	354101	4552	4778	641	719	352955	366874	298533	310276	
341	8.03118e+006	8.04511e+006	2588	2832	3478	3835	393	439	739	814	349	395	158	184	341212	354767	4560	4786	645	713	353628	367559	299160	310926	
342	8.03049e+006	8.04443e+006	2598	2846	3484	3833	389	431	737	815	356	403	161	187	341869	355439	4567	4794	651	722	354309	368251	299781	311556	
343	8.02977e+006	8.04372e+006	2628	2878	3501	3855	378	422	730	809	354	400	161	188	342529	356115	4576	4803	673	744	355014	368962	300405	312189	
344	8.02908e+006	8.04304e+006	2644	2883	3513	3875	375	419	731	810	353	400	158	184	343179	356777	4585	4812	656	724	355699	369658	301022	312825	
345	8.02839e+006	8.04236e+006	2640	2891	3515	3877	370	415	742	824	351	396	156	181	343833	357447	4596	4822	643	720	356372	370347	301647	313460	
346	8.02771e+006	8.04169e+006	2639	2876	3514	3882	371	415	737	825	352	397	155	179	344501	358134	4603	4830	646	710	357048	371027	302272	314097	
347	8.02702e+006	8.04101e+006	2615	2854	3525	3891	373	420	754	842	346	391	156	180	345166	358819	4611	4838	649	722	357728	371718	302919	314751	
348	8.02633e+006	8.04033e+006	2609	2851	3535	3897	380	427	750	835	349	393	156	179	345830	359492	4620	4847	650	720	358410	372407	303545	315387	
349	8.02563e+006	8.03964e+006	2626	2858	3528	3903	384	434	758	840	353	396	156	180	346484	360156	4627	4855	659	727	359099	373103	304162	316023	
350	8.02495e+006	8.03896e+006	2626	2871	3529	3887	389	440	759	840	352	393	159	183	347146	360837	4637	4865	647	722	359781	373791	304778	316644	
351	8.02425e+006	8.03826e+006	2636	2881	3525	3887	397	450	747	829	357	401	161	185	347814	361521	4645	4873	663	729	360476	374487	305394	317275	
352	8.02355e+006	8.03757e+006	2639	2890	3527	3884	395	450	755	837	353	394	159	183	348479	362199	4656	4885	655	727	361164	375182	306022	317909	
353	8.02287e+006	8.0369e+006	2627	2875	3519	3874	391	442	747	830	358	400	158	182	349176	362906	4665	4895	645	715	361836	375869	306656	318553	
354	8.02219e+006	8.03623e+006	2622	2857	3512	3878	387	439	756	839	354	396	159	183	349847	363586	4675	4904	641	705	362507	376544	307283	319189	
355	8.0215e+006	8.03554e+006	2617	2855	3527	3885	390	443	752	840	356	399	162	186	350511	364266	4683	4912	657	728	363198	377238	307920	319827	
356	8.02081e+006	8.03485e+006	2621	2848	3534	3902	391	444	753	838	361	405	169	193	351175	364930	4692	4921	657	721	363887	377928	308549	320464	
357	8.02011e+006	8.03416e+006	2637	2867	3535	3902	385	437	761	844	366	411	169	195	351834	365602	4698	4928	663	731	364579	378630	309168	321099	
358	8.0194e+006	8.03346e+006	2662	2894	3526	3886	386	437	756	834	365	410	168	194	352517	366291	4707	4937	664	734	365273	379333	309782	321719	
359	8.01871e+006	8.03277e+006	2661	2894	3523	3886	387	437	758	836	363	408	168	192	353196	366978	4716	4947	656	729	365965	380026	310419	322360	
