Day	Susceptible	Exposed	Current Detected Mild Infections	Current Undetected Mild Infections	Current Hospitalizations	Current ICU patients	ventilators	Recovered	Deaths	new infections today	total number of infections 	Confirmed total number of infections 	
347	8.06261e+006	4354	5925	652	1285	634	291	319126	4148	1093	336123	301628	
348	8.06153e+006	4353	5916	649	1281	628	288	320219	4164	1088	337210	302630	
349	8.06045e+006	4356	5901	637	1279	625	283	321304	4180	1073	338283	303622	
350	8.05937e+006	4342	5895	638	1267	618	280	322414	4197	1088	339371	304640	
351	8.0583e+006	4319	5900	640	1255	616	279	323501	4210	1070	340441	305643	
352	8.05721e+006	4317	5899	632	1253	608	275	324592	4227	1085	341527	306650	
353	8.05613e+006	4327	5880	634	1262	608	276	325658	4240	1083	342610	307638	
354	8.05504e+006	4323	5877	637	1261	605	275	326737	4254	1085	343694	308637	
355	8.05397e+006	4323	5872	642	1258	603	273	327797	4269	1070	344764	309623	
356	8.05289e+006	4319	5859	639	1268	593	265	328883	4285	1082	345846	310627	
357	8.05182e+006	4311	5859	628	1274	592	266	329955	4301	1074	346920	311626	
358	8.05076e+006	4284	5850	635	1270	597	267	331025	4318	1058	347978	312620	
359	8.04969e+006	4280	5836	645	1264	594	270	332091	4334	1066	349044	313595	
360	8.04861e+006	4283	5827	648	1261	600	274	333162	4348	1085	350129	314586	
361	8.04752e+006	4293	5832	648	1248	598	273	334232	4363	1085	351214	315577	
362	8.04644e+006	4315	5797	654	1243	604	279	335305	4374	1080	352293	316547	
363	8.04534e+006	4355	5781	654	1236	606	276	336380	4387	1106	353399	317527	
364	8.04427e+006	4333	5782	653	1243	611	279	337438	4402	1063	354462	318525	
External infections start at day 1 and end at:	19	Number of imported cases each day	10	
Number of contacts per day:	0	
Number of contacts per day:	0	
Number of days asymptomatic patients are infectious before symptomatic	2	
Probability of transmission from exposed patients:	0.0418	
Probability of transmission from mild symptomatic patients:	0.0418	
Probability of transmission from hospitalized patients:	0	
Probability of transmission from ICU patients:	0	
Probability of testing for mild symptomatic patients:	0.75	

Adherence to Social Distancing parameters:
Day 0:	0.85	
Day 10:	0.85	
Day 20:	0.85	
Day 30:	0.85	
Day 40:	0.85	
Day 50:	0.85	
Day 60:	0.85	
