Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
254	541934	541941	6	6	8	9	1	1	2	2	1	1	0	0	400	407	6	6	1	2	423	430	370	376	
255	541932	541940	6	6	8	9	1	1	2	2	1	1	0	0	401	408	6	6	1	2	424	432	371	377	
256	541931	541938	6	6	8	9	1	1	2	2	1	1	0	0	403	409	6	6	1	2	426	433	372	379	
257	541930	541937	5	6	8	8	1	1	2	2	1	1	0	0	404	411	6	6	1	1	427	434	374	380	
258	541928	541935	5	6	8	8	1	1	2	2	1	1	0	0	406	412	6	6	1	2	429	436	375	381	
259	541927	541934	5	6	8	8	1	1	1	2	1	1	0	1	407	414	6	6	1	2	430	437	376	383	
260	541925	541932	6	6	7	8	1	1	2	2	1	1	0	1	409	415	6	7	1	2	432	439	378	384	
261	541923	541931	6	6	7	8	1	1	2	2	1	1	0	1	410	417	6	7	1	2	433	441	379	385	
262	541922	541929	6	6	7	8	1	1	2	2	1	1	0	1	411	418	6	7	1	2	435	442	380	387	
263	541920	541928	6	6	7	8	1	1	2	2	1	1	0	1	413	420	6	7	1	2	436	444	382	388	
264	541919	541926	6	6	8	8	1	1	2	2	1	1	0	1	414	421	6	7	1	2	438	445	383	390	
265	541917	541925	6	6	7	8	1	1	2	2	1	1	0	0	416	423	6	7	1	2	439	447	384	391	
266	541916	541923	6	6	8	8	1	1	2	2	1	1	0	1	417	424	6	7	1	2	441	448	386	392	
267	541914	541922	6	6	8	9	1	1	1	2	1	1	0	1	418	426	6	7	1	2	442	450	387	394	
268	541913	541920	6	6	8	9	1	1	1	2	1	1	0	1	420	427	6	7	1	2	444	451	388	395	
269	541911	541919	6	6	8	9	1	1	1	2	1	1	0	1	421	429	6	7	1	2	445	453	390	397	
270	541910	541917	6	6	8	9	1	1	1	2	1	1	0	1	423	430	6	7	1	2	447	454	391	398	
271	541908	541916	6	6	8	9	1	1	1	2	1	1	0	1	424	432	6	7	1	2	448	456	393	399	
272	541907	541914	6	6	8	9	1	1	1	2	1	1	0	1	426	433	6	7	1	2	450	457	394	401	
273	541905	541913	6	7	8	8	1	1	1	2	1	1	0	1	427	435	6	7	1	2	451	459	395	402	
274	541904	541911	6	6	8	9	1	1	2	2	1	1	0	0	428	436	6	7	1	2	453	460	397	403	
275	541902	541910	6	6	8	9	1	1	2	2	1	1	0	1	430	437	6	7	1	2	454	462	398	405	
276	541901	541908	6	6	8	9	1	1	2	2	1	1	0	0	431	439	6	7	1	2	456	463	400	406	
277	541899	541907	6	6	8	9	1	1	2	2	1	1	0	0	433	440	6	7	1	2	457	465	401	408	
278	541898	541905	6	6	8	9	1	1	2	2	1	1	0	0	434	442	6	7	1	2	459	466	402	409	
279	541896	541904	6	6	8	9	1	1	2	2	1	1	0	0	436	443	6	7	1	2	460	468	404	410	
280	541895	541902	6	6	8	9	1	1	1	2	1	1	0	0	438	445	6	7	1	2	462	469	405	412	
281	541893	541901	6	6	8	8	1	1	1	2	1	1	0	0	439	447	6	7	1	2	463	471	406	413	
282	541892	541899	6	6	8	9	1	1	1	2	1	1	0	0	441	448	6	7	1	2	465	472	408	415	
283	541890	541898	6	6	8	8	1	1	1	2	1	1	0	0	442	450	6	7	1	2	466	474	409	416	
284	541889	541896	6	6	8	8	1	1	1	2	1	1	0	0	444	451	6	7	1	2	468	475	410	417	
285	541887	541895	6	7	8	8	1	1	1	2	1	1	0	0	445	453	6	7	1	2	469	477	412	419	
286	541886	541893	6	6	8	8	1	1	1	2	0	1	0	0	447	454	6	7	1	1	471	478	413	420	
287	541884	541892	6	6	8	9	1	1	1	2	0	1	0	0	448	456	6	7	1	2	472	480	415	422	
288	541883	541891	6	6	8	8	1	1	1	2	1	1	0	0	450	457	6	7	1	2	473	481	416	423	
289	541881	541889	5	6	8	9	1	1	2	2	1	1	0	0	451	459	6	7	1	2	475	483	417	424	
290	541880	541888	5	6	8	9	1	1	2	2	1	1	0	0	452	460	6	7	1	2	476	484	419	426	
291	541878	541886	5	6	8	9	1	1	2	2	1	1	0	0	454	461	6	7	1	2	478	486	420	427	
292	541877	541885	6	6	8	8	1	1	2	2	1	1	0	0	455	463	6	7	1	2	479	487	421	428	
293	541876	541883	6	6	7	8	1	1	1	2	1	1	0	0	457	465	6	7	1	2	481	488	423	429	
294	541874	541882	6	6	7	8	1	1	1	2	0	1	0	0	459	466	6	7	1	2	482	490	424	431	
295	541873	541880	6	6	7	8	1	1	1	2	1	1	0	0	460	468	6	7	1	2	484	491	425	432	
296	541871	541879	6	6	7	8	1	1	1	2	1	1	0	0	461	469	6	7	1	2	485	493	427	433	
297	541870	541877	6	6	7	8	1	1	1	2	1	1	0	0	463	471	6	7	1	2	487	494	428	435	
298	541868	541876	6	6	7	8	1	1	1	2	1	1	0	0	464	472	6	7	1	2	488	496	429	436	
299	541867	541874	6	6	7	8	1	1	1	2	0	1	0	0	466	473	6	7	1	2	490	497	431	437	
300	541865	541873	6	6	7	8	1	1	1	2	1	1	0	0	467	475	6	7	1	2	491	499	432	439	
301	541864	541871	6	6	7	8	1	1	1	2	1	1	0	0	469	476	6	7	1	2	493	500	433	440	
302	541862	541870	6	6	8	8	1	1	1	2	1	1	0	0	470	478	6	7	1	2	494	502	435	441	
303	541861	541868	6	6	8	8	1	1	1	2	1	1	0	0	472	479	6	7	1	2	496	503	436	443	
304	541859	541867	6	6	7	8	1	1	1	2	1	1	0	0	473	481	7	7	1	2	497	505	437	444	
305	541858	541866	6	6	8	8	1	1	1	2	1	1	0	0	474	482	7	8	1	2	498	506	439	446	
306	541856	541864	5	6	8	8	1	1	1	2	1	1	0	0	476	484	7	8	1	1	500	508	440	447	
307	541855	541863	6	6	8	9	1	1	1	2	1	1	0	0	477	485	7	8	1	2	501	509	441	448	
308	541853	541861	6	6	8	8	1	1	1	2	1	1	0	0	479	487	7	8	1	2	503	511	443	450	
309	541852	541860	6	6	8	9	1	1	1	2	1	1	0	0	480	488	7	8	1	2	504	512	444	451	
310	541850	541858	6	6	7	8	1	1	1	2	1	1	0	0	482	490	7	8	1	2	506	514	445	452	
311	541849	541857	6	6	7	8	1	1	1	2	0	1	0	0	483	491	7	8	1	2	507	515	447	454	
312	541847	541855	6	6	8	8	1	1	1	2	0	1	0	0	485	492	7	8	1	2	509	517	448	455	
313	541846	541854	6	6	7	8	1	1	1	2	1	1	0	0	486	494	7	8	1	2	510	518	449	456	
314	541844	541852	6	6	8	8	1	1	1	2	1	1	0	0	488	495	7	8	1	2	512	520	451	458	
315	541843	541851	6	6	8	8	1	1	1	2	1	1	0	0	489	497	7	8	1	2	513	521	452	459	
316	541841	541849	6	6	8	9	1	1	1	2	1	1	0	0	490	498	7	8	1	2	515	523	453	460	
317	541840	541848	6	6	8	9	1	1	1	2	1	1	0	0	492	500	7	8	1	2	516	524	455	462	
318	541839	541846	5	6	8	9	1	1	1	2	1	1	0	0	493	501	7	8	1	2	518	525	456	463	
319	541837	541845	5	6	8	8	1	1	1	2	1	1	0	0	495	503	7	8	1	1	519	527	457	464	
320	541836	541844	5	6	8	9	1	1	1	2	1	1	0	0	496	504	7	8	1	2	520	528	459	466	
321	541834	541842	5	6	8	8	1	1	1	2	1	1	0	0	498	505	7	8	1	2	522	530	460	467	
322	541833	541841	6	6	7	8	1	1	2	2	1	1	0	0	499	507	7	8	1	2	523	531	461	468	
323	541831	541839	6	6	7	8	1	1	2	2	1	1	0	0	501	508	7	8	1	2	525	533	463	470	
324	541830	541838	6	6	7	8	1	1	2	2	1	1	0	0	502	510	7	8	1	2	526	534	464	471	
325	541828	541836	6	6	7	8	1	1	1	2	1	1	0	0	503	511	7	8	1	2	528	536	465	472	
326	541827	541835	6	6	7	8	1	1	1	2	1	1	0	0	505	513	7	8	1	2	529	537	467	474	
327	541825	541833	6	6	7	8	1	1	1	2	1	1	0	0	506	514	7	8	1	2	531	539	468	475	
328	541824	541832	6	6	7	8	1	1	1	2	1	1	0	0	508	516	7	8	1	2	532	540	469	477	
329	541822	541830	6	6	8	9	1	1	1	2	1	1	0	0	509	517	7	8	1	2	534	542	471	478	
330	541821	541829	6	6	8	9	1	1	1	2	1	1	0	0	511	519	7	8	1	2	535	543	472	479	
331	541819	541827	6	6	8	9	1	1	1	2	1	1	0	0	512	520	7	8	1	2	537	545	474	481	
332	541818	541826	6	6	8	9	1	1	1	2	1	1	0	0	514	522	7	8	1	2	538	546	475	482	
333	541816	541824	6	6	8	9	1	1	1	2	1	1	0	0	515	523	7	8	1	2	540	548	476	484	
334	541815	541823	6	6	8	9	1	1	1	2	1	1	0	0	517	524	7	8	1	2	541	549	478	485	
335	541813	541821	6	6	8	9	1	1	1	2	1	1	0	0	518	526	7	8	1	2	543	551	479	486	
336	541812	541820	6	6	8	9	1	1	1	2	1	1	0	0	519	527	7	8	1	2	544	552	480	488	
337	541810	541818	6	7	8	8	1	1	1	2	1	1	0	0	521	529	7	8	1	2	546	554	482	489	
338	541808	541817	6	6	8	8	1	1	1	2	1	1	0	0	522	531	7	8	1	2	547	556	483	490	
339	541807	541815	6	6	8	9	1	1	1	2	1	1	0	0	524	532	7	8	1	2	549	557	484	492	
340	541805	541814	6	6	8	8	1	1	1	2	0	1	0	0	526	534	7	8	1	2	550	559	486	493	
341	541804	541812	6	6	8	9	1	1	1	2	1	1	0	0	527	535	7	8	1	2	552	560	487	495	
342	541802	541811	6	6	8	9	1	1	1	2	1	1	0	0	528	536	7	8	1	2	553	562	489	496	
343	541801	541809	6	6	8	9	1	1	1	2	1	1	0	0	530	538	7	8	1	2	555	563	490	498	
344	541799	541808	6	6	8	9	1	1	1	2	1	1	0	0	531	540	7	8	1	2	556	565	491	499	
345	541798	541806	6	6	8	9	1	1	1	2	1	1	0	0	533	541	7	8	1	1	558	566	493	500	
346	541797	541805	6	6	8	9	1	1	1	2	1	1	0	0	534	543	7	8	1	2	559	567	494	502	
347	541795	541803	6	6	8	8	1	1	2	2	0	1	0	0	536	544	7	8	1	2	561	569	495	503	
348	541794	541802	5	6	8	8	1	1	2	2	1	1	0	0	537	546	7	8	1	2	562	570	497	504	
349	541792	541801	6	6	7	8	1	1	2	2	1	1	0	0	539	547	7	8	1	2	563	572	498	506	
350	541791	541799	6	6	7	8	1	1	2	2	1	1	0	0	540	548	7	8	1	2	565	573	499	507	
351	541789	541798	6	6	7	8	1	1	2	2	1	1	0	0	542	550	7	8	1	2	566	575	501	508	
352	541788	541796	6	6	7	8	1	1	1	2	1	1	0	0	543	552	7	8	1	2	568	576	502	510	
353	541786	541795	6	6	7	8	1	1	1	2	1	1	0	0	545	553	7	8	1	2	569	578	503	511	
354	541785	541793	6	6	7	8	1	1	1	2	1	1	0	0	546	555	7	8	1	2	571	579	505	512	
355	541783	541792	6	6	8	8	1	1	1	2	1	1	0	0	547	556	7	8	1	2	572	581	506	514	
356	541782	541790	6	6	8	8	1	1	1	2	1	1	0	1	549	557	7	8	1	2	574	582	507	515	
357	541780	541789	5	6	8	8	1	1	1	2	1	1	0	1	550	559	7	8	1	2	575	584	509	517	
358	541779	541787	5	6	8	9	1	1	1	2	1	1	0	0	552	560	7	8	1	2	577	585	510	518	
359	541777	541786	6	6	8	8	1	1	1	2	1	1	0	1	553	562	7	8	1	2	578	587	511	519	
360	541776	541785	5	6	8	8	1	1	1	2	1	1	0	1	555	563	7	8	1	2	579	588	513	521	
361	541774	541783	6	6	8	8	1	1	1	2	1	1	0	1	556	564	7	8	1	2	581	590	514	522	
362	541773	541782	6	6	7	8	1	1	1	2	1	1	0	1	558	566	7	8	1	2	582	591	515	523	
363	541771	541780	6	6	7	8	1	1	1	2	1	1	0	1	559	568	7	8	1	2	584	593	517	525	
364	541770	541779	6	6	7	8	1	1	1	2	1	1	0	0	561	569	7	8	1	2	585	594	518	526	
