Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
174	8.02476e+006	8.04003e+006	1690	1851	1568	1825	882	975	459	510	207	238	94	112	348879	363973	4692	4935	420	463	358711	373972	223719	233125	
175	8.02433e+006	8.03958e+006	1685	1836	1583	1847	881	974	456	508	210	241	96	114	349310	364393	4698	4942	419	462	359156	374408	224041	233445	
176	8.02388e+006	8.03913e+006	1697	1850	1597	1853	874	967	456	507	215	245	101	119	349733	364814	4702	4947	422	471	359604	374853	224355	233754	
177	8.02343e+006	8.03868e+006	1708	1854	1590	1850	874	970	465	516	215	244	101	118	350168	365246	4709	4953	430	476	360059	375304	224674	234072	
178	8.02298e+006	8.03822e+006	1719	1876	1592	1850	883	978	465	513	218	248	102	120	350595	365672	4713	4957	431	484	360519	375758	224989	234385	
179	8.02251e+006	8.03774e+006	1745	1909	1589	1843	893	984	459	509	218	246	100	119	351035	366104	4720	4965	445	496	360992	376226	225302	234692	
180	8.02208e+006	8.0373e+006	1740	1901	1593	1841	895	987	461	515	220	248	100	118	351471	366534	4724	4969	417	463	361437	376661	225616	235007	
181	8.02162e+006	8.03684e+006	1746	1909	1599	1841	892	986	473	528	220	251	100	119	351903	366962	4730	4976	435	484	361897	377120	225938	235327	
182	8.02116e+006	8.03638e+006	1750	1910	1615	1865	896	992	480	535	223	253	102	121	352325	367379	4735	4980	435	486	362361	377577	226274	235658	
183	8.0207e+006	8.03591e+006	1743	1900	1634	1883	904	997	483	540	222	253	102	120	352761	367815	4740	4986	440	484	362826	378035	226614	235996	
184	8.02024e+006	8.03545e+006	1763	1918	1624	1876	909	1006	487	548	225	256	104	123	353191	368241	4745	4990	436	481	363283	378497	226928	236299	
185	8.01978e+006	8.03499e+006	1762	1927	1640	1894	911	1007	492	550	221	251	103	121	353630	368673	4751	4996	434	492	363749	378956	227258	236629	
186	8.01933e+006	8.03454e+006	1751	1915	1648	1903	917	1013	499	554	222	251	102	119	354066	369108	4756	5001	424	473	364201	379402	227584	236950	
187	8.01887e+006	8.03406e+006	1756	1929	1651	1903	927	1019	502	555	225	254	103	121	354511	369548	4761	5006	445	499	364676	379871	227918	237279	
188	8.01839e+006	8.03358e+006	1770	1949	1655	1899	930	1018	503	557	223	253	104	122	354966	369995	4768	5013	451	501	365155	380344	228252	237618	
189	8.01792e+006	8.03311e+006	1783	1956	1644	1902	922	1019	505	557	224	256	104	123	355431	370454	4773	5019	447	498	365630	380814	228588	237952	
190	8.01746e+006	8.03263e+006	1800	1978	1655	1914	921	1015	499	552	225	257	106	125	355873	370889	4779	5024	443	493	366103	381278	228911	238272	
191	8.01699e+006	8.03216e+006	1802	1974	1658	1923	927	1022	507	563	224	256	104	123	356321	371330	4785	5030	445	497	366574	381748	229249	238606	
192	8.01651e+006	8.03168e+006	1803	1975	1675	1939	927	1020	507	560	226	257	103	122	356778	371783	4790	5035	451	503	367053	382224	229593	238946	
193	8.01604e+006	8.0312e+006	1809	1981	1682	1955	925	1021	499	552	230	262	103	122	357243	372241	4795	5039	451	505	367536	382697	229931	239284	
194	8.01557e+006	8.03072e+006	1816	1985	1683	1963	928	1027	501	556	232	265	103	121	357690	372690	4800	5045	450	499	368013	383170	230269	239619	
195	8.01508e+006	8.03023e+006	1832	2001	1699	1971	927	1020	497	554	238	271	103	123	358149	373142	4805	5050	461	512	368503	383653	230611	239963	
196	8.01461e+006	8.02976e+006	1832	1999	1719	1994	934	1028	504	558	237	269	103	122	358589	373578	4810	5056	452	500	368981	384128	230951	240303	
197	8.01411e+006	8.02926e+006	1852	2019	1723	1993	941	1031	507	560	239	271	103	123	359057	374036	4816	5062	471	524	369478	384625	231293	240639	
198	8.01363e+006	8.02877e+006	1859	2029	1719	1986	944	1036	513	567	238	269	100	120	359524	374497	4823	5069	458	509	369963	385108	231631	240973	
199	8.01315e+006	8.02829e+006	1854	2027	1732	1998	943	1039	519	576	234	264	98	116	359987	374957	4830	5076	457	509	370448	385588	231987	241324	
200	8.01265e+006	8.02779e+006	1870	2048	1735	1999	950	1044	515	573	232	263	97	116	360456	375420	4838	5083	469	522	370946	386082	232329	241664	
201	8.01217e+006	8.0273e+006	1864	2042	1746	2014	963	1058	515	577	233	265	99	119	360918	375884	4843	5088	464	519	371440	386570	232682	242017	
202	8.01167e+006	8.0268e+006	1875	2053	1745	2014	968	1066	520	584	234	267	101	121	361383	376343	4850	5095	470	519	371936	387062	233028	242360	
203	8.01118e+006	8.0263e+006	1892	2067	1761	2031	955	1055	520	584	233	267	103	124	361860	376812	4856	5101	473	523	372436	387559	233385	242714	
204	8.0107e+006	8.02582e+006	1877	2054	1781	2055	955	1054	518	584	235	268	104	124	362331	377277	4862	5108	455	508	372920	388038	233745	243075	
205	8.01019e+006	8.02531e+006	1897	2067	1779	2054	961	1060	526	588	237	268	104	124	362806	377747	4870	5115	481	534	373430	388543	234097	243425	
206	8.00968e+006	8.02479e+006	1914	2084	1788	2067	967	1068	524	586	237	269	106	125	363281	378215	4875	5121	485	539	373944	389053	234450	243774	
207	8.00918e+006	8.02428e+006	1918	2098	1783	2059	974	1076	534	598	241	273	107	127	363758	378691	4881	5127	479	536	374454	389558	234802	244127	
208	8.00868e+006	8.02378e+006	1933	2119	1790	2067	965	1066	536	601	244	277	108	128	364230	379164	4886	5132	470	529	374955	390057	235156	244480	
209	8.00818e+006	8.02327e+006	1931	2121	1796	2071	985	1085	533	597	248	281	109	130	364708	379640	4891	5138	479	535	375467	390558	235519	244837	
210	8.00767e+006	8.02276e+006	1928	2121	1809	2081	991	1088	539	604	251	286	111	133	365190	380118	4897	5143	482	538	375978	391067	235888	245206	
211	8.00716e+006	8.02224e+006	1938	2122	1807	2085	1005	1106	534	598	256	291	112	134	365678	380599	4903	5150	489	539	376494	391578	236243	245558	
212	8.00666e+006	8.02173e+006	1946	2127	1803	2088	1010	1112	545	611	256	290	112	134	366159	381075	4908	5155	480	532	377005	392079	236598	245911	
213	8.00615e+006	8.02122e+006	1952	2134	1807	2098	1011	1113	543	605	255	291	110	132	366656	381568	4916	5162	487	540	377521	392590	236963	246267	
214	8.00564e+006	8.0207e+006	1953	2135	1816	2107	1031	1133	537	596	252	288	108	130	367143	382050	4923	5170	484	539	378037	393096	237321	246622	
215	8.00512e+006	8.02018e+006	1961	2143	1823	2114	1030	1132	546	605	248	284	110	131	367643	382543	4929	5175	496	547	378558	393619	237694	246993	
216	8.0046e+006	8.01965e+006	1975	2159	1814	2108	1031	1134	547	607	252	289	109	132	368145	383042	4934	5180	493	549	379082	394136	238060	247351	
217	8.00409e+006	8.01913e+006	1978	2168	1830	2118	1026	1125	552	612	245	282	107	129	368650	383544	4941	5186	488	551	379606	394651	238431	247719	
218	8.00357e+006	8.01861e+006	1985	2173	1845	2131	1025	1122	556	619	248	284	109	132	369138	384029	4946	5191	492	542	380125	395166	238803	248084	
219	8.00304e+006	8.01808e+006	1990	2182	1860	2144	1025	1122	557	622	251	288	112	135	369640	384518	4952	5198	500	556	380656	395692	239179	248459	
220	8.00251e+006	8.01753e+006	2009	2205	1872	2158	1023	1120	570	636	249	284	110	132	370134	385009	4959	5204	513	572	381203	396230	239562	248835	
221	8.00198e+006	8.017e+006	2028	2217	1866	2160	1029	1130	575	641	246	279	108	130	370640	385511	4967	5213	508	561	381741	396760	239937	249203	
222	8.00145e+006	8.01646e+006	2044	2235	1861	2154	1045	1146	575	639	250	283	111	131	371142	386002	4973	5220	508	562	382280	397291	240295	249561	
223	8.00093e+006	8.01593e+006	2038	2227	1868	2165	1049	1155	577	638	252	285	113	133	371649	386505	4979	5225	494	548	382803	397810	240671	249939	
224	8.00039e+006	8.01539e+006	2038	2220	1881	2183	1063	1171	574	636	252	284	115	135	372161	387010	4985	5231	512	566	383344	398347	241056	250322	
225	7.99986e+006	8.01486e+006	2032	2218	1885	2190	1069	1180	573	634	257	289	116	135	372673	387522	4991	5237	502	559	383876	398875	241439	250701	
226	7.99932e+006	8.01431e+006	2039	2228	1896	2199	1072	1185	568	629	261	292	119	138	373193	388035	4997	5244	514	574	384426	399413	241826	251083	
227	7.99879e+006	8.01377e+006	2055	2250	1908	2205	1066	1176	569	631	268	299	122	140	373703	388537	5003	5249	510	569	384969	399948	242211	251467	
228	7.99827e+006	8.01324e+006	2036	2232	1934	2233	1061	1171	570	635	270	302	124	143	374210	389038	5010	5256	494	548	385493	400466	242601	251855	
229	7.99774e+006	8.0127e+006	2045	2234	1935	2235	1060	1173	577	645	270	301	122	141	374722	389549	5018	5265	508	563	386033	400997	242988	252235	
230	7.99719e+006	8.01215e+006	2045	2242	1942	2238	1058	1169	577	652	274	306	126	146	375253	390070	5025	5273	516	580	386583	401543	243383	252626	
231	7.99665e+006	8.0116e+006	2051	2250	1937	2238	1065	1176	587	661	273	307	125	146	375777	390587	5031	5278	515	577	387132	402086	243767	253005	
232	7.99611e+006	8.01106e+006	2069	2267	1925	2229	1061	1173	593	663	269	303	123	142	376310	391109	5038	5286	512	565	387673	402622	244143	253379	
233	7.99558e+006	8.01053e+006	2066	2270	1923	2225	1078	1192	599	664	269	301	123	141	376826	391616	5045	5293	505	566	388208	403159	244525	253757	
234	7.99505e+006	8.00999e+006	2058	2253	1930	2242	1073	1189	598	663	274	308	125	144	377355	392141	5052	5299	505	565	388746	403691	244924	254157	
235	7.99451e+006	8.00945e+006	2053	2245	1943	2256	1077	1191	592	656	275	311	124	143	377886	392665	5059	5307	512	567	389287	404229	245318	254546	
236	7.99397e+006	8.0089e+006	2053	2248	1947	2253	1075	1182	587	651	270	308	121	141	378435	393207	5066	5314	511	569	389832	404765	245710	254934	
237	7.99341e+006	8.00834e+006	2082	2278	1958	2265	1059	1167	583	650	273	310	121	141	378972	393738	5072	5321	535	595	390400	405326	246101	255325	
238	7.99287e+006	8.00779e+006	2092	2292	1968	2279	1062	1169	584	652	273	309	119	139	379488	394248	5078	5327	516	578	390951	405870	246492	255712	
239	7.99232e+006	8.00723e+006	2100	2309	1980	2295	1052	1159	573	638	273	309	121	142	380034	394785	5085	5334	521	583	391508	406417	246882	256101	
240	7.99177e+006	8.00668e+006	2109	2318	1971	2273	1062	1165	576	646	272	308	120	140	380574	395319	5091	5340	520	578	392058	406965	247267	256479	
241	7.99122e+006	8.00613e+006	2095	2303	1981	2284	1071	1172	578	647	273	309	121	142	381115	395855	5096	5345	521	580	392610	407514	247671	256882	
242	7.99068e+006	8.00558e+006	2096	2302	1981	2294	1073	1178	580	647	275	312	123	145	381646	396380	5103	5352	517	579	393160	408059	248067	257273	
243	7.99013e+006	8.00503e+006	2095	2298	1976	2294	1090	1198	581	648	280	317	126	147	382171	396904	5108	5358	520	579	393711	408607	248455	257658	
244	7.98957e+006	8.00446e+006	2100	2311	1979	2300	1098	1209	583	651	277	314	124	145	382702	397429	5116	5365	527	590	394272	409162	248848	258052	
245	7.98902e+006	8.00391e+006	2100	2318	1977	2301	1108	1222	587	659	275	309	125	145	383234	397958	5123	5371	521	586	394827	409714	249238	258441	
246	7.98847e+006	8.00335e+006	2111	2331	1980	2309	1107	1226	585	652	274	309	125	146	383776	398492	5130	5378	528	593	395390	410271	249627	258830	
247	7.9879e+006	8.00278e+006	2123	2348	1961	2291	1110	1229	597	664	271	307	124	145	384327	399037	5138	5385	532	596	395956	410834	250019	259215	
248	7.98736e+006	8.00224e+006	2108	2331	1964	2296	1115	1239	603	670	269	303	126	146	384868	399572	5144	5392	511	573	396500	411373	250422	259615	
249	7.98681e+006	8.00168e+006	2110	2327	1976	2312	1102	1226	611	679	271	305	126	146	385406	400104	5151	5398	523	583	397055	411923	250830	260024	
250	7.98625e+006	8.00112e+006	2113	2328	1981	2324	1106	1227	611	682	269	303	124	142	385951	400645	5158	5406	530	594	397617	412485	251238	260428	
251	7.98568e+006	8.00054e+006	2122	2340	1993	2340	1105	1229	611	681	269	303	124	142	386496	401186	5165	5413	541	608	398193	413058	251644	260834	
252	7.98511e+006	7.99998e+006	2142	2366	1993	2338	1103	1221	612	682	270	305	122	141	387036	401722	5172	5419	531	598	398757	413623	252033	261223	
253	7.98455e+006	7.99941e+006	2153	2381	2008	2355	1090	1207	606	673	273	307	123	142	387585	402266	5180	5427	533	599	399322	414190	252439	261628	
254	7.98398e+006	7.99885e+006	2156	2379	2012	2355	1094	1207	606	674	273	307	123	142	388139	402814	5187	5434	532	593	399884	414753	252843	262031	
255	7.98344e+006	7.9983e+006	2131	2353	2015	2357	1112	1226	596	664	276	312	123	143	388693	403368	5193	5440	518	579	400435	415299	253250	262432	
256	7.98289e+006	7.99775e+006	2118	2331	2013	2362	1112	1232	600	667	277	313	123	144	389242	403912	5202	5449	518	578	400984	415846	253656	262839	
257	7.98233e+006	7.99719e+006	2121	2323	2017	2367	1109	1230	607	675	280	316	124	144	389791	404457	5209	5455	536	590	401550	416407	254065	263255	
258	7.98177e+006	7.99662e+006	2119	2325	2023	2373	1123	1244	606	675	283	320	121	141	390325	404986	5215	5462	529	596	402115	416966	254455	263651	
259	7.98119e+006	7.99605e+006	2145	2351	2019	2367	1125	1245	608	677	282	318	121	141	390873	405529	5222	5469	544	605	402689	417542	254854	264047	
260	7.98062e+006	7.99546e+006	2175	2388	2016	2357	1120	1235	613	683	284	321	123	143	391422	406076	5228	5475	548	614	403272	418121	255251	264446	
261	7.98005e+006	7.99491e+006	2167	2388	2009	2344	1118	1234	626	700	287	326	124	143	391972	406625	5234	5481	526	592	403826	418685	255651	264844	
262	7.97948e+006	7.99434e+006	2175	2390	2003	2338	1122	1238	622	700	290	328	127	147	392531	407183	5240	5487	537	598	404392	419254	256053	265243	
263	7.97893e+006	7.99378e+006	2158	2374	2010	2340	1126	1243	616	697	286	326	124	145	393094	407747	5249	5497	527	589	404952	419811	256459	265654	
264	7.97835e+006	7.99321e+006	2150	2364	2024	2358	1127	1246	629	710	289	328	125	146	393635	408287	5256	5503	542	603	405523	420383	256878	266070	
265	7.97778e+006	7.99264e+006	2167	2380	2028	2364	1132	1252	622	699	291	331	126	148	394185	408830	5265	5512	544	607	406097	420961	257271	266472	
266	7.97722e+006	7.99209e+006	2154	2364	2038	2377	1138	1263	617	690	293	333	126	147	394731	409375	5272	5519	524	583	406651	421513	257672	266881	
267	7.97665e+006	7.99151e+006	2171	2383	2040	2384	1131	1252	611	678	296	337	129	150	395295	409935	5279	5526	546	606	407228	422088	258074	267283	
268	7.97609e+006	7.99095e+006	2160	2371	2048	2385	1138	1254	613	678	295	336	131	153	395854	410487	5286	5532	530	591	407791	422646	258478	267690	
269	7.97551e+006	7.99037e+006	2165	2372	2044	2384	1140	1258	623	682	297	340	132	154	396408	411045	5295	5541	549	608	408369	423225	258890	268105	
270	7.97495e+006	7.98981e+006	2171	2379	2038	2373	1122	1238	608	668	299	342	133	157	396993	411630	5303	5549	531	589	408928	423786	259294	268506	
271	7.97436e+006	7.98922e+006	2184	2392	2041	2373	1139	1253	615	681	294	336	132	156	397541	412184	5308	5554	559	619	409519	424373	259699	268914	
272	7.97383e+006	7.98868e+006	2165	2367	2038	2370	1136	1246	618	686	295	336	132	155	398091	412740	5317	5563	509	568	410059	424910	260110	269321	
273	7.97324e+006	7.9881e+006	2167	2371	2053	2385	1140	1255	613	678	293	333	132	155	398651	413295	5327	5573	551	614	410639	425494	260525	269738	
274	7.97269e+006	7.98754e+006	2162	2368	2046	2376	1134	1253	615	683	296	333	134	156	399210	413857	5334	5580	526	586	411194	426051	260923	270136	
275	7.97211e+006	7.98697e+006	2150	2354	2060	2387	1136	1252	609	678	295	332	132	155	399779	414432	5343	5589	545	605	411771	426624	261348	270557	
276	7.97155e+006	7.9864e+006	2173	2381	2044	2371	1136	1254	614	683	296	333	134	156	400319	414971	5351	5597	534	594	412339	427185	261735	270944	
277	7.97099e+006	7.98584e+006	2153	2360	2051	2377	1135	1254	622	692	294	332	132	154	400880	415532	5360	5605	532	591	412898	427748	262151	271361	
278	7.97041e+006	7.98527e+006	2168	2381	2038	2363	1142	1264	622	691	298	335	134	156	401433	416079	5366	5612	543	605	413469	428325	262541	271753	
279	7.96985e+006	7.98471e+006	2157	2368	2027	2354	1149	1271	622	692	293	328	129	151	402010	416655	5374	5619	533	592	414031	428889	262945	272159	
280	7.96925e+006	7.98411e+006	2185	2398	2037	2365	1144	1262	616	685	292	328	129	152	402570	417216	5381	5627	561	625	414624	429482	263353	272558	
281	7.96868e+006	7.98354e+006	2198	2406	2021	2345	1137	1251	621	691	294	331	130	152	403143	417790	5389	5633	545	599	415195	430055	263758	272967	
282	7.96811e+006	7.98297e+006	2196	2396	2037	2368	1153	1266	617	686	294	330	131	153	403682	418326	5395	5639	541	596	415762	430624	264162	273375	
283	7.96753e+006	7.9824e+006	2211	2413	2031	2361	1140	1254	609	678	295	331	131	154	404261	418908	5403	5647	548	610	416340	431204	264566	273786	
284	7.96698e+006	7.98184e+006	2177	2372	2053	2389	1152	1267	608	674	297	335	132	154	404810	419458	5410	5654	526	585	416896	431760	264988	274208	
285	7.9664e+006	7.98126e+006	2175	2382	2058	2387	1148	1261	613	679	295	333	132	154	405374	420020	5419	5663	544	608	417473	432334	265398	274619	
286	7.96581e+006	7.98067e+006	2198	2403	2064	2386	1152	1261	620	684	292	330	130	153	405930	420569	5427	5671	563	618	418062	432925	265810	275032	
287	7.96525e+006	7.98011e+006	2182	2383	2068	2393	1160	1277	617	682	289	327	128	150	406489	421126	5435	5680	534	589	418624	433486	266220	275444	
288	7.96467e+006	7.97954e+006	2202	2405	2058	2378	1156	1269	624	691	285	321	126	147	407053	421692	5442	5686	545	606	419198	434064	266614	275843	
289	7.96411e+006	7.97897e+006	2192	2390	2067	2393	1157	1270	618	686	287	324	130	153	407613	422254	5447	5692	535	592	419763	434626	267027	276255	
290	7.96354e+006	7.97841e+006	2166	2368	2078	2389	1155	1259	625	694	288	325	130	153	408188	422832	5454	5700	536	596	420329	435193	267449	276679	
291	7.96297e+006	7.97783e+006	2178	2381	2077	2391	1144	1249	627	691	291	328	133	156	408752	423394	5460	5706	544	605	420905	435765	267857	277093	
292	7.96241e+006	7.97726e+006	2171	2370	2072	2392	1150	1262	631	692	292	328	131	154	409309	423952	5468	5714	537	596	421476	436327	268267	277508	
293	7.96183e+006	7.97667e+006	2191	2392	2068	2387	1140	1250	629	691	294	328	130	153	409880	424526	5476	5721	555	614	422063	436909	268674	277916	
294	7.96126e+006	7.9761e+006	2195	2399	2074	2393	1144	1255	631	695	292	325	131	152	410429	425073	5483	5728	543	601	422637	437478	269074	278320	
295	7.96069e+006	7.97552e+006	2195	2399	2069	2384	1149	1260	635	703	289	323	133	154	410993	425635	5493	5737	545	603	423212	438051	269485	278729	
296	7.9601e+006	7.97494e+006	2215	2420	2061	2378	1132	1245	637	700	292	325	134	155	411572	426213	5502	5745	558	616	423799	438639	269901	279144	
297	7.95952e+006	7.97435e+006	2207	2414	2064	2384	1150	1264	637	703	292	326	134	156	412127	426766	5508	5752	545	610	424382	439212	270316	279555	
298	7.95895e+006	7.97378e+006	2212	2421	2071	2386	1144	1252	637	705	295	330	135	157	412688	427328	5517	5761	546	608	424958	439790	270729	279968	
299	7.95836e+006	7.97319e+006	2219	2433	2075	2393	1150	1256	642	709	295	332	134	157	413239	427879	5524	5769	552	616	425544	440372	271140	280381	
300	7.95778e+006	7.9726e+006	2216	2438	2099	2418	1147	1253	643	711	297	336	134	156	413792	428433	5533	5777	554	622	426136	440956	271569	280809	
301	7.95722e+006	7.97204e+006	2203	2423	2109	2431	1138	1246	640	708	299	337	132	154	414364	428999	5539	5784	534	593	426701	441517	271995	281230	
302	7.95666e+006	7.97147e+006	2190	2411	2112	2439	1142	1252	632	701	302	338	135	156	414928	429558	5551	5794	534	596	427270	442079	272417	281654	
303	7.95607e+006	7.97088e+006	2197	2415	2121	2452	1131	1241	640	706	301	339	134	157	415500	430127	5557	5801	558	620	427861	442666	272844	282080	
304	7.95549e+006	7.97029e+006	2190	2406	2127	2466	1135	1249	641	704	303	340	136	160	416063	430690	5565	5809	549	611	428443	443245	273272	282503	
305	7.95491e+006	7.96971e+006	2206	2431	2126	2467	1123	1239	638	704	305	343	134	157	416630	431254	5573	5817	550	618	429031	443825	273685	282915	
306	7.95433e+006	7.96912e+006	2222	2452	2108	2450	1117	1236	645	709	300	341	131	153	417204	431833	5581	5825	551	616	429615	444408	274097	283324	
307	7.95375e+006	7.96853e+006	2217	2445	2105	2451	1129	1249	655	721	301	340	133	155	417769	432390	5587	5831	552	614	430202	444987	274523	283749	
308	7.95318e+006	7.96796e+006	2207	2438	2108	2457	1126	1249	661	728	301	342	135	157	418331	432954	5593	5837	540	604	430774	445559	274943	284173	
309	7.9526e+006	7.96738e+006	2207	2433	2100	2454	1130	1256	658	727	304	344	135	157	418907	433528	5601	5847	549	614	431360	446136	275366	284593	
310	7.95201e+006	7.96678e+006	2218	2440	2094	2449	1131	1257	660	731	300	338	135	156	419494	434106	5609	5855	561	625	431953	446728	275787	285013	
311	7.95144e+006	7.96621e+006	2206	2433	2103	2460	1140	1268	652	726	300	338	136	157	420059	434668	5615	5860	539	607	432529	447298	276211	285431	
312	7.95085e+006	7.96562e+006	2219	2450	2103	2463	1146	1272	642	719	300	337	135	158	420630	435230	5622	5868	552	622	433117	447885	276626	285846	
313	7.95028e+006	7.96504e+006	2212	2449	2103	2463	1138	1265	646	723	305	342	139	163	421203	435803	5630	5876	544	611	433698	448458	277053	286268	
314	7.94969e+006	7.96443e+006	2214	2458	2104	2464	1150	1275	643	720	304	340	138	159	421781	436377	5638	5885	563	633	434303	449051	277478	286691	
315	7.9491e+006	7.96385e+006	2232	2468	2094	2453	1149	1275	643	723	305	341	140	161	422359	436947	5646	5893	556	618	434889	449639	277889	287102	
316	7.94852e+006	7.96327e+006	2225	2459	2098	2461	1147	1273	630	711	307	344	142	164	422946	437532	5654	5900	544	614	435470	450216	278312	287523	
317	7.94796e+006	7.9627e+006	2216	2445	2087	2454	1150	1277	634	714	306	345	142	165	423524	438102	5659	5906	534	597	436036	450781	278725	287936	
318	7.94738e+006	7.96212e+006	2193	2421	2099	2472	1158	1291	635	715	305	341	138	161	424092	438664	5667	5914	543	608	436616	451352	279156	288358	
319	7.94682e+006	7.96155e+006	2171	2407	2098	2469	1167	1298	630	709	302	341	137	160	424676	439239	5676	5923	536	601	437189	451916	279575	288779	
320	7.94625e+006	7.96098e+006	2166	2391	2092	2470	1156	1288	634	712	305	346	139	162	425254	439815	5684	5931	537	600	437761	452482	279997	289201	
321	7.94567e+006	7.96039e+006	2178	2416	2099	2467	1148	1276	633	709	302	340	138	161	425829	440386	5691	5938	546	621	438348	453062	280408	289611	
322	7.94509e+006	7.9598e+006	2189	2429	2094	2458	1144	1270	651	729	297	337	136	160	426395	440948	5699	5946	554	622	438941	453645	280832	290030	
323	7.94451e+006	7.95921e+006	2205	2444	2088	2453	1140	1268	661	740	292	332	132	154	426961	441509	5707	5955	551	617	439527	454228	281246	290438	
324	7.94395e+006	7.95864e+006	2202	2445	2072	2430	1131	1256	670	749	294	334	133	155	427546	442084	5714	5961	534	601	440100	454790	281661	290851	
325	7.94335e+006	7.95805e+006	2213	2450	2064	2438	1124	1255	669	746	296	335	130	153	428127	442662	5722	5969	558	625	440690	455383	282085	291271	
326	7.94279e+006	7.95748e+006	2188	2426	2057	2430	1139	1274	663	744	297	337	130	152	428701	443236	5730	5977	530	597	441255	455944	282502	291681	
327	7.94222e+006	7.95691e+006	2180	2412	2066	2441	1149	1281	660	739	302	341	134	155	429261	443789	5738	5986	544	603	441830	456516	282923	292106	
328	7.94163e+006	7.95631e+006	2209	2439	2050	2427	1155	1290	647	725	305	346	137	159	429841	444363	5747	5995	562	630	442430	457108	283325	292504	
329	7.94106e+006	7.95573e+006	2188	2417	2064	2441	1164	1299	640	719	305	346	137	159	430414	444926	5754	6003	538	603	443003	457675	283747	292929	
330	7.94047e+006	7.95515e+006	2212	2444	2053	2437	1164	1302	628	704	304	346	136	158	430992	445496	5762	6011	553	624	443591	458264	284147	293331	
331	7.93989e+006	7.95456e+006	2214	2458	2047	2418	1169	1302	626	705	310	352	138	162	431566	446066	5769	6017	546	617	444173	458846	284554	293737	
332	7.93932e+006	7.95399e+006	2191	2440	2056	2423	1172	1301	626	708	311	354	137	160	432150	446639	5774	6024	540	610	444750	459419	284982	294160	
333	7.93873e+006	7.9534e+006	2210	2460	2040	2408	1172	1303	626	711	312	354	138	160	432725	447212	5782	6031	556	624	445340	460008	285385	294564	
334	7.93815e+006	7.95282e+006	2200	2449	2059	2427	1176	1302	633	716	312	355	138	160	433285	447764	5788	6037	543	613	445918	460586	285805	294987	
335	7.93756e+006	7.95223e+006	2209	2452	2051	2427	1167	1300	635	719	310	354	139	161	433868	448348	5795	6044	555	620	446506	461174	286225	295409	
336	7.93699e+006	7.95165e+006	2216	2449	2059	2440	1168	1302	630	716	308	350	140	162	434428	448908	5804	6053	547	607	447086	461748	286635	295818	
337	7.93641e+006	7.95107e+006	2208	2434	2071	2457	1169	1305	633	714	306	350	135	158	434998	449474	5811	6060	547	609	447663	462326	287058	296243	
338	7.93581e+006	7.95047e+006	2235	2456	2059	2452	1158	1298	641	718	305	349	133	157	435584	450052	5820	6070	568	638	448269	462926	287471	296658	
339	7.93523e+006	7.94989e+006	2225	2452	2077	2468	1159	1298	639	714	306	348	138	160	436151	450613	5828	6079	546	615	448851	463506	287892	297085	
340	7.93467e+006	7.94932e+006	2207	2443	2070	2452	1158	1298	635	710	306	349	138	161	436735	451197	5836	6087	529	598	449418	464066	288298	297488	
341	7.93409e+006	7.94874e+006	2210	2449	2074	2443	1161	1293	628	705	304	348	137	160	437317	451777	5845	6095	552	614	449999	464649	288713	297907	
342	7.9335e+006	7.94815e+006	2199	2428	2104	2468	1161	1293	633	714	304	348	136	160	437880	452334	5853	6103	555	618	450587	465235	289150	298345	
343	7.93292e+006	7.94756e+006	2207	2429	2101	2467	1156	1284	640	719	304	349	137	160	438453	452911	5861	6111	554	617	451173	465820	289571	298766	
344	7.93233e+006	7.94698e+006	2231	2449	2092	2456	1152	1278	628	705	305	347	136	159	439035	453493	5871	6121	553	619	451761	466402	289974	299167	
345	7.93176e+006	7.9464e+006	2222	2441	2086	2446	1156	1281	637	717	309	350	136	160	439603	454059	5878	6127	543	605	452337	466975	290393	299588	
346	7.93118e+006	7.94582e+006	2213	2438	2103	2461	1151	1273	645	723	310	353	136	161	440166	454619	5884	6133	548	613	452921	467552	290820	300017	
347	7.93061e+006	7.94524e+006	2207	2428	2103	2465	1156	1279	649	724	310	354	136	162	440732	455187	5893	6141	546	609	453499	468129	291239	300440	
348	7.93003e+006	7.94465e+006	2202	2427	2085	2443	1159	1281	658	731	309	351	136	160	441323	455773	5901	6149	548	617	454083	468710	291662	300862	
349	7.92945e+006	7.94407e+006	2203	2438	2087	2438	1153	1277	653	731	312	355	137	162	441900	456343	5908	6155	546	614	454666	469287	292082	301283	
350	7.92887e+006	7.94348e+006	2210	2440	2108	2454	1153	1275	655	734	308	349	135	158	442461	456899	5915	6163	555	615	455252	469871	292506	301702	
351	7.92829e+006	7.9429e+006	2212	2439	2110	2455	1147	1266	653	730	309	350	137	159	443038	457479	5921	6168	548	607	455833	470446	292924	302124	
352	7.92772e+006	7.94233e+006	2206	2426	2102	2458	1146	1266	644	725	310	351	139	161	443625	458063	5928	6175	541	605	456405	471020	293343	302545	
