Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
136	6.54484e+006	6.60238e+006	3851	4269	4906	5441	527	596	1005	1104	422	469	181	210	1.76075e+006	1.8183e+006	23891	24719	969	1092	1.79635e+006	1.85389e+006	1.47997e+006	1.52686e+006	
137	6.54384e+006	6.60129e+006	3889	4316	4941	5491	537	609	1017	1115	429	479	186	216	1.7617e+006	1.81919e+006	23903	24731	989	1105	1.79744e+006	1.8549e+006	1.48092e+006	1.52775e+006	
138	6.54284e+006	6.60021e+006	3927	4360	4984	5548	549	618	1033	1134	437	488	193	223	1.76263e+006	1.82006e+006	23913	24740	983	1095	1.79852e+006	1.85589e+006	1.48187e+006	1.52863e+006	
139	6.54182e+006	6.59911e+006	3954	4403	5024	5605	552	624	1047	1155	446	496	200	229	1.76359e+006	1.82097e+006	23924	24750	999	1125	1.79963e+006	1.85691e+006	1.48285e+006	1.52954e+006	
140	6.54084e+006	6.59803e+006	3957	4405	5096	5693	553	627	1058	1174	455	504	206	236	1.76454e+006	1.82185e+006	23935	24760	970	1095	1.80071e+006	1.8579e+006	1.48385e+006	1.53045e+006	
141	6.53982e+006	6.59692e+006	3967	4421	5171	5786	564	640	1066	1184	461	510	213	243	1.7655e+006	1.82275e+006	23946	24770	999	1121	1.80181e+006	1.85891e+006	1.48485e+006	1.53138e+006	
142	6.53877e+006	6.59578e+006	4015	4484	5228	5863	562	640	1074	1189	464	514	214	241	1.76648e+006	1.82366e+006	23959	24782	1030	1159	1.80295e+006	1.85996e+006	1.48585e+006	1.5323e+006	
143	6.53772e+006	6.59464e+006	4049	4517	5265	5918	571	653	1094	1211	473	522	220	247	1.76748e+006	1.82459e+006	23970	24793	1035	1157	1.8041e+006	1.86101e+006	1.48686e+006	1.53323e+006	
144	6.5367e+006	6.59351e+006	4090	4569	5283	5948	580	665	1097	1214	479	527	219	246	1.7685e+006	1.82553e+006	23983	24804	1012	1147	1.80523e+006	1.86204e+006	1.48784e+006	1.53413e+006	
145	6.53564e+006	6.59235e+006	4135	4627	5308	5988	580	666	1105	1223	487	536	224	253	1.76953e+006	1.82649e+006	23997	24818	1043	1179	1.80639e+006	1.8631e+006	1.48886e+006	1.53507e+006	
146	6.53457e+006	6.59118e+006	4151	4647	5361	6047	589	673	1113	1234	495	548	229	260	1.77058e+006	1.82745e+006	24008	24827	1047	1178	1.80755e+006	1.86416e+006	1.48991e+006	1.53603e+006	
147	6.53352e+006	6.59002e+006	4157	4668	5398	6091	597	683	1121	1245	497	552	232	263	1.77164e+006	1.82843e+006	24021	24839	1041	1178	1.80871e+006	1.86522e+006	1.49096e+006	1.53699e+006	
148	6.53247e+006	6.58887e+006	4174	4687	5425	6139	601	684	1124	1253	505	560	233	264	1.77269e+006	1.8294e+006	24036	24853	1028	1167	1.80986e+006	1.86627e+006	1.492e+006	1.53794e+006	
149	6.53139e+006	6.58768e+006	4193	4719	5467	6191	603	686	1119	1255	506	562	232	263	1.77378e+006	1.83041e+006	24048	24865	1064	1210	1.81106e+006	1.86735e+006	1.49306e+006	1.53891e+006	
150	6.53028e+006	6.58646e+006	4238	4777	5542	6273	605	687	1122	1260	510	569	232	264	1.77483e+006	1.83138e+006	24059	24875	1093	1235	1.81228e+006	1.86846e+006	1.49413e+006	1.53989e+006	
151	6.52917e+006	6.58524e+006	4290	4841	5577	6323	613	694	1122	1262	519	579	233	266	1.77591e+006	1.83238e+006	24070	24887	1092	1243	1.8135e+006	1.86956e+006	1.4952e+006	1.54087e+006	
152	6.52803e+006	6.58397e+006	4385	4957	5575	6334	610	692	1138	1283	519	583	236	272	1.77701e+006	1.8334e+006	24084	24900	1123	1283	1.81476e+006	1.87071e+006	1.49626e+006	1.54183e+006	
153	6.52689e+006	6.58272e+006	4443	5018	5607	6389	608	690	1150	1298	526	596	236	275	1.77812e+006	1.83441e+006	24098	24912	1120	1273	1.81602e+006	1.87184e+006	1.49736e+006	1.54283e+006	
154	6.52574e+006	6.58144e+006	4483	5078	5674	6463	621	705	1157	1311	530	599	242	281	1.77922e+006	1.83542e+006	24111	24925	1133	1294	1.81729e+006	1.873e+006	1.49848e+006	1.54385e+006	
155	6.52458e+006	6.58016e+006	4529	5138	5721	6529	622	703	1179	1332	530	602	241	282	1.78034e+006	1.83644e+006	24123	24937	1137	1303	1.81858e+006	1.87416e+006	1.49961e+006	1.54487e+006	
156	6.52341e+006	6.57886e+006	4554	5172	5788	6624	630	714	1192	1347	532	604	242	281	1.78148e+006	1.83748e+006	24135	24947	1149	1316	1.81987e+006	1.87532e+006	1.50077e+006	1.54592e+006	
157	6.52226e+006	6.57757e+006	4570	5210	5860	6706	639	725	1206	1361	536	608	244	283	1.78261e+006	1.83851e+006	24150	24961	1138	1310	1.82116e+006	1.87648e+006	1.50192e+006	1.54696e+006	
158	6.52109e+006	6.57627e+006	4586	5233	5951	6822	650	739	1202	1357	538	613	248	288	1.78374e+006	1.83954e+006	24165	24975	1149	1318	1.82246e+006	1.87765e+006	1.50309e+006	1.54802e+006	
159	6.5199e+006	6.57494e+006	4621	5281	6015	6903	660	750	1213	1367	545	622	248	289	1.7849e+006	1.84059e+006	24177	24987	1172	1351	1.8238e+006	1.87884e+006	1.50427e+006	1.54909e+006	
160	6.51869e+006	6.57359e+006	4665	5337	6058	6973	670	765	1228	1381	549	625	251	291	1.78609e+006	1.84167e+006	24191	24999	1194	1371	1.82515e+006	1.88005e+006	1.50545e+006	1.55015e+006	
161	6.51747e+006	6.57223e+006	4725	5410	6099	7036	673	771	1227	1387	546	623	253	292	1.78729e+006	1.84277e+006	24206	25013	1198	1383	1.82651e+006	1.88127e+006	1.50664e+006	1.55122e+006	
162	6.51623e+006	6.57085e+006	4789	5484	6127	7073	672	768	1245	1409	550	628	255	295	1.78852e+006	1.84388e+006	24218	25024	1212	1392	1.82788e+006	1.8825e+006	1.50784e+006	1.55229e+006	
163	6.515e+006	6.56948e+006	4828	5525	6166	7140	681	783	1261	1429	548	622	254	292	1.78975e+006	1.84499e+006	24231	25036	1212	1391	1.82925e+006	1.88373e+006	1.50905e+006	1.55337e+006	
164	6.51376e+006	6.5681e+006	4850	5564	6222	7214	685	786	1279	1450	552	632	257	299	1.79098e+006	1.84611e+006	24244	25049	1215	1412	1.83064e+006	1.88497e+006	1.5103e+006	1.55449e+006	
165	6.51251e+006	6.56669e+006	4887	5613	6268	7280	696	804	1290	1466	559	640	262	305	1.79222e+006	1.84724e+006	24257	25061	1235	1432	1.83205e+006	1.88623e+006	1.51155e+006	1.55561e+006	
166	6.51125e+006	6.56528e+006	4904	5647	6334	7360	694	799	1308	1493	572	654	268	310	1.79347e+006	1.84836e+006	24271	25073	1228	1427	1.83345e+006	1.88748e+006	1.51281e+006	1.55675e+006	
167	6.50999e+006	6.56387e+006	4930	5691	6403	7436	699	804	1311	1499	576	660	269	313	1.79473e+006	1.84949e+006	24286	25087	1238	1434	1.83486e+006	1.88874e+006	1.51408e+006	1.55789e+006	
168	6.50869e+006	6.5624e+006	4999	5770	6454	7515	710	823	1329	1520	573	656	266	309	1.796e+006	1.85063e+006	24303	25103	1283	1491	1.83633e+006	1.89005e+006	1.51535e+006	1.55902e+006	
169	6.50741e+006	6.56096e+006	5022	5808	6513	7591	715	827	1331	1528	580	666	273	317	1.7973e+006	1.85179e+006	24318	25116	1258	1470	1.83778e+006	1.89133e+006	1.51664e+006	1.56018e+006	
170	6.50612e+006	6.55951e+006	5063	5853	6537	7635	725	839	1337	1537	587	676	275	321	1.79862e+006	1.85298e+006	24331	25129	1269	1472	1.83923e+006	1.89262e+006	1.51793e+006	1.56133e+006	
171	6.5048e+006	6.55803e+006	5125	5914	6569	7678	733	848	1355	1558	593	683	277	325	1.79994e+006	1.85416e+006	24347	25143	1301	1495	1.84071e+006	1.89394e+006	1.51922e+006	1.56248e+006	
172	6.50348e+006	6.55655e+006	5132	5929	6623	7759	748	868	1359	1562	602	693	278	324	1.80128e+006	1.85537e+006	24360	25156	1292	1505	1.84219e+006	1.89525e+006	1.52056e+006	1.56368e+006	
173	6.50218e+006	6.55508e+006	5151	5955	6656	7824	758	885	1385	1592	604	700	280	329	1.8026e+006	1.85656e+006	24374	25170	1279	1494	1.84366e+006	1.89656e+006	1.52189e+006	1.56486e+006	
174	6.50085e+006	6.55357e+006	5195	6017	6713	7889	754	882	1385	1597	613	708	282	331	1.80396e+006	1.85778e+006	24390	25183	1313	1534	1.84517e+006	1.89789e+006	1.52323e+006	1.56605e+006	
175	6.49949e+006	6.55204e+006	5222	6073	6770	7945	761	890	1392	1606	620	718	283	333	1.80533e+006	1.859e+006	24407	25200	1327	1552	1.8467e+006	1.89924e+006	1.52458e+006	1.56726e+006	
176	6.49814e+006	6.5505e+006	5258	6124	6821	8012	771	903	1409	1631	619	719	283	335	1.8067e+006	1.86022e+006	24424	25215	1328	1556	1.84823e+006	1.90059e+006	1.52593e+006	1.56846e+006	
177	6.49678e+006	6.54897e+006	5316	6189	6863	8074	769	903	1415	1642	628	727	290	341	1.80808e+006	1.86145e+006	24439	25229	1337	1559	1.84977e+006	1.90195e+006	1.52729e+006	1.56966e+006	
178	6.49541e+006	6.5474e+006	5349	6250	6902	8128	760	891	1432	1661	638	738	293	343	1.8095e+006	1.86272e+006	24453	25243	1346	1594	1.85134e+006	1.90332e+006	1.52869e+006	1.5709e+006	
179	6.49403e+006	6.54584e+006	5378	6278	6978	8221	751	881	1443	1671	637	739	292	343	1.81091e+006	1.86398e+006	24470	25257	1356	1580	1.85289e+006	1.9047e+006	1.53011e+006	1.57216e+006	
180	6.49266e+006	6.54427e+006	5401	6319	7025	8293	762	894	1452	1683	643	747	293	344	1.81233e+006	1.86524e+006	24487	25272	1350	1598	1.85447e+006	1.90608e+006	1.53152e+006	1.5734e+006	
181	6.49126e+006	6.54267e+006	5445	6387	7059	8354	762	899	1478	1714	648	754	295	347	1.81375e+006	1.86651e+006	24505	25288	1382	1626	1.85607e+006	1.90748e+006	1.53293e+006	1.57465e+006	
182	6.48983e+006	6.54104e+006	5497	6439	7113	8441	763	901	1490	1727	651	760	300	354	1.8152e+006	1.86779e+006	24522	25303	1397	1647	1.85769e+006	1.9089e+006	1.53437e+006	1.57592e+006	
183	6.48841e+006	6.53941e+006	5539	6514	7183	8519	772	908	1497	1736	663	772	306	361	1.81663e+006	1.86906e+006	24538	25317	1399	1655	1.85932e+006	1.91033e+006	1.5358e+006	1.57718e+006	
184	6.48698e+006	6.53778e+006	5593	6576	7209	8573	781	920	1506	1745	664	772	309	362	1.81811e+006	1.87037e+006	24556	25335	1405	1659	1.86096e+006	1.91176e+006	1.53726e+006	1.57845e+006	
185	6.48554e+006	6.53613e+006	5629	6626	7238	8625	802	947	1516	1759	666	775	312	366	1.8196e+006	1.87169e+006	24577	25354	1417	1677	1.86261e+006	1.9132e+006	1.53872e+006	1.57974e+006	
186	6.48408e+006	6.53446e+006	5664	6674	7295	8700	817	960	1543	1787	667	779	314	367	1.82109e+006	1.87299e+006	24598	25372	1432	1695	1.86428e+006	1.91466e+006	1.5402e+006	1.58104e+006	
187	6.48261e+006	6.53277e+006	5703	6732	7352	8790	822	966	1549	1789	675	786	314	366	1.82259e+006	1.87432e+006	24617	25390	1439	1712	1.86596e+006	1.91612e+006	1.5417e+006	1.58235e+006	
188	6.48113e+006	6.53108e+006	5755	6802	7403	8849	826	974	1564	1811	687	800	323	375	1.82411e+006	1.87565e+006	24633	25403	1457	1728	1.86766e+006	1.91761e+006	1.5432e+006	1.58367e+006	
189	6.47965e+006	6.52939e+006	5794	6834	7455	8940	830	985	1580	1834	698	812	328	381	1.82562e+006	1.87699e+006	24650	25418	1454	1710	1.86935e+006	1.91909e+006	1.54472e+006	1.585e+006	
190	6.47817e+006	6.5277e+006	5807	6861	7526	9023	842	999	1571	1831	704	817	332	385	1.82717e+006	1.87835e+006	24668	25433	1446	1721	1.87104e+006	1.92057e+006	1.54625e+006	1.58634e+006	
191	6.47664e+006	6.52594e+006	5873	6936	7584	9112	839	998	1586	1851	712	827	337	390	1.82872e+006	1.87971e+006	24688	25451	1504	1788	1.8728e+006	1.9221e+006	1.54781e+006	1.58769e+006	
192	6.47511e+006	6.52419e+006	5922	6977	7645	9197	834	998	1592	1864	718	834	339	395	1.83031e+006	1.88111e+006	24707	25467	1506	1769	1.87454e+006	1.92363e+006	1.54937e+006	1.58906e+006	
193	6.47355e+006	6.5224e+006	5997	7092	7699	9249	836	1000	1602	1892	723	839	339	395	1.83188e+006	1.8825e+006	24727	25486	1530	1824	1.87634e+006	1.92519e+006	1.55092e+006	1.59043e+006	
194	6.472e+006	6.52063e+006	6067	7179	7737	9308	843	1003	1614	1907	733	854	341	400	1.83347e+006	1.88389e+006	24749	25506	1517	1807	1.87811e+006	1.92674e+006	1.55248e+006	1.5918e+006	
195	6.47044e+006	6.51883e+006	6095	7214	7818	9411	849	1010	1624	1919	736	858	339	397	1.83508e+006	1.8853e+006	24769	25524	1533	1823	1.8799e+006	1.9283e+006	1.5541e+006	1.59321e+006	
196	6.46885e+006	6.51702e+006	6143	7288	7874	9470	864	1028	1656	1951	742	865	342	399	1.83669e+006	1.8867e+006	24786	25540	1555	1842	1.88172e+006	1.92988e+006	1.5557e+006	1.59461e+006	
197	6.46728e+006	6.5152e+006	6155	7309	7946	9562	883	1047	1669	1969	740	869	343	403	1.83834e+006	1.88813e+006	24806	25559	1541	1847	1.88353e+006	1.93146e+006	1.55734e+006	1.59604e+006	
198	6.46568e+006	6.51338e+006	6201	7363	7998	9634	892	1054	1688	1993	745	877	345	408	1.83998e+006	1.88958e+006	24829	25579	1563	1862	1.88536e+006	1.93305e+006	1.55897e+006	1.59747e+006	
199	6.46409e+006	6.51154e+006	6231	7405	8053	9726	911	1080	1701	2005	749	886	344	408	1.84163e+006	1.89102e+006	24850	25598	1562	1864	1.88719e+006	1.93465e+006	1.5606e+006	1.5989e+006	
200	6.46246e+006	6.50967e+006	6276	7473	8140	9826	929	1102	1701	2010	751	893	343	409	1.84329e+006	1.89248e+006	24870	25615	1600	1909	1.88907e+006	1.93628e+006	1.56226e+006	1.60035e+006	
201	6.46086e+006	6.50783e+006	6299	7494	8174	9881	932	1107	1714	2029	754	894	343	410	1.84501e+006	1.89397e+006	24890	25634	1565	1868	1.8909e+006	1.93788e+006	1.56393e+006	1.6018e+006	
202	6.45923e+006	6.50596e+006	6330	7541	8223	9966	938	1117	1742	2066	761	901	341	407	1.84669e+006	1.89545e+006	24912	25653	1594	1909	1.89278e+006	1.93951e+006	1.56561e+006	1.60327e+006	
203	6.4576e+006	6.50408e+006	6368	7588	8255	10006	937	1118	1756	2085	765	910	341	407	1.84844e+006	1.89697e+006	24932	25672	1599	1912	1.89466e+006	1.94114e+006	1.5673e+006	1.60474e+006	
204	6.45593e+006	6.50216e+006	6399	7635	8326	10097	949	1129	1750	2078	768	914	344	411	1.85019e+006	1.8985e+006	24954	25691	1632	1955	1.89658e+006	1.9428e+006	1.56902e+006	1.60624e+006	
205	6.45427e+006	6.50024e+006	6459	7717	8362	10146	945	1124	1766	2095	782	929	352	420	1.85193e+006	1.90001e+006	24977	25710	1624	1950	1.89849e+006	1.94446e+006	1.57071e+006	1.60771e+006	
206	6.45262e+006	6.49833e+006	6487	7755	8398	10210	947	1130	1793	2126	793	943	357	427	1.85368e+006	1.90154e+006	24998	25729	1622	1947	1.90041e+006	1.94612e+006	1.57243e+006	1.60921e+006	
207	6.45092e+006	6.49637e+006	6544	7843	8442	10261	959	1145	1797	2137	801	952	361	430	1.85546e+006	1.90308e+006	25020	25748	1657	1999	1.90237e+006	1.94782e+006	1.57415e+006	1.61071e+006	
208	6.44923e+006	6.49442e+006	6566	7876	8511	10356	957	1146	1785	2127	808	960	363	433	1.85727e+006	1.90466e+006	25040	25766	1653	1989	1.90432e+006	1.94951e+006	1.57591e+006	1.61225e+006	
209	6.44755e+006	6.49248e+006	6589	7907	8567	10435	962	1154	1784	2131	818	974	370	441	1.85906e+006	1.90622e+006	25063	25787	1648	1981	1.90626e+006	1.95119e+006	1.57767e+006	1.61378e+006	
210	6.44585e+006	6.49052e+006	6624	7957	8583	10469	964	1160	1810	2161	821	980	375	448	1.86088e+006	1.90781e+006	25083	25803	1657	1997	1.90822e+006	1.95289e+006	1.57943e+006	1.6153e+006	
211	6.44413e+006	6.48853e+006	6640	7985	8667	10591	971	1173	1797	2160	829	988	376	449	1.86269e+006	1.90939e+006	25107	25824	1673	2028	1.9102e+006	1.9546e+006	1.58122e+006	1.61687e+006	
212	6.44237e+006	6.48649e+006	6716	8080	8721	10666	976	1176	1804	2170	832	996	379	453	1.86452e+006	1.91099e+006	25132	25847	1728	2084	1.91225e+006	1.95637e+006	1.58301e+006	1.61842e+006	
213	6.44059e+006	6.48443e+006	6800	8203	8763	10729	982	1183	1825	2197	840	1004	384	461	1.86634e+006	1.91257e+006	25154	25866	1732	2104	1.91431e+006	1.95814e+006	1.5848e+006	1.61997e+006	
214	6.43884e+006	6.48241e+006	6854	8265	8791	10772	978	1183	1848	2221	847	1013	389	466	1.86821e+006	1.91419e+006	25174	25885	1711	2059	1.91633e+006	1.9599e+006	1.58659e+006	1.62154e+006	
215	6.43708e+006	6.48037e+006	6906	8319	8828	10840	986	1196	1859	2230	848	1016	385	465	1.87009e+006	1.91581e+006	25196	25904	1725	2082	1.91837e+006	1.96166e+006	1.58841e+006	1.62312e+006	
216	6.4353e+006	6.47832e+006	6905	8330	8916	10958	1000	1219	1864	2241	854	1023	387	469	1.87196e+006	1.91744e+006	25220	25924	1728	2095	1.92042e+006	1.96344e+006	1.59027e+006	1.62474e+006	
217	6.43353e+006	6.47628e+006	6902	8306	8989	11061	1002	1222	1889	2268	853	1026	388	470	1.87386e+006	1.91909e+006	25247	25947	1729	2080	1.92245e+006	1.96521e+006	1.59218e+006	1.62638e+006	
218	6.43171e+006	6.47417e+006	6967	8397	9043	11126	1005	1227	1899	2278	853	1028	385	470	1.87578e+006	1.92075e+006	25273	25970	1775	2150	1.92456e+006	1.96703e+006	1.59403e+006	1.628e+006	
219	6.42989e+006	6.47208e+006	7012	8453	9116	11223	1010	1229	1902	2272	857	1033	387	472	1.87769e+006	1.9224e+006	25303	25996	1770	2138	1.92665e+006	1.96884e+006	1.5959e+006	1.62962e+006	
220	6.42806e+006	6.46996e+006	7068	8529	9174	11309	1021	1244	1903	2280	866	1042	389	472	1.87961e+006	1.92407e+006	25326	26015	1784	2171	1.92878e+006	1.97068e+006	1.59778e+006	1.63126e+006	
221	6.42625e+006	6.46785e+006	7105	8602	9229	11360	1024	1244	1924	2312	871	1050	396	481	1.88153e+006	1.92574e+006	25349	26035	1766	2152	1.93088e+006	1.97249e+006	1.59965e+006	1.6329e+006	
222	6.42442e+006	6.46575e+006	7107	8601	9273	11423	1025	1248	1956	2347	877	1056	399	484	1.88351e+006	1.92744e+006	25375	26058	1777	2149	1.93298e+006	1.97431e+006	1.60157e+006	1.63457e+006	
223	6.42256e+006	6.4636e+006	7153	8662	9301	11444	1039	1258	1978	2375	883	1064	404	491	1.88551e+006	1.92916e+006	25403	26083	1816	2199	1.93514e+006	1.97618e+006	1.6035e+006	1.63624e+006	
224	6.42069e+006	6.46144e+006	7188	8700	9358	11542	1053	1275	1975	2381	883	1064	402	488	1.8875e+006	1.93089e+006	25427	26105	1818	2210	1.9373e+006	1.97804e+006	1.60544e+006	1.63793e+006	
225	6.41884e+006	6.45928e+006	7224	8755	9389	11604	1059	1287	1987	2407	894	1074	413	497	1.88948e+006	1.93261e+006	25451	26126	1803	2208	1.93945e+006	1.9799e+006	1.60736e+006	1.6396e+006	
226	6.41697e+006	6.45711e+006	7268	8828	9436	11655	1062	1288	2008	2432	902	1084	415	500	1.89147e+006	1.93433e+006	25478	26149	1821	2222	1.94162e+006	1.98177e+006	1.60929e+006	1.64128e+006	
227	6.41509e+006	6.45495e+006	7276	8846	9505	11756	1079	1308	2010	2428	914	1097	421	506	1.89348e+006	1.93607e+006	25501	26170	1824	2218	1.94379e+006	1.98365e+006	1.61126e+006	1.64299e+006	
228	6.41321e+006	6.45277e+006	7289	8867	9551	11819	1077	1304	1997	2418	925	1107	426	511	1.89556e+006	1.93787e+006	25526	26190	1831	2230	1.94597e+006	1.98553e+006	1.61324e+006	1.64472e+006	
229	6.41128e+006	6.45053e+006	7367	8954	9574	11879	1082	1319	1997	2423	927	1111	428	515	1.89761e+006	1.93966e+006	25553	26213	1881	2294	1.94821e+006	1.98746e+006	1.61521e+006	1.64643e+006	
230	6.40934e+006	6.4483e+006	7419	9021	9606	11923	1088	1324	2024	2454	933	1121	433	524	1.89968e+006	1.94143e+006	25576	26234	1874	2288	1.95044e+006	1.98939e+006	1.6172e+006	1.64815e+006	
231	6.40742e+006	6.44608e+006	7472	9073	9672	11996	1081	1314	2029	2465	942	1132	435	525	1.90174e+006	1.94321e+006	25600	26255	1877	2270	1.95266e+006	1.99132e+006	1.6192e+006	1.64989e+006	
232	6.40546e+006	6.44382e+006	7541	9150	9716	12069	1088	1326	2048	2486	949	1141	439	529	1.90378e+006	1.94498e+006	25628	26279	1899	2308	1.95491e+006	1.99327e+006	1.6212e+006	1.65163e+006	
233	6.40352e+006	6.44157e+006	7553	9166	9775	12159	1091	1333	2072	2511	953	1147	439	526	1.90588e+006	1.9468e+006	25653	26302	1894	2310	1.95717e+006	1.99522e+006	1.62325e+006	1.65341e+006	
234	6.40156e+006	6.4393e+006	7581	9195	9815	12221	1107	1349	2089	2534	958	1158	442	534	1.90798e+006	1.94862e+006	25677	26323	1903	2316	1.95943e+006	1.99718e+006	1.62529e+006	1.65519e+006	
235	6.39957e+006	6.437e+006	7641	9283	9887	12281	1111	1351	2102	2548	955	1160	441	535	1.9101e+006	1.95044e+006	25704	26348	1936	2358	1.96173e+006	1.99917e+006	1.62731e+006	1.65696e+006	
236	6.39759e+006	6.43472e+006	7650	9322	9962	12365	1113	1353	2122	2571	963	1173	443	539	1.9122e+006	1.95226e+006	25732	26373	1908	2346	1.96402e+006	2.00114e+006	1.62938e+006	1.65877e+006	
237	6.39557e+006	6.43239e+006	7718	9405	10009	12436	1132	1378	2145	2594	965	1181	446	547	1.91432e+006	1.95408e+006	25758	26395	1962	2394	1.96635e+006	2.00317e+006	1.63144e+006	1.66056e+006	
238	6.39355e+006	6.43006e+006	7768	9482	10065	12507	1145	1398	2141	2597	975	1193	451	553	1.91645e+006	1.95593e+006	25786	26419	1952	2394	1.96867e+006	2.00519e+006	1.6335e+006	1.66236e+006	
239	6.39156e+006	6.42776e+006	7767	9482	10130	12581	1137	1385	2153	2621	979	1196	454	556	1.91864e+006	1.95782e+006	25816	26445	1936	2358	1.97097e+006	2.00718e+006	1.63562e+006	1.66421e+006	
240	6.38953e+006	6.42543e+006	7815	9535	10156	12630	1144	1395	2168	2638	980	1196	451	551	1.92083e+006	1.95971e+006	25843	26469	1956	2399	1.97331e+006	2.0092e+006	1.6377e+006	1.66603e+006	
241	6.38752e+006	6.42311e+006	7808	9525	10225	12738	1158	1413	2195	2667	986	1207	452	556	1.92298e+006	1.96158e+006	25874	26496	1955	2384	1.97563e+006	2.01122e+006	1.63983e+006	1.66789e+006	
242	6.38546e+006	6.42074e+006	7851	9569	10268	12815	1167	1423	2192	2668	987	1211	452	559	1.9252e+006	1.96351e+006	25900	26519	1994	2438	1.978e+006	2.01328e+006	1.64195e+006	1.66976e+006	
243	6.38339e+006	6.41837e+006	7904	9649	10297	12850	1181	1436	2198	2677	994	1219	456	566	1.92741e+006	1.96542e+006	25929	26543	1989	2438	1.98036e+006	2.01534e+006	1.64405e+006	1.67159e+006	
244	6.38133e+006	6.416e+006	7950	9688	10362	12941	1173	1423	2218	2705	998	1221	458	566	1.92962e+006	1.96733e+006	25958	26570	2001	2439	1.98274e+006	2.01741e+006	1.64619e+006	1.67347e+006	
245	6.37925e+006	6.4136e+006	8010	9764	10362	12948	1189	1444	2233	2722	1013	1236	463	571	1.93186e+006	1.96927e+006	25984	26592	2016	2459	1.98513e+006	2.01949e+006	1.64831e+006	1.67534e+006	
246	6.37716e+006	6.41121e+006	8027	9799	10451	13044	1187	1439	2234	2730	1011	1236	467	573	1.93411e+006	1.97121e+006	26014	26618	2012	2472	1.98753e+006	2.02158e+006	1.65048e+006	1.67725e+006	
247	6.37505e+006	6.40878e+006	8075	9862	10481	13092	1184	1435	2226	2721	1022	1245	470	577	1.93641e+006	1.9732e+006	26044	26644	2037	2500	1.98996e+006	2.02369e+006	1.65264e+006	1.67916e+006	
248	6.37296e+006	6.40639e+006	8091	9884	10537	13141	1178	1430	2249	2740	1025	1251	470	578	1.93868e+006	1.97517e+006	26072	26669	2019	2460	1.99234e+006	2.02578e+006	1.65482e+006	1.68108e+006	
249	6.37085e+006	6.40398e+006	8103	9912	10611	13237	1182	1439	2261	2749	1033	1261	474	582	1.94094e+006	1.97712e+006	26100	26694	2027	2487	1.99475e+006	2.02788e+006	1.657e+006	1.683e+006	
250	6.36875e+006	6.40158e+006	8115	9927	10655	13300	1191	1451	2257	2741	1042	1274	481	591	1.94324e+006	1.97911e+006	26125	26716	2025	2488	1.99716e+006	2.02999e+006	1.6592e+006	1.68494e+006	
251	6.36663e+006	6.39916e+006	8121	9928	10727	13409	1197	1462	2257	2740	1043	1274	482	592	1.94554e+006	1.9811e+006	26155	26741	2043	2501	1.99958e+006	2.03211e+006	1.66141e+006	1.6869e+006	
252	6.36447e+006	6.3967e+006	8171	10012	10742	13423	1204	1474	2287	2777	1052	1286	493	604	1.94783e+006	1.98309e+006	26189	26771	2069	2544	2.00204e+006	2.03426e+006	1.66358e+006	1.68883e+006	
253	6.36233e+006	6.39425e+006	8201	10055	10766	13459	1216	1489	2299	2803	1059	1291	494	604	1.95013e+006	1.9851e+006	26220	26797	2057	2531	2.00449e+006	2.03641e+006	1.66577e+006	1.69077e+006	
254	6.36018e+006	6.3918e+006	8245	10104	10778	13498	1223	1503	2292	2801	1067	1308	497	609	1.95247e+006	1.98714e+006	26243	26819	2069	2536	2.00694e+006	2.03856e+006	1.66796e+006	1.69273e+006	
255	6.358e+006	6.38931e+006	8297	10180	10812	13548	1218	1493	2293	2807	1071	1309	498	609	1.95483e+006	1.98919e+006	26276	26848	2095	2578	2.00943e+006	2.04074e+006	1.67018e+006	1.6947e+006	
256	6.35581e+006	6.38683e+006	8322	10212	10854	13605	1229	1511	2317	2841	1075	1314	495	609	1.95716e+006	1.99122e+006	26306	26875	2093	2575	2.01191e+006	2.04293e+006	1.67241e+006	1.6967e+006	
257	6.35363e+006	6.38436e+006	8354	10238	10866	13627	1236	1521	2332	2868	1074	1316	496	612	1.95953e+006	1.99328e+006	26339	26903	2089	2557	2.01438e+006	2.04511e+006	1.67463e+006	1.69868e+006	
258	6.35143e+006	6.38187e+006	8395	10283	10911	13698	1239	1528	2322	2851	1074	1316	496	616	1.9619e+006	1.99536e+006	26371	26931	2109	2582	2.01687e+006	2.04731e+006	1.67686e+006	1.70068e+006	
259	6.34927e+006	6.37944e+006	8355	10242	10970	13780	1245	1538	2336	2865	1081	1330	499	621	1.96426e+006	1.99741e+006	26399	26957	2055	2537	2.0193e+006	2.04947e+006	1.67912e+006	1.7027e+006	
