Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
231	527988	529233	301	330	405	449	45	50	86	96	40	45	18	20	12101	13264	141	156	76	82	13131	14376	11532	12648	
232	527906	529158	300	328	405	449	44	49	86	95	40	45	18	21	12177	13346	142	157	74	82	13206	14458	11602	12724	
233	527824	529081	302	330	405	449	44	49	86	95	40	45	18	21	12252	13426	143	158	76	84	13283	14540	11672	12799	
234	527743	529006	301	329	406	450	43	48	86	95	40	45	18	21	12327	13507	144	159	74	81	13358	14621	11742	12875	
235	527662	528930	300	329	406	448	44	49	86	95	40	46	18	21	12401	13587	145	160	75	82	13434	14702	11812	12949	
236	527580	528855	301	329	403	446	44	49	86	95	41	46	19	22	12478	13670	145	160	75	82	13509	14784	11881	13024	
237	527501	528781	298	325	404	447	45	50	86	95	40	45	18	21	12552	13750	146	162	73	80	13583	14863	11951	13100	
238	527422	528707	296	324	403	446	45	50	85	95	40	45	18	21	12628	13832	148	163	73	81	13657	14942	12021	13174	
239	527340	528631	296	324	404	445	45	50	85	94	40	45	19	21	12702	13913	149	164	75	83	13733	15024	12090	13249	
240	527260	528557	295	323	403	445	45	50	85	94	40	45	18	21	12778	13994	150	165	73	81	13807	15104	12160	13324	
241	527180	528482	296	324	402	443	44	49	84	93	40	45	19	21	12854	14074	150	166	73	81	13882	15184	12228	13396	
242	527101	528408	296	324	400	442	44	49	84	93	40	45	18	21	12928	14155	152	167	73	81	13956	15263	12296	13469	
243	527022	528334	294	321	400	441	44	49	84	93	40	45	18	21	13003	14236	153	168	73	80	14030	15342	12366	13544	
244	526943	528261	292	321	399	441	44	49	85	93	40	45	18	21	13077	14315	154	169	72	80	14103	15421	12434	13618	
245	526864	528187	292	320	398	439	44	48	85	93	40	45	18	21	13152	14396	155	170	73	80	14177	15500	12503	13691	
246	526786	528114	291	318	396	438	44	49	85	93	40	45	18	21	13227	14476	156	172	72	79	14250	15578	12571	13765	
247	526706	528040	291	319	396	438	44	49	84	92	41	45	19	21	13300	14555	156	173	73	80	14324	15658	12638	13837	
248	526627	527966	292	319	396	437	44	49	84	92	41	45	19	21	13374	14633	157	173	73	81	14398	15737	12706	13909	
249	526547	527891	293	320	394	435	43	48	83	92	40	45	18	21	13449	14714	158	175	74	81	14473	15817	12774	13982	
250	526469	527819	292	320	392	433	43	49	83	91	41	45	18	21	13522	14793	159	176	71	79	14545	15895	12841	14054	
251	526392	527747	290	317	392	433	43	48	83	91	40	45	18	21	13596	14872	160	177	71	78	14617	15972	12909	14127	
252	526317	527676	286	313	392	433	43	48	83	92	40	44	18	21	13669	14951	161	178	69	77	14688	16047	12977	14200	
253	526240	527604	284	311	393	434	42	47	83	92	40	44	18	21	13742	15029	162	179	71	79	14760	16124	13046	14274	
254	526161	527530	285	312	393	433	43	47	83	92	39	43	18	20	13815	15108	163	180	73	80	14834	16203	13113	14346	
255	526085	527459	285	311	390	431	43	47	84	92	39	43	18	20	13888	15186	164	181	70	77	14905	16279	13179	14417	
256	526010	527388	285	311	388	428	43	47	83	92	39	43	18	20	13960	15263	165	182	69	76	14976	16354	13243	14485	
257	525933	527316	284	310	387	427	43	47	82	90	39	44	18	20	14035	15343	166	183	71	78	15048	16431	13310	14556	
258	525858	527246	281	306	386	426	43	47	82	90	39	44	18	20	14108	15421	167	184	70	77	15118	16506	13378	14629	
259	525782	527174	281	306	383	423	43	47	83	91	39	43	18	20	14181	15500	168	185	70	77	15190	16582	13444	14699	
260	525706	527103	282	307	381	420	42	46	83	92	38	42	18	20	14253	15577	169	186	70	77	15261	16658	13509	14768	
261	525631	527033	280	306	381	420	42	47	82	91	39	43	18	20	14324	15653	170	187	69	76	15331	16733	13575	14839	
262	525556	526962	280	306	382	420	42	47	82	91	39	43	18	20	14393	15727	171	188	70	77	15402	16808	13640	14908	
263	525481	526892	278	304	380	418	42	47	83	92	39	43	17	20	14464	15803	172	189	68	76	15472	16883	13705	14977	
264	525406	526821	278	304	378	416	42	46	83	92	39	44	17	20	14537	15880	172	190	70	77	15543	16958	13770	15047	
265	525331	526751	278	304	376	415	42	47	83	91	39	44	17	20	14608	15956	173	191	69	76	15613	17033	13835	15116	
266	525256	526681	277	304	376	415	43	47	82	89	39	44	17	20	14678	16031	175	192	69	76	15683	17108	13900	15185	
267	525182	526611	277	304	374	413	42	47	81	89	39	43	17	20	14750	16107	176	193	68	76	15753	17182	13964	15253	
268	525108	526542	275	302	374	413	42	47	81	89	39	43	17	20	14820	16182	177	194	68	75	15822	17256	14029	15323	
269	525033	526471	276	302	374	413	41	46	81	89	39	44	17	20	14890	16257	177	195	69	76	15893	17331	14094	15392	
270	524960	526402	274	300	373	412	41	46	81	88	39	44	17	20	14961	16332	178	196	68	75	15962	17404	14158	15461	
271	524886	526333	274	299	372	411	42	46	80	88	39	43	17	20	15030	16407	179	197	68	75	16031	17478	14222	15529	
272	524811	526262	276	301	370	410	42	46	81	89	38	43	17	20	15100	16481	180	198	69	76	16102	17553	14285	15596	
273	524736	526192	275	300	371	410	42	46	81	88	39	43	17	20	15169	16554	181	199	69	76	16172	17628	14350	15665	
274	524662	526122	276	301	370	409	41	46	80	88	39	43	17	20	15240	16629	182	200	69	75	16242	17702	14414	15733	
275	524591	526056	274	298	369	407	41	45	80	88	39	43	17	20	15309	16704	183	201	66	72	16308	17773	14478	15801	
276	524520	525988	271	294	369	407	41	45	80	88	38	42	17	19	15379	16778	184	202	66	72	16376	17844	14543	15870	
277	524446	525919	270	294	370	408	41	45	79	87	38	43	17	20	15448	16853	185	203	68	75	16445	17918	14607	15939	
278	524374	525851	268	292	371	409	41	45	79	87	38	42	17	19	15517	16925	186	204	67	73	16513	17990	14671	16006	
279	524301	525782	270	293	368	405	40	44	79	87	38	42	17	19	15587	17000	187	205	67	74	16582	18063	14733	16072	
280	524228	525713	271	295	367	402	40	45	78	87	38	42	17	19	15655	17073	187	206	68	74	16651	18136	14794	16137	
281	524157	525645	269	293	366	402	41	45	78	86	38	42	17	19	15725	17147	188	207	67	73	16719	18207	14858	16205	
282	524085	525578	269	293	364	400	40	45	78	86	38	42	17	19	15794	17220	189	208	66	73	16786	18279	14920	16271	
283	524013	525510	268	292	362	398	41	45	78	86	38	42	17	19	15863	17294	190	209	66	73	16854	18351	14983	16337	
284	523940	525441	268	292	362	397	40	44	78	85	38	42	17	19	15932	17368	191	210	68	74	16923	18424	15047	16405	
285	523870	525375	267	291	363	398	40	44	77	85	37	41	17	19	15999	17439	192	211	65	72	16989	18494	15110	16471	
286	523800	525308	266	288	363	399	39	44	77	84	37	41	17	19	16066	17510	193	212	65	71	17056	18564	15172	16537	
287	523730	525242	265	287	361	397	39	43	77	84	36	41	17	19	16136	17583	194	213	65	71	17122	18634	15234	16603	
288	523658	525174	264	286	363	398	39	43	76	83	37	41	17	19	16203	17655	195	214	67	73	17190	18706	15297	16670	
289	523587	525106	265	287	361	397	38	42	76	83	37	41	17	19	16271	17727	195	215	66	73	17258	18777	15359	16735	
290	523517	525040	264	287	359	394	38	42	75	82	37	41	17	19	16340	17800	196	215	65	71	17324	18847	15420	16799	
291	523448	524974	264	287	358	392	38	42	75	82	37	41	17	19	16407	17871	197	216	65	71	17390	18916	15481	16864	
292	523377	524907	263	285	358	391	38	42	75	83	36	40	17	19	16474	17942	198	217	65	72	17457	18987	15544	16930	
293	523307	524840	262	284	358	392	38	42	74	82	36	40	17	19	16542	18013	199	218	66	71	17524	19057	15606	16996	
294	523237	524773	263	285	356	389	38	42	74	82	36	39	16	19	16610	18086	200	219	66	72	17591	19127	15667	17060	
295	523169	524708	262	283	355	388	38	42	74	82	36	39	16	19	16676	18156	201	220	63	70	17656	19195	15728	17124	
296	523099	524642	261	282	355	389	38	42	74	82	35	39	16	19	16742	18225	202	221	64	71	17722	19265	15789	17188	
297	523031	524577	259	281	355	389	38	43	74	81	36	40	16	19	16808	18294	202	222	64	70	17787	19333	15851	17253	
298	522961	524510	258	280	354	387	39	43	74	81	35	39	16	18	16875	18365	203	223	65	71	17854	19403	15912	17317	
299	522892	524444	259	281	351	383	39	43	74	81	35	39	16	18	16942	18436	204	224	65	71	17920	19472	15972	17380	
300	522823	524379	259	280	350	383	40	43	74	80	35	39	16	18	17008	18505	205	225	64	70	17985	19541	16032	17443	
301	522756	524314	258	279	349	381	40	44	74	81	35	39	16	18	17073	18574	206	225	63	69	18050	19608	16092	17506	
302	522689	524250	256	277	349	381	40	43	74	82	35	39	16	18	17138	18643	206	226	63	69	18114	19675	16153	17570	
303	522621	524186	254	276	348	381	39	43	75	82	35	39	16	18	17204	18712	207	227	63	69	18178	19743	16214	17634	
304	522554	524122	253	274	347	380	39	43	74	81	35	39	16	19	17271	18782	208	228	63	69	18242	19810	16274	17697	
305	522487	524059	251	273	347	379	38	42	74	81	35	39	16	19	17335	18849	209	229	62	67	18305	19877	16333	17759	
306	522421	523995	251	272	346	377	38	42	74	81	35	39	16	18	17400	18918	210	230	62	68	18369	19943	16393	17821	
307	522355	523933	249	270	344	377	38	42	74	80	35	39	16	19	17466	18986	210	231	61	67	18431	20009	16451	17883	
308	522287	523868	250	271	342	375	38	42	73	79	36	39	17	19	17531	19055	211	232	63	70	18496	20077	16510	17945	
309	522220	523804	251	272	339	371	38	41	74	80	36	39	17	19	17595	19123	212	233	63	69	18560	20144	16568	18006	
310	522154	523742	249	271	338	369	37	41	74	80	36	39	16	18	17660	19191	213	234	61	67	18622	20210	16627	18068	
311	522088	523678	250	271	336	368	37	41	73	79	35	39	16	18	17724	19258	214	235	62	68	18686	20276	16684	18128	
312	522021	523615	249	270	336	368	38	42	72	79	35	38	16	18	17789	19326	215	236	62	68	18749	20343	16743	18190	
313	521955	523552	248	268	336	368	38	41	72	79	35	38	16	18	17852	19393	216	236	61	67	18812	20409	16802	18252	
314	521891	523491	247	267	335	367	37	41	71	78	35	38	16	18	17916	19460	217	237	60	66	18873	20473	16859	18313	
315	521825	523428	246	267	335	366	37	41	70	77	35	38	16	18	17979	19526	218	238	61	67	18936	20539	16917	18373	
316	521760	523365	245	265	335	367	37	41	69	76	35	38	16	18	18042	19593	219	239	61	67	18999	20604	16976	18435	
317	521695	523304	244	264	335	367	37	41	70	77	34	38	15	17	18104	19658	219	240	60	66	19060	20669	17033	18495	
318	521629	523240	246	267	333	364	36	40	71	77	33	37	15	17	18168	19725	221	241	62	68	19124	20735	17089	18554	
319	521565	523180	244	265	331	362	37	41	71	77	33	37	15	17	18232	19792	221	242	59	65	19184	20799	17147	18614	
320	521501	523119	242	263	330	362	37	41	71	77	33	37	15	17	18293	19857	222	243	60	65	19245	20863	17204	18674	
321	521437	523057	242	263	330	360	36	40	71	77	33	37	15	17	18355	19922	223	244	60	65	19307	20927	17261	18734	
322	521373	522996	240	260	329	359	37	41	72	78	33	37	15	17	18418	19987	224	245	60	66	19368	20991	17319	18795	
323	521310	522935	240	259	327	358	37	41	71	78	33	37	15	17	18480	20052	224	245	59	65	19429	21054	17375	18853	
324	521247	522874	240	259	327	358	36	40	71	77	33	37	15	17	18541	20117	225	246	59	65	19490	21117	17432	18912	
325	521184	522814	238	258	327	357	36	40	70	76	32	36	14	16	18604	20183	226	247	58	64	19550	21180	17488	18972	
326	521121	522754	237	257	325	356	36	39	71	76	32	35	14	16	18667	20248	227	248	59	64	19610	21243	17545	19030	
327	521057	522692	238	259	324	355	36	39	70	76	33	36	15	17	18727	20311	227	249	60	66	19672	21307	17601	19089	
328	520994	522632	237	258	322	352	35	38	69	75	33	36	15	17	18791	20378	228	249	59	65	19732	21370	17657	19147	
329	520933	522572	237	256	322	352	34	38	68	74	33	36	15	17	18851	20441	229	250	58	63	19792	21431	17712	19205	
330	520872	522513	235	255	321	351	35	38	69	75	33	36	15	17	18911	20504	230	251	58	63	19851	21492	17768	19263	
331	520809	522453	234	253	321	351	35	39	69	74	33	36	15	17	18972	20568	231	252	59	64	19911	21555	17825	19322	
332	520748	522394	232	251	320	351	34	38	69	75	32	35	15	17	19033	20631	231	253	57	62	19970	21616	17881	19380	
333	520686	522335	232	252	319	349	34	38	68	75	32	35	15	17	19093	20694	232	253	58	64	20029	21678	17935	19436	
334	520624	522276	233	252	317	347	34	38	68	75	32	35	15	17	19153	20757	233	254	58	63	20088	21740	17990	19492	
335	520563	522216	231	251	317	346	35	39	68	75	32	35	15	17	19212	20819	234	255	57	63	20148	21801	18045	19550	
336	520503	522158	230	250	316	345	34	38	67	74	32	36	15	17	19273	20881	234	256	56	62	20206	21861	18099	19606	
337	520442	522100	230	249	314	343	34	38	67	74	32	35	15	17	19334	20944	235	257	57	62	20264	21922	18154	19663	
338	520380	522039	231	250	313	341	34	38	66	73	32	35	15	16	19395	21007	236	258	59	64	20325	21984	18208	19720	
339	520321	521983	229	247	312	341	35	38	67	73	32	35	15	17	19453	21068	237	258	55	60	20381	22043	18262	19775	
340	520260	521925	229	248	311	340	35	38	66	72	32	35	15	17	19512	21129	238	259	57	62	20439	22104	18315	19831	
341	520201	521867	227	246	310	339	34	37	66	73	32	35	14	16	19572	21191	238	260	56	61	20497	22163	18369	19887	
342	520141	521810	224	244	311	340	34	38	66	73	32	35	14	16	19630	21251	239	261	55	61	20554	22223	18425	19944	
343	520082	521753	224	244	309	337	34	38	66	73	32	35	14	16	19688	21313	240	261	55	61	20611	22282	18477	19999	
344	520023	521696	223	242	307	336	34	38	67	73	31	35	14	16	19747	21374	240	262	55	61	20668	22341	18530	20054	
345	519964	521639	223	242	307	335	33	37	66	73	31	35	14	16	19805	21434	241	263	55	61	20725	22400	18583	20109	
346	519906	521583	222	241	305	334	33	37	66	72	31	35	14	16	19863	21494	242	264	55	60	20781	22458	18635	20163	
347	519847	521526	221	240	304	332	34	37	66	71	31	34	14	16	19922	21555	243	265	55	60	20838	22517	18688	20218	
348	519789	521470	220	240	301	329	34	37	65	71	31	34	14	16	19981	21617	243	265	55	60	20894	22575	18740	20272	
349	519731	521414	219	239	300	329	34	37	65	71	31	34	14	16	20038	21675	244	266	54	60	20950	22633	18792	20326	
350	519674	521359	218	237	299	327	33	37	65	70	30	34	14	16	20096	21736	245	267	53	58	21005	22690	18844	20380	
351	519618	521305	216	235	298	326	33	37	64	70	30	34	14	16	20153	21795	246	268	53	58	21059	22746	18896	20433	
352	519561	521250	215	233	297	326	33	37	65	71	30	33	14	16	20209	21854	246	268	53	59	21114	22803	18947	20487	
353	519505	521195	213	232	296	325	33	37	63	69	30	33	14	16	20267	21914	247	269	53	58	21169	22859	18999	20540	
354	519449	521141	213	231	294	322	33	37	63	69	30	33	14	16	20324	21972	248	270	52	58	21223	22915	19049	20592	
355	519393	521085	213	231	291	319	33	37	63	68	30	33	13	15	20381	22031	248	270	53	58	21279	22971	19098	20643	
356	519337	521032	212	230	290	318	33	36	62	68	30	33	13	15	20437	22089	249	271	52	57	21332	23027	19149	20695	
357	519282	520978	211	229	288	316	33	36	62	68	30	33	13	15	20492	22147	250	272	52	57	21386	23082	19199	20747	
358	519227	520924	211	228	286	314	33	36	62	68	30	33	13	15	20548	22205	251	273	52	57	21440	23137	19250	20799	
359	519171	520870	210	228	286	313	33	36	62	69	30	32	13	15	20603	22262	252	274	53	58	21494	23193	19300	20851	
360	519116	520816	209	228	285	312	32	35	63	68	30	32	13	15	20657	22318	252	275	52	57	21548	23248	19350	20902	
361	519061	520763	209	227	285	312	31	35	62	68	29	32	13	15	20712	22374	253	275	51	57	21601	23303	19400	20953	
362	519007	520710	207	226	283	310	32	35	62	68	30	33	13	15	20766	22430	254	276	51	56	21654	23357	19449	21003	
363	518951	520656	207	227	284	311	31	34	61	67	30	33	13	15	20820	22486	254	277	53	58	21708	23413	19499	21055	
364	518897	520603	206	225	283	310	31	34	61	67	30	33	13	15	20874	22542	255	277	50	55	21761	23467	19549	21106	
