Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
181	8.24994e+006	8.25815e+006	4314	4662	5712	6239	632	698	1214	1314	566	625	257	289	126435	133805	1529	1639	1097	1206	140590	148794	121892	129085	
182	8.2488e+006	8.25707e+006	4304	4674	5739	6252	624	690	1221	1319	567	626	257	287	127482	134919	1539	1650	1058	1165	141667	149940	122890	130134	
183	8.24762e+006	8.25596e+006	4344	4721	5738	6250	629	695	1238	1340	571	631	261	292	128516	136007	1552	1663	1094	1195	142778	151117	123871	131170	
184	8.24648e+006	8.25487e+006	4336	4707	5748	6274	637	707	1237	1340	577	634	265	295	129568	137115	1566	1677	1064	1165	143862	152261	124868	132234	
185	8.2453e+006	8.25377e+006	4327	4697	5799	6333	639	709	1232	1337	578	636	265	294	130619	138226	1582	1694	1089	1195	144968	153440	125898	133326	
186	8.24412e+006	8.25266e+006	4360	4723	5793	6325	645	715	1235	1340	568	625	257	286	131684	139367	1599	1712	1091	1192	146077	154613	126886	134377	
187	8.24295e+006	8.25155e+006	4357	4718	5793	6329	649	717	1249	1360	568	626	256	285	132760	140507	1612	1725	1089	1190	147186	155783	127903	135456	
188	8.24178e+006	8.25044e+006	4386	4743	5794	6338	649	715	1245	1355	571	630	256	287	133831	141633	1625	1739	1094	1189	148298	156955	128902	136511	
189	8.2406e+006	8.24933e+006	4390	4747	5831	6386	645	715	1243	1345	580	639	257	289	134882	142748	1639	1754	1095	1197	149409	158136	129921	137594	
190	8.23944e+006	8.24822e+006	4384	4738	5842	6395	653	719	1251	1356	576	636	256	288	135955	143887	1653	1768	1084	1183	150513	159299	130933	138666	
191	8.23827e+006	8.24712e+006	4382	4739	5839	6384	648	714	1250	1362	584	643	260	291	137052	145049	1664	1780	1088	1191	151619	160471	131955	139746	
192	8.23708e+006	8.246e+006	4388	4756	5874	6405	654	714	1250	1366	582	640	258	286	138116	146177	1679	1797	1101	1206	152736	161661	132974	140823	
193	8.23591e+006	8.2449e+006	4378	4738	5868	6403	658	720	1249	1370	585	646	258	288	139211	147330	1692	1811	1084	1180	153837	162824	133991	141904	
194	8.23473e+006	8.24378e+006	4390	4762	5881	6416	664	726	1257	1372	580	645	254	284	140277	148456	1709	1828	1098	1205	154955	164009	135003	142972	
195	8.23354e+006	8.24267e+006	4397	4772	5882	6415	663	723	1261	1385	583	644	256	285	141361	149606	1725	1843	1094	1202	156068	165192	136021	144054	
196	8.23238e+006	8.24157e+006	4381	4750	5896	6435	658	719	1259	1386	586	650	259	290	142453	150762	1737	1857	1085	1184	157170	166358	137048	145151	
197	8.23118e+006	8.24043e+006	4415	4782	5887	6424	660	721	1274	1397	588	650	260	291	143533	151906	1750	1871	1116	1214	158305	167553	138063	146222	
198	8.23e+006	8.23931e+006	4417	4777	5888	6440	658	724	1279	1400	589	652	263	297	144624	153057	1765	1887	1096	1204	159425	168732	139091	147308	
199	8.22882e+006	8.23818e+006	4428	4783	5895	6446	654	720	1281	1396	589	650	267	300	145716	154228	1781	1903	1106	1207	160552	169918	140109	148394	
200	8.22765e+006	8.23708e+006	4426	4782	5896	6450	652	720	1284	1401	595	655	270	304	146799	155364	1795	1918	1086	1180	161654	171083	141125	149472	
201	8.22646e+006	8.23596e+006	4417	4775	5928	6474	650	715	1285	1401	598	658	273	307	147885	156520	1809	1934	1107	1206	162777	172272	142178	150580	
202	8.22526e+006	8.23482e+006	4440	4795	5931	6474	646	709	1291	1408	601	662	275	312	148981	157687	1821	1947	1121	1223	163921	173472	143213	151671	
203	8.22407e+006	8.23369e+006	4449	4793	5957	6502	645	706	1283	1401	601	659	275	310	150074	158839	1838	1966	1113	1207	165051	174662	144254	152767	
204	8.22288e+006	8.23255e+006	4481	4831	5941	6474	648	710	1282	1396	602	658	276	310	151182	160016	1849	1979	1116	1221	166188	175861	145264	153837	
205	8.22168e+006	8.23142e+006	4483	4837	5950	6477	651	712	1285	1408	601	659	276	308	152277	161171	1864	1994	1110	1209	167317	177052	146295	154927	
206	8.22051e+006	8.2303e+006	4465	4808	5980	6513	654	717	1283	1404	602	660	273	307	153366	162325	1880	2009	1102	1195	168437	178229	147345	156029	
207	8.21931e+006	8.22916e+006	4476	4823	5968	6496	665	726	1280	1397	611	669	277	311	154477	163497	1898	2028	1124	1222	169581	179431	148378	157117	
208	8.21811e+006	8.22802e+006	4472	4823	5988	6514	665	724	1285	1402	612	673	277	311	155574	164655	1913	2044	1113	1220	170713	180631	149425	158221	
209	8.21691e+006	8.22689e+006	4476	4822	5983	6506	675	734	1290	1406	609	673	274	308	156682	165821	1929	2061	1112	1209	171843	181823	150458	159312	
210	8.21573e+006	8.22577e+006	4474	4825	6006	6523	671	729	1296	1408	607	671	272	307	157765	166969	1943	2077	1101	1197	172962	183003	151490	160395	
211	8.21456e+006	8.22466e+006	4448	4796	6025	6541	669	727	1283	1394	607	672	272	305	158887	168161	1955	2090	1100	1191	174077	184179	152542	161504	
212	8.21335e+006	8.22351e+006	4464	4803	6017	6537	670	727	1289	1399	604	668	269	303	160013	169344	1970	2106	1129	1227	175226	185386	153580	162605	
213	8.21215e+006	8.22237e+006	4472	4815	6019	6541	669	725	1295	1410	602	665	267	303	161124	170509	1986	2123	1122	1220	176370	186583	154618	163703	
214	8.21095e+006	8.22123e+006	4490	4830	5999	6518	670	730	1293	1405	608	671	274	310	162241	171689	2001	2140	1115	1216	177503	187782	155649	164788	
215	8.20974e+006	8.22008e+006	4528	4871	5993	6504	665	726	1299	1411	607	671	273	311	163351	172860	2015	2156	1136	1234	178660	188995	156677	165874	
216	8.20855e+006	8.21895e+006	4503	4855	6024	6541	661	721	1305	1420	615	676	278	315	164444	174004	2030	2172	1105	1210	179784	190185	157742	166992	
217	8.20735e+006	8.21782e+006	4499	4853	6016	6535	664	727	1319	1434	607	667	275	310	165566	175184	2047	2189	1120	1217	180919	191387	158791	168089	
218	8.20613e+006	8.21667e+006	4513	4871	6028	6538	656	718	1324	1440	601	659	269	303	166688	176370	2059	2203	1129	1233	182066	192603	159840	169199	
219	8.20494e+006	8.21554e+006	4487	4845	6044	6555	664	726	1323	1438	599	657	268	303	167807	177551	2073	2219	1110	1208	183194	193792	160898	170310	
220	8.20375e+006	8.21442e+006	4489	4846	6052	6566	662	724	1317	1434	605	664	272	305	168913	178713	2086	2234	1107	1211	184318	194986	161932	171405	
221	8.20254e+006	8.21327e+006	4503	4856	6070	6593	660	727	1306	1426	609	663	272	304	170019	179882	2101	2250	1135	1225	185467	196198	162977	172511	
222	8.20134e+006	8.21213e+006	4500	4841	6050	6582	677	747	1299	1419	619	674	276	309	171146	181072	2116	2266	1127	1218	186610	197400	164020	173615	
223	8.20015e+006	8.211e+006	4497	4843	6049	6577	669	738	1288	1408	626	683	280	314	172279	182257	2131	2282	1109	1208	187736	198591	165059	174714	
224	8.19895e+006	8.20986e+006	4510	4845	6038	6570	671	742	1282	1397	627	682	279	312	173403	183445	2148	2301	1118	1215	188872	199788	166093	175813	
225	8.19772e+006	8.20871e+006	4515	4864	6032	6563	671	744	1286	1401	632	686	284	317	174537	184631	2164	2318	1140	1243	190025	201019	167144	176919	
226	8.19649e+006	8.20754e+006	4539	4894	6050	6566	677	747	1289	1402	626	685	282	315	175648	185808	2179	2333	1150	1250	191194	202249	168194	178021	
227	8.1953e+006	8.20642e+006	4541	4886	6034	6554	683	750	1302	1415	622	682	280	314	176760	186983	2194	2349	1109	1202	192321	203433	169223	179112	
228	8.19409e+006	8.20526e+006	4556	4908	6027	6540	680	745	1306	1425	625	688	285	320	177886	188171	2206	2361	1131	1239	193472	204651	170260	180208	
229	8.19288e+006	8.20412e+006	4539	4886	6053	6576	680	747	1318	1439	626	691	284	320	178986	189327	2221	2377	1121	1223	194613	205855	171323	181342	
230	8.19164e+006	8.20294e+006	4551	4897	6092	6606	687	754	1322	1444	625	690	285	321	180094	190499	2237	2393	1166	1257	195797	207094	172393	182468	
231	8.19044e+006	8.2018e+006	4565	4911	6073	6585	684	748	1311	1434	621	688	283	320	181241	191706	2253	2411	1124	1214	196938	208292	173427	183556	
232	8.18926e+006	8.20067e+006	4540	4879	6082	6607	679	746	1308	1427	615	683	282	319	182376	192902	2271	2429	1105	1208	198063	209479	174489	184678	
233	8.18807e+006	8.19955e+006	4531	4860	6101	6626	673	742	1289	1412	616	682	281	317	183503	194092	2287	2446	1110	1207	199191	210668	175542	185788	
234	8.18686e+006	8.1984e+006	4495	4832	6152	6672	671	736	1297	1413	615	677	280	315	184617	195274	2303	2464	1130	1229	200338	211880	176631	186931	
235	8.18565e+006	8.19725e+006	4498	4843	6131	6635	679	741	1306	1422	614	677	277	312	185748	196480	2317	2479	1127	1226	201485	213087	177679	188032	
236	8.18445e+006	8.19611e+006	4512	4859	6090	6599	674	736	1309	1430	616	678	277	309	186895	197689	2332	2495	1120	1221	202622	214291	178713	189125	
237	8.18324e+006	8.19497e+006	4521	4876	6102	6615	663	725	1312	1432	624	686	281	315	187998	198847	2346	2510	1120	1224	203762	215495	179758	190226	
238	8.18203e+006	8.19383e+006	4523	4870	6093	6595	675	732	1316	1441	621	683	279	313	189133	200046	2360	2523	1131	1224	204910	216702	180806	191338	
239	8.18082e+006	8.19268e+006	4524	4875	6089	6588	684	742	1330	1455	618	677	278	311	190251	201226	2373	2537	1127	1231	206058	217912	181857	192443	
240	8.17961e+006	8.19153e+006	4532	4881	6051	6559	677	735	1328	1453	624	682	279	310	191415	202446	2388	2554	1128	1228	207203	219124	182905	193554	
241	8.17841e+006	8.19039e+006	4531	4883	6048	6570	677	733	1310	1427	634	692	283	315	192550	203645	2401	2570	1121	1224	208342	220329	183952	194661	
242	8.17719e+006	8.18924e+006	4535	4897	6069	6584	679	738	1305	1417	638	696	287	319	193662	204823	2417	2586	1136	1237	209498	221546	185005	195770	
243	8.17597e+006	8.18808e+006	4542	4902	6080	6602	684	745	1303	1414	636	694	287	318	194777	206000	2433	2603	1136	1234	210652	222762	186060	196881	
244	8.17476e+006	8.18693e+006	4553	4913	6083	6605	678	742	1305	1410	634	691	286	317	195909	207201	2449	2620	1138	1241	211811	223981	187114	197996	
245	8.17354e+006	8.18579e+006	4555	4923	6079	6607	673	741	1308	1412	633	689	287	317	197039	208391	2464	2636	1125	1231	212951	225197	188158	199100	
246	8.17235e+006	8.18465e+006	4535	4896	6093	6622	674	742	1303	1410	631	686	289	319	198169	209582	2479	2653	1116	1211	214085	226390	189226	200225	
247	8.1711e+006	8.18347e+006	4559	4925	6107	6634	675	741	1301	1413	626	681	288	316	199298	210771	2496	2670	1159	1263	215265	227633	190283	201340	
248	8.16987e+006	8.18231e+006	4568	4937	6114	6655	672	740	1310	1422	632	689	289	319	200419	211947	2510	2685	1148	1251	216430	228867	191351	202464	
249	8.16866e+006	8.18116e+006	4568	4928	6106	6654	675	743	1318	1433	637	694	289	319	201537	213128	2523	2700	1122	1226	217573	230072	192398	203579	
250	8.16743e+006	8.18e+006	4597	4972	6103	6641	670	735	1325	1437	630	688	284	315	202669	214321	2540	2716	1146	1253	218739	231306	193441	204676	
251	8.16625e+006	8.17887e+006	4548	4915	6142	6683	669	732	1313	1424	625	684	283	315	203808	215528	2557	2733	1109	1207	219870	232491	194530	205820	
252	8.16504e+006	8.17772e+006	4527	4882	6143	6690	677	742	1314	1424	623	683	282	315	204951	216732	2569	2748	1125	1220	221013	233692	195597	206949	
253	8.16383e+006	8.17657e+006	4535	4890	6137	6684	671	740	1319	1431	622	685	279	314	206085	217924	2585	2764	1128	1236	222166	234904	196650	208057	
254	8.1626e+006	8.17541e+006	4535	4887	6145	6698	669	740	1310	1425	623	687	278	314	207233	219134	2599	2780	1145	1252	223331	236136	197727	209193	
255	8.1614e+006	8.17427e+006	4544	4901	6139	6680	661	732	1306	1426	627	689	279	316	208360	220330	2615	2796	1119	1221	224468	237338	198773	210288	
256	8.16018e+006	8.17311e+006	4551	4919	6147	6689	661	734	1300	1423	625	687	277	313	209484	221514	2631	2811	1131	1239	225622	238553	199828	211395	
257	8.15897e+006	8.17197e+006	4546	4916	6122	6661	660	729	1306	1427	630	694	274	313	210638	222730	2646	2827	1125	1231	226770	239762	200889	212513	
258	8.1578e+006	8.17085e+006	4500	4859	6121	6661	658	729	1308	1430	624	687	272	311	211791	223950	2663	2844	1097	1197	227886	240940	201958	213645	
259	8.15656e+006	8.16968e+006	4528	4894	6112	6650	664	734	1313	1433	626	690	278	317	212910	225133	2679	2862	1149	1254	229052	242176	203002	214748	
260	8.15535e+006	8.16853e+006	4528	4888	6093	6624	674	740	1315	1439	631	693	285	323	214054	226341	2695	2878	1134	1229	230204	243387	204056	215858	
261	8.15415e+006	8.16739e+006	4524	4881	6101	6640	681	749	1299	1415	625	685	280	317	215191	227536	2713	2896	1121	1225	231346	244590	205106	216960	
262	8.15294e+006	8.16625e+006	4548	4908	6071	6615	684	750	1302	1418	625	682	278	314	216318	228723	2726	2911	1121	1224	232489	245793	206131	218043	
263	8.15175e+006	8.16511e+006	4522	4870	6076	6623	694	765	1304	1422	625	682	280	316	217451	229915	2741	2928	1122	1215	233631	246989	207194	219171	
264	8.15053e+006	8.16396e+006	4521	4877	6072	6608	687	758	1311	1426	620	677	279	315	218598	231129	2760	2946	1132	1237	234781	248208	208255	220287	
265	8.14935e+006	8.16284e+006	4500	4851	6070	6610	690	761	1307	1421	621	680	279	315	219723	232319	2774	2961	1101	1198	235899	249389	209302	221389	
266	8.14813e+006	8.16169e+006	4504	4863	6067	6607	681	751	1316	1425	624	687	283	320	220852	233509	2788	2974	1127	1234	237047	250602	210355	222499	
267	8.14693e+006	8.16055e+006	4505	4869	6067	6594	680	747	1333	1448	619	681	280	318	221970	234687	2803	2990	1125	1221	238189	251806	211406	223602	
268	8.14574e+006	8.15942e+006	4479	4841	6098	6632	683	751	1335	1447	627	689	283	321	223063	235845	2816	3004	1106	1209	239316	252993	212463	224723	
269	8.14455e+006	8.15828e+006	4494	4852	6061	6586	672	741	1334	1450	624	689	280	318	224215	237063	2832	3021	1115	1211	240452	254183	213491	225806	
270	8.14333e+006	8.15713e+006	4506	4862	6051	6588	674	744	1327	1443	626	692	279	319	225356	238262	2848	3038	1137	1245	241609	255408	214545	226919	
271	8.14213e+006	8.15598e+006	4509	4860	6061	6595	666	735	1320	1440	628	695	283	324	226487	239455	2861	3051	1128	1218	242755	256608	215599	228031	
272	8.14093e+006	8.15485e+006	4511	4868	6048	6584	663	732	1317	1436	630	698	290	329	227613	240642	2877	3069	1111	1214	243886	257802	216642	229127	
273	8.13971e+006	8.15369e+006	4543	4899	6040	6577	663	735	1315	1430	637	705	292	333	228737	241819	2892	3085	1145	1244	245049	259028	217685	230217	
274	8.13849e+006	8.15253e+006	4543	4892	6046	6587	662	733	1308	1427	642	710	294	334	229876	243020	2907	3100	1137	1238	246204	260248	218749	231344	
275	8.13727e+006	8.15137e+006	4554	4907	6080	6613	659	724	1297	1414	640	708	294	333	230986	244196	2925	3121	1135	1237	247362	261462	219809	232455	
276	8.13609e+006	8.15025e+006	4552	4891	6066	6596	656	721	1296	1411	642	708	293	333	232121	245392	2942	3139	1108	1198	248489	262642	220849	233556	
277	8.13489e+006	8.14911e+006	4520	4873	6091	6620	652	719	1291	1404	643	713	294	334	233251	246584	2956	3153	1115	1224	249625	263845	221928	234689	
278	8.13369e+006	8.14798e+006	4497	4856	6116	6646	658	723	1283	1401	636	706	292	331	234377	247770	2970	3167	1115	1221	250760	265045	222993	235814	
279	8.13251e+006	8.14685e+006	4465	4824	6144	6673	655	718	1273	1388	635	703	293	332	235510	248959	2984	3182	1106	1201	251886	266227	224063	236938	
280	8.13131e+006	8.14571e+006	4482	4845	6118	6629	652	714	1290	1401	631	698	287	325	236641	250156	3001	3200	1125	1219	253027	267430	225106	238029	
281	8.13009e+006	8.14455e+006	4506	4850	6103	6631	655	717	1303	1414	631	697	286	324	237760	251327	3015	3216	1137	1231	254184	268642	226151	239135	
282	8.12888e+006	8.1434e+006	4526	4867	6105	6635	657	720	1303	1415	631	697	282	322	238873	252505	3031	3232	1135	1238	255340	269859	227190	240232	
283	8.1277e+006	8.14228e+006	4520	4861	6058	6588	664	725	1317	1429	621	684	278	316	240018	253709	3048	3250	1100	1195	256459	271035	228222	241317	
284	8.12649e+006	8.14113e+006	4521	4870	6046	6571	663	725	1319	1431	617	684	278	317	241159	254912	3063	3266	1124	1229	257606	272242	229268	242419	
285	8.12528e+006	8.13997e+006	4525	4870	6048	6570	659	723	1331	1442	616	680	276	313	242292	256099	3080	3284	1140	1233	258765	273455	230337	243537	
286	8.12409e+006	8.13884e+006	4501	4845	6072	6605	664	727	1308	1420	619	682	281	319	243420	257286	3095	3300	1111	1212	259899	274645	231401	244658	
287	8.12288e+006	8.13769e+006	4529	4884	6059	6577	662	726	1302	1414	624	684	286	321	244542	258477	3110	3316	1131	1232	261051	275856	232429	245738	
288	8.12167e+006	8.13654e+006	4529	4889	6074	6587	658	722	1301	1411	628	688	288	323	245661	259660	3124	3332	1124	1234	262197	277068	233488	246852	
289	8.12048e+006	8.13541e+006	4498	4869	6105	6616	660	726	1289	1404	628	687	285	321	246782	260835	3140	3348	1110	1212	263326	278261	234553	247967	
290	8.11928e+006	8.13427e+006	4501	4870	6089	6606	663	730	1301	1413	627	685	287	323	247899	262013	3154	3364	1114	1214	264462	279453	235591	249057	
291	8.11808e+006	8.13313e+006	4493	4858	6075	6601	668	738	1304	1413	627	684	286	321	249041	263209	3168	3379	1123	1220	265604	280654	236650	250167	
292	8.11691e+006	8.13201e+006	4466	4818	6065	6597	666	738	1322	1430	621	677	281	314	250170	264400	3184	3395	1097	1194	266724	281825	237705	251285	
293	8.11572e+006	8.13088e+006	4466	4817	6068	6610	672	744	1310	1418	616	675	281	314	251290	265577	3198	3410	1109	1212	267853	283016	238740	252376	
294	8.11451e+006	8.12973e+006	4479	4832	6058	6597	671	742	1312	1424	620	676	282	316	252417	266762	3211	3425	1128	1228	269002	284224	239787	253476	
295	8.1133e+006	8.12858e+006	4491	4839	6043	6586	670	739	1323	1433	623	679	285	318	253546	267951	3225	3440	1134	1228	270155	285433	240835	254576	
296	8.11211e+006	8.12744e+006	4514	4868	6032	6574	663	735	1318	1426	622	679	283	315	254669	269132	3241	3457	1120	1223	271300	286631	241867	255653	
297	8.11093e+006	8.12631e+006	4507	4856	6012	6551	667	734	1319	1429	622	678	281	314	255806	270325	3256	3473	1102	1199	272424	287808	242904	256748	
298	8.10974e+006	8.12518e+006	4487	4837	6020	6547	662	732	1314	1432	624	677	284	314	256939	271517	3273	3490	1111	1207	273555	288995	243964	257861	
299	8.10856e+006	8.12406e+006	4453	4805	6043	6562	663	733	1331	1449	623	677	285	316	258036	272679	3286	3505	1100	1196	274674	290172	245023	258975	
300	8.10736e+006	8.12291e+006	4467	4811	6048	6573	664	732	1324	1441	624	679	288	320	259161	273866	3300	3520	1131	1232	275829	291381	246078	260079	
301	8.1062e+006	8.1218e+006	4455	4785	6033	6559	659	724	1314	1432	631	688	293	325	260292	275050	3315	3536	1088	1175	276937	292535	247115	261166	
302	8.10501e+006	8.12066e+006	4465	4789	6049	6572	658	722	1308	1425	636	694	298	331	261398	276208	3329	3551	1118	1214	278077	293728	248157	262261	
303	8.10382e+006	8.11953e+006	4478	4796	6048	6567	650	711	1299	1416	652	710	304	337	262509	277375	3343	3566	1113	1202	279209	294912	249189	263346	
304	8.10265e+006	8.11841e+006	4439	4758	6046	6564	657	717	1297	1410	656	718	306	340	263636	278564	3360	3584	1095	1193	280324	296084	250248	264455	
305	8.10147e+006	8.11728e+006	4467	4788	6009	6516	651	709	1301	1413	655	718	309	341	264773	279755	3375	3598	1115	1206	281459	297268	251268	265519	
306	8.1003e+006	8.11616e+006	4445	4765	6000	6494	660	719	1306	1418	647	711	303	338	265906	280938	3391	3615	1097	1190	282576	298439	252309	266607	
307	8.09912e+006	8.11504e+006	4435	4759	6007	6490	667	724	1298	1407	643	708	304	339	267025	282113	3407	3632	1102	1199	283701	299615	253345	267690	
308	8.09795e+006	8.11391e+006	4443	4765	5988	6474	668	727	1297	1407	640	706	299	335	268146	283284	3423	3648	1103	1196	284824	300790	254370	268768	
309	8.0968e+006	8.11282e+006	4398	4719	6001	6479	669	732	1295	1405	638	704	299	337	269251	284449	3439	3665	1069	1161	285912	301933	255416	269859	
310	8.09565e+006	8.11172e+006	4378	4703	5969	6440	666	730	1302	1411	637	700	294	330	270384	285637	3457	3683	1081	1171	287014	303082	256440	270933	
311	8.0945e+006	8.11062e+006	4363	4683	5977	6460	669	737	1286	1393	632	696	290	326	271495	286796	3473	3700	1087	1178	288120	304241	257469	272007	
312	8.09332e+006	8.1095e+006	4358	4683	5970	6452	660	727	1290	1397	638	698	292	328	272614	287968	3487	3713	1099	1195	289239	305416	258505	273093	
313	8.09217e+006	8.1084e+006	4368	4690	5932	6416	656	721	1302	1410	626	685	284	320	273729	289136	3502	3730	1079	1169	290339	306564	259504	274145	
314	8.09102e+006	8.10729e+006	4370	4698	5919	6397	654	719	1309	1420	619	675	281	318	274824	290290	3520	3750	1083	1177	291443	307721	260518	275203	
315	8.08985e+006	8.10619e+006	4373	4703	5888	6368	657	720	1318	1426	614	670	275	310	275945	291459	3533	3764	1088	1185	292551	308886	261535	276267	
316	8.08867e+006	8.10505e+006	4391	4714	5891	6380	653	717	1309	1417	619	677	278	316	277050	292616	3547	3779	1116	1208	293690	310071	262565	277348	
317	8.0875e+006	8.10394e+006	4402	4729	5883	6362	641	702	1307	1417	621	679	277	314	278161	293776	3561	3793	1091	1183	294799	311236	263582	278410	
318	8.08636e+006	8.10284e+006	4391	4716	5860	6345	640	704	1303	1411	620	678	280	318	279272	294941	3578	3811	1072	1164	295894	312375	264596	279470	
319	8.08522e+006	8.10174e+006	4382	4690	5876	6365	644	707	1290	1401	626	682	280	317	280356	296074	3591	3825	1077	1163	296995	313515	265613	280539	
320	8.08408e+006	8.10064e+006	4345	4644	5916	6401	644	704	1283	1388	627	684	286	323	281447	297219	3606	3842	1080	1161	298095	314655	266664	281632	
321	8.08295e+006	8.09957e+006	4309	4609	5922	6408	642	701	1275	1380	627	680	287	321	282545	298370	3624	3859	1054	1149	299169	315783	267685	282705	
322	8.08181e+006	8.09847e+006	4313	4616	5898	6378	639	699	1263	1369	619	673	284	317	283665	299547	3643	3878	1077	1169	300269	316929	268695	283751	
323	8.08067e+006	8.09738e+006	4301	4610	5888	6362	648	709	1262	1361	620	674	288	321	284750	300686	3656	3893	1066	1155	301357	318063	269704	284796	
324	8.07953e+006	8.09629e+006	4296	4608	5883	6342	651	710	1263	1364	619	674	285	318	285841	301826	3669	3907	1075	1159	302451	319203	270710	285839	
325	8.0784e+006	8.09521e+006	4296	4618	5859	6314	641	702	1281	1383	622	675	290	322	286915	302959	3682	3920	1058	1154	303531	320335	271705	286884	
326	8.07727e+006	8.09412e+006	4277	4602	5812	6271	646	708	1284	1391	612	664	282	313	288043	304127	3700	3939	1057	1155	304615	321463	272710	287933	
327	8.07612e+006	8.09302e+006	4292	4614	5783	6241	648	714	1291	1398	608	662	281	313	289134	305272	3715	3954	1077	1171	305713	322613	273706	288969	
328	8.07499e+006	8.09193e+006	4288	4614	5785	6238	648	713	1291	1399	609	664	279	310	290214	306396	3729	3968	1071	1159	306805	323751	274715	290021	
329	8.07387e+006	8.09085e+006	4281	4597	5771	6239	642	704	1298	1410	598	656	275	310	291300	307519	3745	3984	1049	1139	307882	324862	275712	291064	
330	8.07274e+006	8.08976e+006	4293	4601	5753	6237	638	700	1297	1401	593	651	271	306	292394	308654	3760	4000	1069	1159	308977	325995	276711	292101	
331	8.07161e+006	8.08868e+006	4269	4587	5769	6250	647	707	1282	1380	597	653	275	310	293469	309780	3775	4016	1053	1157	310054	327128	277716	293155	
332	8.07048e+006	8.08759e+006	4261	4583	5771	6247	639	700	1273	1373	603	660	280	315	294554	310913	3791	4032	1065	1153	311142	328257	278724	294204	
333	8.06934e+006	8.0865e+006	4282	4603	5766	6239	630	688	1269	1372	607	663	281	315	295625	312027	3807	4049	1071	1158	312237	329393	279719	295231	
334	8.06823e+006	8.08542e+006	4259	4587	5767	6241	626	683	1275	1374	608	665	283	319	296698	313146	3822	4066	1047	1141	313313	330505	280727	296274	
335	8.06712e+006	8.08436e+006	4247	4560	5763	6243	626	684	1268	1369	608	666	282	317	297770	314267	3837	4081	1042	1128	314377	331612	281721	297320	
336	8.066e+006	8.08328e+006	4241	4556	5768	6239	629	686	1260	1364	613	672	285	321	298838	315379	3853	4098	1058	1151	315460	332737	282716	298352	
337	8.06489e+006	8.0822e+006	4220	4535	5763	6233	625	682	1264	1370	613	672	282	319	299918	316509	3867	4112	1049	1137	316535	333849	283723	299397	
338	8.06377e+006	8.08112e+006	4229	4537	5741	6219	621	681	1269	1374	614	674	286	321	300990	317623	3883	4129	1055	1145	317613	334971	284719	300424	
339	8.06265e+006	8.08004e+006	4239	4551	5728	6206	626	684	1257	1358	622	681	289	324	302056	318727	3897	4144	1051	1143	318693	336085	285693	301439	
340	8.06153e+006	8.07895e+006	4243	4551	5703	6186	637	700	1254	1357	625	685	288	322	303139	319845	3909	4157	1061	1153	319783	337209	286676	302460	
341	8.06042e+006	8.07789e+006	4233	4549	5694	6161	642	705	1254	1358	623	681	287	316	304200	320962	3928	4176	1041	1133	320849	338316	287662	303481	
342	8.0593e+006	8.07681e+006	4231	4545	5691	6158	637	699	1250	1353	620	677	281	310	305281	322085	3943	4191	1052	1142	321925	339435	288653	304514	
343	8.05819e+006	8.07574e+006	4225	4534	5672	6139	638	700	1245	1354	612	670	278	307	306367	323213	3959	4208	1047	1130	322995	340542	289644	305541	
344	8.05708e+006	8.07468e+006	4203	4520	5690	6153	635	695	1235	1345	605	663	273	302	307443	324325	3976	4226	1039	1138	324061	341654	290651	306578	
345	8.05599e+006	8.07362e+006	4187	4502	5686	6154	636	701	1240	1353	606	663	273	301	308485	325411	3990	4241	1025	1116	325112	342742	291632	307594	
346	8.05487e+006	8.07254e+006	4190	4509	5687	6151	632	692	1238	1354	604	661	275	305	309554	326523	4005	4257	1057	1147	326192	343866	292616	308621	
347	8.05376e+006	8.07147e+006	4190	4519	5694	6155	624	680	1230	1339	604	664	275	308	310622	327630	4021	4274	1044	1143	327265	344981	293607	309648	
348	8.05265e+006	8.07041e+006	4193	4513	5682	6151	622	676	1227	1335	598	657	272	305	311693	328745	4037	4291	1042	1133	328329	346091	294588	310671	
349	8.05156e+006	8.06935e+006	4196	4515	5665	6138	609	664	1228	1331	594	655	266	299	312759	329850	4053	4308	1029	1117	329386	347180	295562	311682	
350	8.05045e+006	8.06828e+006	4186	4498	5658	6132	611	666	1215	1319	588	647	265	295	313851	330977	4069	4325	1045	1132	330459	348284	296561	312719	
351	8.04936e+006	8.06723e+006	4164	4474	5663	6137	615	665	1202	1308	587	646	264	295	314919	332083	4082	4338	1022	1118	331509	349373	297543	313742	
352	8.04826e+006	8.06616e+006	4159	4475	5660	6138	606	657	1203	1303	580	636	259	290	315986	333197	4099	4355	1037	1134	332574	350479	298529	314770	
353	8.04716e+006	8.0651e+006	4162	4492	5639	6121	608	661	1210	1313	579	636	259	293	317035	334282	4112	4369	1032	1134	333638	351581	299504	315772	
354	8.04605e+006	8.06403e+006	4155	4491	5644	6110	611	662	1207	1314	576	634	258	291	318090	335384	4126	4382	1039	1131	334706	352683	300489	316786	
