Day	Susceptible	Exposed	Current Detected Mild Infections	Current Undetected Mild Infections	Current Hospitalizations	Current ICU patients	ventilators	Recovered	Deaths	new infections today	total number of infections 	Confirmed total number of infections 	
342	7.95463e+006	2384	2339	1255	714	330	155	431254	5835	609	444111	286667	
343	7.95403e+006	2392	2326	1256	716	332	154	431840	5844	596	444706	287091	
344	7.95344e+006	2389	2328	1253	703	334	156	432440	5852	594	445300	287523	
345	7.95285e+006	2381	2319	1263	701	339	156	433019	5860	584	445883	287945	
346	7.95227e+006	2357	2323	1253	707	337	153	433621	5870	584	446468	288393	
347	7.95166e+006	2369	2328	1246	690	343	158	434221	5877	608	447076	288826	
348	7.95106e+006	2376	2329	1244	694	346	160	434804	5883	600	447676	289254	
349	7.95049e+006	2365	2329	1240	682	337	154	435404	5891	572	448248	289671	
350	7.94989e+006	2376	2322	1235	696	333	152	435983	5899	596	448844	290098	
351	7.94929e+006	2367	2337	1237	696	331	150	436567	5908	599	449442	290534	
352	7.9487e+006	2363	2322	1244	694	335	149	437165	5917	596	450039	290963	
353	7.94809e+006	2400	2303	1239	699	332	148	437750	5925	610	450649	291377	
354	7.94751e+006	2387	2309	1235	697	335	148	438335	5933	582	451231	291813	
355	7.94691e+006	2380	2332	1227	696	334	146	438913	5940	591	451822	292255	
356	7.94632e+006	2380	2328	1243	690	335	149	439493	5950	597	452419	292674	
357	7.94574e+006	2348	2331	1242	688	332	146	440097	5958	577	452996	293109	
358	7.94514e+006	2366	2321	1233	676	337	147	440698	5965	601	453597	293523	
359	7.94454e+006	2375	2336	1237	677	337	146	441261	5973	600	454197	293953	
360	7.94395e+006	2364	2333	1242	677	337	147	441852	5978	586	454782	294381	
361	7.94336e+006	2381	2300	1254	686	335	148	442436	5986	595	455377	294789	
362	7.94275e+006	2386	2314	1244	688	333	150	443019	5998	606	455983	295227	
363	7.94217e+006	2370	2312	1236	688	339	152	443617	6005	584	456567	295658	
364	7.94158e+006	2372	2322	1230	693	334	149	444190	6014	587	457154	296087	
External infections start at day 1 and end at:	19	Number of imported cases each day	10	
Number of contacts per day:	11	
Number of contacts per day:	11	
Number of days asymptomatic patients are infectious before symptomatic	2	
Probability of transmission from exposed patients:	0.0209	
Probability of transmission from mild symptomatic patients:	0.0209	
Probability of transmission from hospitalized patients:	0	
Probability of transmission from ICU patients:	0	
Probability of testing for mild symptomatic patients:	0.5	

Adherence to Social Distancing parameters:
Day 0:	0	
Day 10:	0.2	
Day 20:	0.8	
Day 30:	0.8	
Day 40:	0.8	
Day 50:	0.85	
Day 60:	0.85	
