Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
171	1.17905e+006	1.18933e+006	2956	3341	4371	4979	486	546	1080	1207	618	687	280	313	370506	381710	5707	5910	712	807	386911	397191	338118	346749	
172	1.17834e+006	1.18852e+006	2901	3284	4286	4892	475	537	1057	1183	606	675	275	309	371476	382585	5726	5928	706	804	387712	397900	338906	347453	
173	1.17764e+006	1.18773e+006	2853	3235	4205	4805	464	525	1039	1163	598	666	271	305	372425	383435	5744	5945	696	794	388503	398600	339683	348145	
174	1.17695e+006	1.18697e+006	2796	3174	4134	4725	458	518	1012	1136	589	657	267	300	373359	384270	5763	5962	679	772	389271	399282	340447	348826	
175	1.17628e+006	1.18621e+006	2751	3130	4050	4638	449	508	996	1117	576	642	260	293	374273	385091	5783	5980	667	763	390030	399953	341190	349488	
176	1.17563e+006	1.18547e+006	2693	3067	3969	4552	440	499	982	1102	567	633	257	289	375175	385897	5799	5996	648	741	390768	400605	341927	350141	
177	1.17499e+006	1.18475e+006	2632	2998	3893	4474	434	495	964	1083	558	624	254	286	376062	386689	5816	6011	635	725	391490	401243	342654	350785	
178	1.17436e+006	1.18403e+006	2583	2947	3825	4398	422	481	954	1072	547	614	250	283	376922	387458	5833	6027	630	720	392208	401876	343367	351419	
179	1.17374e+006	1.18333e+006	2534	2891	3752	4322	418	477	935	1054	539	605	247	280	377771	388217	5850	6042	618	707	392911	402498	344065	352036	
180	1.17313e+006	1.18264e+006	2491	2843	3674	4241	408	466	922	1042	530	595	240	274	378606	388964	5867	6057	605	693	393600	403107	344747	352639	
181	1.17253e+006	1.18196e+006	2449	2801	3604	4166	401	460	904	1021	521	585	235	268	379423	389691	5885	6073	593	683	394280	403703	345412	353228	
182	1.17195e+006	1.1813e+006	2396	2745	3536	4091	393	450	886	1003	510	573	231	263	380237	390413	5902	6088	577	664	394940	404284	346075	353813	
183	1.17138e+006	1.18065e+006	2351	2692	3468	4012	385	440	869	985	502	564	230	261	381038	391124	5917	6103	573	654	395591	404860	346722	354385	
184	1.17082e+006	1.18001e+006	2303	2639	3400	3940	379	434	848	961	493	554	226	257	381824	391822	5934	6118	557	640	396227	405421	347360	354949	
185	1.17026e+006	1.17938e+006	2259	2587	3335	3870	370	425	833	946	486	547	224	255	382591	392500	5948	6130	549	632	396856	405973	347985	355499	
186	1.16972e+006	1.17876e+006	2219	2546	3270	3799	364	419	815	926	477	539	220	251	383342	393165	5964	6145	538	623	397475	406514	348594	356035	
187	1.1692e+006	1.17816e+006	2169	2495	3215	3734	357	411	798	912	470	530	217	247	384072	393815	5979	6158	523	602	398074	407040	349193	356567	
188	1.16868e+006	1.17757e+006	2124	2449	3149	3661	350	404	784	896	463	522	213	242	384798	394455	5994	6171	513	594	398665	407556	349780	357085	
189	1.16817e+006	1.17699e+006	2084	2403	3088	3594	343	396	773	883	454	513	210	239	385508	395084	6009	6185	509	586	399248	408068	350360	357595	
190	1.16766e+006	1.17641e+006	2046	2359	3024	3528	338	392	760	869	446	504	207	235	386206	395701	6024	6198	500	579	399822	408572	350929	358093	
191	1.16718e+006	1.17586e+006	2008	2318	2960	3453	333	385	742	850	438	495	204	231	386899	396311	6037	6210	484	561	400380	409060	351480	358577	
192	1.1667e+006	1.17531e+006	1971	2274	2903	3391	326	377	727	835	431	489	199	227	387569	396902	6050	6222	476	551	400927	409539	352026	359055	
193	1.16622e+006	1.17476e+006	1934	2237	2846	3330	319	370	716	820	420	477	194	221	388231	397487	6064	6235	472	548	401473	410014	352563	359529	
194	1.16576e+006	1.17423e+006	1898	2195	2792	3273	314	366	704	808	411	468	188	216	388877	398057	6078	6246	464	537	402007	410481	353090	359993	
195	1.1653e+006	1.17371e+006	1862	2155	2736	3211	306	358	688	792	403	459	185	211	389517	398620	6091	6258	448	521	402525	410933	353606	360444	
196	1.16486e+006	1.1732e+006	1831	2124	2682	3146	300	350	672	776	397	451	182	208	390147	399173	6104	6270	445	520	403041	411381	354110	360887	
197	1.16442e+006	1.17269e+006	1792	2080	2639	3099	293	342	662	763	386	441	176	202	390756	399708	6116	6281	433	505	403542	411817	354614	361326	
198	1.16399e+006	1.1722e+006	1755	2039	2595	3048	288	335	651	750	378	432	172	198	391356	400232	6130	6293	427	496	404034	412248	355106	361757	
199	1.16357e+006	1.17172e+006	1725	2008	2539	2987	284	331	638	735	372	426	169	195	391947	400752	6142	6304	419	489	404520	412670	355582	362173	
200	1.16315e+006	1.17124e+006	1688	1965	2492	2936	277	322	623	720	365	419	166	191	392532	401267	6154	6315	408	477	404994	413082	356059	362588	
201	1.16275e+006	1.17078e+006	1655	1926	2443	2882	274	320	610	703	361	414	164	189	393099	401762	6166	6325	399	465	405455	413484	356519	362990	
202	1.16236e+006	1.17033e+006	1618	1884	2397	2831	270	316	601	692	353	405	161	186	393654	402247	6178	6336	390	455	405907	413878	356969	363385	
203	1.16197e+006	1.16988e+006	1583	1844	2348	2776	266	312	590	680	348	399	158	183	394206	402729	6190	6347	383	449	406352	414265	357416	363774	
204	1.16159e+006	1.16945e+006	1551	1808	2297	2720	262	308	578	667	341	392	156	180	394748	403202	6202	6357	377	441	406790	414645	357852	364154	
205	1.16121e+006	1.16901e+006	1528	1781	2253	2670	258	301	567	655	333	383	152	176	395275	403664	6213	6367	376	439	407225	415024	358277	364524	
206	1.16085e+006	1.16859e+006	1493	1747	2203	2611	253	296	556	644	326	376	150	173	395800	404122	6222	6376	356	420	407642	415383	358693	364888	
207	1.1605e+006	1.16818e+006	1464	1712	2162	2563	246	287	547	636	320	370	149	172	396306	404564	6231	6384	354	414	408052	415741	359106	365247	
208	1.16015e+006	1.16778e+006	1435	1680	2119	2515	239	279	537	626	314	363	146	169	396805	405002	6242	6393	347	409	408458	416091	359509	365598	
209	1.1598e+006	1.16738e+006	1399	1642	2082	2471	233	272	524	611	307	354	143	165	397304	405436	6252	6402	340	400	408854	416435	359912	365950	
210	1.15947e+006	1.167e+006	1375	1611	2036	2419	228	267	515	601	300	347	139	161	397785	405853	6263	6412	333	389	409240	416771	360295	366282	
211	1.15914e+006	1.16662e+006	1340	1572	1997	2374	223	260	504	588	293	340	135	157	398256	406264	6273	6421	319	376	409613	417093	360673	366611	
212	1.15882e+006	1.16625e+006	1311	1539	1958	2334	217	255	491	571	288	335	133	155	398721	406669	6282	6428	318	376	409985	417414	361047	366935	
213	1.15851e+006	1.16589e+006	1280	1502	1919	2289	213	250	481	559	283	329	131	153	399175	407063	6291	6436	309	363	410345	417727	361413	367254	
214	1.1582e+006	1.16553e+006	1255	1474	1881	2243	209	245	470	548	278	324	128	150	399619	407450	6301	6445	308	361	410703	418037	361769	367565	
215	1.1579e+006	1.16518e+006	1237	1454	1831	2186	202	238	465	541	274	319	126	147	400057	407830	6309	6452	300	355	411055	418341	362113	367863	
216	1.1576e+006	1.16484e+006	1211	1424	1795	2145	200	234	454	530	267	310	122	142	400485	408200	6318	6461	292	346	411397	418637	362454	368158	
217	1.15731e+006	1.1645e+006	1189	1399	1755	2099	195	230	447	520	263	305	120	140	400901	408561	6327	6468	287	339	411733	418927	362785	368447	
218	1.15702e+006	1.16418e+006	1162	1370	1719	2054	192	226	442	517	257	297	117	136	401309	408915	6336	6476	281	332	412061	419212	363115	368734	
219	1.15675e+006	1.16385e+006	1136	1341	1681	2011	191	225	430	504	252	293	115	134	401715	409268	6344	6483	275	326	412383	419490	363437	369013	
220	1.15647e+006	1.16353e+006	1117	1318	1644	1971	187	221	421	492	249	289	114	133	402108	409610	6352	6491	272	323	412703	419766	363751	369286	
221	1.15621e+006	1.16323e+006	1086	1283	1614	1936	186	219	409	479	244	283	113	132	402491	409941	6360	6498	257	303	413003	420026	364059	369553	
222	1.15595e+006	1.16293e+006	1066	1259	1584	1899	179	211	400	471	240	279	111	129	402868	410267	6369	6505	261	308	413308	420290	364363	369817	
223	1.15569e+006	1.16263e+006	1048	1236	1553	1865	176	208	394	464	236	274	108	126	403232	410583	6377	6513	256	304	413608	420549	364659	370073	
224	1.15543e+006	1.16234e+006	1025	1208	1521	1830	173	205	383	451	232	270	106	124	403598	410902	6384	6520	250	295	413900	420802	364953	370328	
225	1.15519e+006	1.16205e+006	1009	1192	1483	1784	168	198	378	447	226	264	103	121	403953	411210	6392	6526	241	287	414183	421047	365230	370569	
226	1.15495e+006	1.16178e+006	984	1165	1457	1751	163	193	369	437	223	261	102	120	404301	411512	6399	6533	236	281	414461	421286	365512	370814	
227	1.15471e+006	1.1615e+006	963	1140	1429	1720	160	188	360	428	219	256	100	118	404644	411809	6406	6539	235	279	414737	421523	365788	371053	
228	1.15449e+006	1.16124e+006	937	1111	1400	1685	158	186	354	419	217	255	99	117	404975	412096	6413	6545	224	266	415000	421750	366057	371287	
229	1.15426e+006	1.16098e+006	917	1085	1370	1649	155	182	346	411	211	249	96	114	405305	412381	6420	6552	221	261	415258	421975	366317	371512	
230	1.15403e+006	1.16071e+006	907	1072	1337	1611	151	178	339	403	206	242	93	110	405631	412663	6427	6558	225	267	415522	422203	366572	371733	
231	1.15382e+006	1.16046e+006	885	1046	1318	1589	149	175	332	394	201	237	91	108	405939	412929	6434	6564	212	253	415772	422418	366827	371953	
232	1.15361e+006	1.16022e+006	868	1027	1285	1550	145	172	326	386	195	231	89	106	406250	413199	6441	6570	208	247	416016	422629	367069	372163	
233	1.1534e+006	1.15998e+006	851	1010	1254	1511	143	168	323	382	190	226	86	103	406553	413460	6448	6576	204	244	416257	422837	367306	372370	
234	1.1532e+006	1.15974e+006	827	982	1231	1486	140	166	315	373	184	218	84	100	406854	413722	6455	6582	200	240	416494	423040	367547	372580	
235	1.153e+006	1.15951e+006	811	963	1205	1456	137	163	307	364	181	214	81	98	407145	413972	6460	6587	196	234	416725	423239	367778	372779	
236	1.1528e+006	1.15928e+006	798	950	1182	1426	133	158	299	354	175	209	80	96	407432	414219	6466	6592	195	234	416956	423438	368002	372974	
237	1.15261e+006	1.15906e+006	782	930	1154	1394	130	156	293	346	172	205	79	94	407713	414460	6472	6598	188	223	417177	423628	368223	373166	
238	1.15242e+006	1.15885e+006	762	905	1133	1370	128	152	286	338	168	199	77	91	407984	414694	6479	6603	181	215	417389	423812	368441	373354	
239	1.15224e+006	1.15864e+006	745	884	1112	1347	124	149	277	327	166	196	77	91	408250	414924	6484	6608	180	213	417599	423995	368655	373539	
240	1.15206e+006	1.15842e+006	732	867	1087	1319	120	144	272	322	163	193	75	90	408517	415156	6490	6613	182	218	417814	424180	368869	373724	
241	1.15188e+006	1.15822e+006	721	853	1066	1293	116	140	267	316	158	186	73	87	408773	415376	6496	6618	176	209	418019	424360	369072	373901	
242	1.1517e+006	1.15802e+006	709	841	1041	1262	114	138	262	311	154	182	71	84	409023	415591	6501	6622	169	203	418219	424532	369266	374071	
243	1.15153e+006	1.15782e+006	697	830	1019	1233	112	135	259	307	150	178	70	83	409266	415801	6506	6627	168	202	418418	424703	369459	374240	
244	1.15137e+006	1.15763e+006	677	804	1002	1213	111	133	255	304	148	175	69	82	409504	416006	6510	6631	162	193	418608	424868	369657	374412	
245	1.15121e+006	1.15744e+006	661	786	984	1189	110	132	252	301	145	171	68	81	409737	416208	6516	6635	160	190	418796	425030	369846	374578	
246	1.15105e+006	1.15726e+006	648	769	960	1161	108	129	249	298	142	167	66	78	409970	416408	6521	6640	157	186	418979	425190	370031	374738	
247	1.15089e+006	1.15708e+006	632	750	942	1141	106	127	242	291	138	164	64	76	410195	416604	6526	6645	152	183	419158	425345	370214	374897	
248	1.15074e+006	1.1569e+006	619	737	926	1120	104	124	239	287	135	161	62	75	410410	416790	6531	6649	149	179	419335	425496	370389	375049	
249	1.15059e+006	1.15673e+006	608	723	910	1101	101	120	233	279	132	157	60	72	410627	416978	6536	6653	149	177	419509	425648	370563	375200	
250	1.15044e+006	1.15656e+006	596	711	886	1072	99	117	230	275	129	153	58	70	410845	417166	6541	6657	144	174	419681	425795	370731	375347	
251	1.1503e+006	1.15639e+006	583	695	863	1047	98	116	225	268	127	152	58	70	411054	417348	6545	6660	139	166	419844	425937	370895	375490	
252	1.15016e+006	1.15623e+006	569	678	844	1024	97	115	217	259	126	151	57	69	411260	417526	6548	6664	135	163	420005	426074	371056	375629	
253	1.15002e+006	1.15607e+006	558	666	826	1000	96	114	212	251	124	149	57	68	411465	417701	6553	6667	138	164	420167	426215	371216	375768	
254	1.14989e+006	1.15592e+006	544	649	810	984	94	112	205	244	122	146	55	67	411660	417871	6557	6671	130	157	420321	426348	371373	375904	
255	1.14976e+006	1.15576e+006	532	636	791	961	93	111	201	240	118	143	53	65	411852	418037	6561	6674	126	154	420472	426477	371522	376036	
256	1.14963e+006	1.15562e+006	521	623	771	940	90	109	194	232	117	141	54	65	412042	418202	6564	6677	124	150	420619	426604	371670	376163	
257	1.14951e+006	1.15547e+006	506	607	760	924	88	106	190	228	114	138	52	64	412224	418361	6567	6680	123	148	420764	426730	371818	376293	
258	1.14938e+006	1.15533e+006	497	596	743	904	86	104	187	223	112	135	52	63	412404	418515	6572	6684	122	146	420908	426854	371959	376415	
259	1.14927e+006	1.15519e+006	484	579	723	884	84	102	184	221	110	132	51	61	412579	418668	6576	6687	114	137	421042	426971	372098	376534	
260	1.14915e+006	1.15506e+006	475	568	705	862	81	99	181	218	107	129	50	60	412753	418818	6579	6690	115	139	421179	427088	372234	376653	
261	1.14903e+006	1.15493e+006	463	555	691	845	80	97	176	212	104	126	48	58	412923	418964	6583	6694	111	135	421311	427202	372367	376768	
262	1.14892e+006	1.15479e+006	452	543	680	829	79	95	175	210	101	122	47	57	413085	419103	6586	6696	110	133	421442	427315	372499	376884	
263	1.14881e+006	1.15467e+006	445	532	658	805	77	92	171	205	99	120	46	56	413249	419246	6590	6700	107	127	421566	427424	372623	376992	
264	1.14871e+006	1.15455e+006	434	519	645	789	74	90	169	203	97	118	44	54	413405	419381	6594	6703	104	126	421690	427530	372748	377101	
265	1.1486e+006	1.15442e+006	427	510	632	773	72	86	165	199	95	116	44	54	413559	419513	6597	6706	104	126	421814	427637	372871	377206	
266	1.1485e+006	1.1543e+006	417	497	620	758	71	85	163	196	93	114	43	52	413708	419641	6600	6709	100	121	421932	427739	372991	377311	
267	1.1484e+006	1.15419e+006	409	490	606	739	69	82	159	193	92	112	42	52	413855	419769	6603	6711	99	119	422049	427840	373106	377412	
268	1.1483e+006	1.15407e+006	402	481	590	722	67	80	154	186	90	110	41	51	414003	419898	6606	6714	97	118	422164	427940	373220	377511	
269	1.1482e+006	1.15396e+006	390	468	583	712	65	78	149	181	90	109	41	51	414141	420017	6609	6716	92	113	422274	428034	373334	377610	
270	1.14811e+006	1.15385e+006	382	459	571	697	62	75	145	176	89	108	40	50	414281	420138	6612	6719	93	111	422384	428129	373444	377707	
271	1.14801e+006	1.15374e+006	376	452	560	682	61	74	142	172	87	106	40	49	414417	420254	6615	6722	92	112	422493	428224	373552	377800	
272	1.14792e+006	1.15364e+006	369	444	547	667	60	73	138	166	86	105	39	49	414551	420370	6618	6724	90	109	422600	428316	373657	377892	
273	1.14783e+006	1.15353e+006	362	436	535	655	58	71	136	163	83	102	38	47	414679	420481	6621	6726	86	105	422703	428404	373758	377980	
274	1.14774e+006	1.15343e+006	357	431	524	641	58	70	133	160	82	100	38	46	414805	420589	6623	6728	88	106	422807	428494	373858	378068	
275	1.14766e+006	1.15333e+006	349	421	512	627	58	70	131	157	80	97	36	44	414931	420698	6626	6731	84	101	422906	428580	373958	378154	
276	1.14757e+006	1.15323e+006	342	412	501	616	58	70	129	155	77	94	35	44	415051	420802	6629	6734	83	101	423005	428665	374056	378239	
277	1.14749e+006	1.15313e+006	340	408	490	604	56	69	126	152	75	92	34	42	415171	420905	6632	6736	83	101	423104	428751	374151	378322	
278	1.1474e+006	1.15304e+006	333	400	483	594	55	66	123	149	73	89	34	42	415288	421007	6635	6739	81	99	423201	428834	374247	378406	
279	1.14732e+006	1.15294e+006	326	393	475	584	54	65	119	143	72	87	33	41	415403	421106	6638	6741	77	94	423293	428913	374338	378485	
280	1.14725e+006	1.15285e+006	319	385	467	575	52	63	118	141	70	85	32	40	415514	421202	6641	6743	76	93	423384	428991	374430	378565	
281	1.14717e+006	1.15276e+006	312	376	461	567	50	60	115	138	68	83	32	39	415626	421299	6643	6745	76	92	423474	429069	374521	378645	
282	1.14709e+006	1.15268e+006	301	366	454	558	48	59	112	136	65	80	30	38	415736	421394	6646	6748	71	89	423560	429143	374611	378722	
283	1.14702e+006	1.15259e+006	296	359	446	548	47	58	110	133	64	78	30	37	415841	421484	6647	6750	71	87	423645	429216	374696	378796	
284	1.14695e+006	1.15251e+006	292	353	435	535	47	57	107	130	62	76	29	36	415948	421576	6650	6752	72	87	423730	429290	374779	378868	
285	1.14688e+006	1.15242e+006	285	346	428	526	46	56	108	130	61	75	30	37	416047	421662	6652	6753	69	85	423813	429361	374862	378941	
286	1.1468e+006	1.15234e+006	283	342	417	515	44	55	105	127	60	73	28	35	416148	421749	6654	6755	69	85	423896	429432	374941	379009	
287	1.14673e+006	1.15226e+006	280	339	406	503	44	54	104	125	59	73	28	35	416248	421835	6655	6756	68	84	423977	429502	375020	379077	
288	1.14667e+006	1.15218e+006	275	334	397	491	43	53	101	122	58	71	27	34	416347	421920	6657	6758	67	83	424058	429571	375098	379145	
289	1.1466e+006	1.1521e+006	270	329	390	482	43	53	100	121	56	69	26	32	416441	422001	6659	6760	65	80	424136	429638	375173	379211	
290	1.14654e+006	1.15203e+006	262	320	384	475	41	52	99	120	55	67	25	32	416532	422080	6661	6761	61	75	424209	429700	375250	379277	
291	1.14647e+006	1.15195e+006	256	313	377	468	41	51	96	118	54	66	25	32	416624	422160	6663	6763	62	76	424284	429764	375325	379342	
292	1.14641e+006	1.15188e+006	252	306	373	463	40	50	93	115	53	65	25	31	416713	422235	6664	6764	63	76	424358	429829	375399	379407	
293	1.14635e+006	1.15181e+006	246	298	367	456	40	50	93	115	52	64	24	31	416798	422309	6666	6765	59	72	424428	429889	375470	379469	
294	1.14629e+006	1.15174e+006	244	296	358	446	39	48	90	111	51	62	24	30	416886	422384	6668	6767	59	74	424500	429950	375538	379527	
295	1.14623e+006	1.15167e+006	241	293	351	438	38	48	88	108	51	62	24	30	416970	422457	6669	6768	58	73	424571	430011	375607	379587	
296	1.14617e+006	1.1516e+006	236	287	345	429	38	47	85	104	51	62	23	30	417056	422530	6671	6770	57	70	424639	430070	375675	379646	
297	1.14611e+006	1.15153e+006	233	286	337	418	37	46	84	102	49	61	23	29	417139	422601	6672	6771	57	71	424708	430128	375739	379702	
298	1.14605e+006	1.15146e+006	230	282	329	409	37	46	83	101	47	59	22	28	417221	422671	6674	6773	56	70	424776	430186	375805	379758	
299	1.146e+006	1.1514e+006	222	272	323	402	36	46	80	97	47	59	21	27	417301	422740	6676	6774	51	63	424837	430238	375869	379814	
300	1.14594e+006	1.15134e+006	217	266	320	398	36	46	78	95	47	58	21	26	417376	422804	6678	6776	52	65	424900	430293	375931	379869	
301	1.14589e+006	1.15127e+006	213	262	316	393	35	44	75	92	46	57	20	26	417452	422869	6680	6778	53	66	424963	430347	375994	379923	
302	1.14584e+006	1.15121e+006	209	256	310	387	35	44	74	92	45	56	20	25	417526	422934	6681	6779	52	64	425026	430401	376056	379977	
303	1.14578e+006	1.15115e+006	207	255	302	379	34	43	73	90	44	54	19	24	417598	422996	6682	6780	49	61	425085	430452	376112	380025	
304	1.14573e+006	1.15109e+006	203	250	296	371	33	42	72	88	43	53	18	23	417672	423058	6684	6782	48	60	425143	430502	376169	380075	
305	1.14568e+006	1.15103e+006	198	245	290	364	33	42	71	87	41	50	17	21	417743	423120	6686	6783	48	61	425202	430552	376226	380125	
306	1.14564e+006	1.15098e+006	192	239	285	358	33	42	70	86	39	48	16	20	417813	423179	6687	6785	46	58	425258	430600	376283	380174	
307	1.14559e+006	1.15092e+006	190	237	277	349	33	42	70	86	38	47	15	20	417882	423238	6689	6786	47	60	425315	430649	376336	380221	
308	1.14554e+006	1.15087e+006	188	234	270	341	32	41	69	85	38	46	15	20	417951	423296	6690	6787	46	58	425371	430696	376390	380268	
309	1.14549e+006	1.15081e+006	186	231	268	339	32	40	67	83	36	45	15	20	418014	423351	6692	6788	46	58	425427	430745	376444	380314	
310	1.14545e+006	1.15076e+006	185	230	263	334	30	38	66	81	36	45	16	20	418077	423405	6693	6789	45	57	425481	430791	376496	380358	
311	1.1454e+006	1.1507e+006	181	226	259	329	29	36	65	80	36	44	16	20	418141	423460	6694	6790	43	55	425534	430837	376549	380404	
312	1.14536e+006	1.15065e+006	178	221	254	324	28	35	64	79	35	43	15	20	418203	423514	6695	6792	43	53	425586	430881	376600	380448	
313	1.14531e+006	1.1506e+006	172	215	252	320	27	34	62	77	35	43	15	19	418265	423568	6696	6793	40	51	425635	430924	376651	380493	
314	1.14527e+006	1.15055e+006	171	211	248	317	27	34	60	75	35	42	15	19	418324	423618	6698	6794	43	53	425686	430968	376701	380536	
315	1.14523e+006	1.1505e+006	168	207	244	312	27	34	60	75	34	42	15	19	418382	423668	6699	6795	41	51	425736	431011	376749	380578	
316	1.14519e+006	1.15045e+006	164	203	241	307	27	35	59	73	34	41	15	19	418438	423716	6700	6796	39	49	425783	431051	376796	380620	
317	1.14514e+006	1.1504e+006	164	203	235	299	27	34	57	71	34	42	16	19	418497	423766	6701	6797	41	52	425832	431094	376841	380659	
318	1.1451e+006	1.15036e+006	160	198	232	294	27	34	56	70	33	41	15	19	418554	423814	6702	6798	39	48	425879	431134	376888	380700	
319	1.14506e+006	1.15031e+006	156	194	227	289	26	33	57	70	32	40	15	18	418609	423862	6703	6798	36	47	425924	431172	376933	380739	
320	1.14503e+006	1.15027e+006	153	191	221	281	26	33	56	70	31	39	14	17	418664	423910	6704	6799	36	46	425968	431210	376975	380776	
321	1.14499e+006	1.15022e+006	149	186	219	277	26	33	55	69	30	38	13	17	418719	423957	6705	6800	37	46	426012	431248	377020	380815	
322	1.14495e+006	1.15018e+006	146	183	215	272	26	33	53	67	30	38	13	17	418770	424001	6706	6801	36	46	426056	431286	377063	380852	
323	1.14491e+006	1.15014e+006	145	181	212	270	25	32	52	66	29	37	13	17	418820	424044	6707	6802	35	45	426099	431323	377105	380888	
324	1.14488e+006	1.15009e+006	145	180	205	263	24	31	52	64	29	38	13	17	418872	424088	6708	6803	36	45	426142	431361	377144	380922	
325	1.14484e+006	1.15005e+006	145	180	202	259	23	30	51	63	30	38	13	17	418920	424131	6709	6804	36	46	426187	431399	377185	380958	
326	1.1448e+006	1.15001e+006	143	179	201	257	22	28	50	62	30	38	13	17	418968	424171	6710	6805	34	44	426228	431435	377225	380994	
327	1.14476e+006	1.14996e+006	144	180	196	251	21	27	50	63	29	37	12	17	419017	424214	6711	6806	36	46	426273	431473	377265	381028	
328	1.14473e+006	1.14992e+006	140	176	194	249	21	26	49	61	28	36	12	16	419065	424255	6712	6806	32	41	426312	431507	377305	381064	
329	1.1447e+006	1.14989e+006	136	170	194	247	21	27	48	60	29	37	12	17	419110	424294	6713	6807	33	41	426351	431541	377346	381099	
330	1.14466e+006	1.14985e+006	134	166	193	246	20	26	46	58	28	36	12	16	419155	424333	6714	6808	31	40	426389	431575	377385	381133	
331	1.14463e+006	1.14981e+006	130	161	193	247	20	26	45	57	28	36	12	16	419200	424371	6715	6809	32	41	426428	431609	377425	381169	
332	1.14459e+006	1.14977e+006	129	161	189	242	20	25	45	56	28	35	12	16	419244	424409	6716	6810	32	41	426467	431642	377461	381201	
333	1.14456e+006	1.14973e+006	129	161	188	239	19	25	43	55	27	35	11	16	419288	424448	6717	6810	32	41	426506	431677	377498	381233	
334	1.14453e+006	1.14969e+006	129	160	184	235	18	24	43	54	26	33	11	15	419332	424486	6718	6811	31	39	426543	431709	377534	381264	
335	1.1445e+006	1.14966e+006	127	159	180	230	18	24	43	55	25	32	11	14	419377	424524	6719	6812	30	39	426581	431741	377569	381296	
336	1.14446e+006	1.14962e+006	126	157	177	226	18	24	44	54	24	31	10	14	419419	424560	6720	6813	31	39	426618	431774	377604	381327	
337	1.14443e+006	1.14958e+006	125	155	173	221	19	24	44	54	24	30	10	14	419462	424597	6720	6814	31	40	426656	431807	377640	381358	
338	1.1444e+006	1.14955e+006	122	152	172	219	18	24	42	53	23	30	10	13	419503	424632	6721	6814	28	36	426690	431836	377674	381389	
339	1.14437e+006	1.14951e+006	120	149	170	217	19	24	41	52	22	29	10	13	419544	424668	6722	6815	29	36	426724	431867	377708	381419	
340	1.14434e+006	1.14948e+006	117	145	169	216	19	24	40	51	22	28	9	13	419583	424702	6723	6816	28	35	426758	431896	377742	381449	
341	1.14431e+006	1.14945e+006	114	140	168	215	19	25	39	49	21	27	9	12	419624	424737	6723	6816	28	35	426791	431926	377777	381480	
342	1.14428e+006	1.14941e+006	113	139	165	211	18	23	39	49	20	26	9	12	419662	424771	6724	6817	27	35	426824	431954	377809	381507	
343	1.14425e+006	1.14938e+006	112	138	162	207	17	22	37	48	20	26	9	12	419703	424807	6725	6818	28	35	426857	431984	377841	381536	
344	1.14422e+006	1.14935e+006	111	136	160	203	17	21	37	47	20	26	9	12	419740	424839	6726	6818	27	34	426889	432012	377872	381563	
345	1.1442e+006	1.14932e+006	110	135	158	199	17	21	37	47	20	25	9	12	419777	424871	6726	6819	27	34	426921	432041	377902	381590	
346	1.14417e+006	1.14928e+006	111	136	155	195	16	20	37	48	19	25	9	11	419814	424903	6727	6819	28	35	426955	432070	377933	381618	
347	1.14414e+006	1.14925e+006	109	134	152	191	16	20	38	48	19	24	8	11	419852	424935	6728	6820	26	33	426986	432098	377964	381645	
348	1.14411e+006	1.14922e+006	107	132	151	188	16	20	37	47	19	24	8	11	419886	424965	6728	6821	24	31	427015	432125	377993	381671	
349	1.14408e+006	1.14919e+006	106	130	149	186	16	20	37	46	18	23	8	11	419921	424995	6729	6821	26	32	427046	432152	378022	381698	
350	1.14406e+006	1.14916e+006	104	126	149	186	16	20	36	45	19	24	8	11	419955	425026	6730	6822	26	31	427076	432179	378053	381725	
351	1.14403e+006	1.14913e+006	104	125	148	185	16	20	35	44	19	24	8	11	419988	425055	6730	6822	26	32	427106	432207	378081	381751	
352	1.144e+006	1.1491e+006	104	125	145	181	16	21	34	43	19	24	8	11	420021	425084	6731	6823	25	31	427136	432234	378108	381775	
353	1.14398e+006	1.14907e+006	102	123	142	178	16	20	34	42	18	24	8	11	420055	425114	6731	6823	23	29	427164	432258	378135	381800	
354	1.14395e+006	1.14904e+006	99	122	142	176	15	20	34	42	18	23	8	11	420087	425142	6732	6824	24	30	427192	432284	378163	381826	
355	1.14393e+006	1.14902e+006	96	116	141	175	15	20	34	43	17	23	8	11	420118	425170	6733	6824	22	27	427218	432307	378191	381851	
356	1.1439e+006	1.14899e+006	94	116	138	171	15	20	35	44	18	23	8	11	420149	425197	6733	6825	24	31	427247	432333	378218	381876	
357	1.14388e+006	1.14896e+006	93	114	136	168	14	19	35	43	18	24	8	11	420181	425225	6734	6825	22	28	427273	432357	378244	381899	
358	1.14386e+006	1.14894e+006	92	113	135	168	14	19	34	43	18	23	8	11	420210	425252	6734	6826	22	28	427300	432381	378271	381923	
359	1.14383e+006	1.14891e+006	93	114	133	164	13	18	33	42	18	23	8	11	420241	425279	6735	6826	23	28	427326	432405	378295	381946	
