Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
143	6.81991e+006	6.84637e+006	1458	1584	1517	1744	849	934	516	566	295	326	128	147	1.52646e+006	1.55266e+006	20937	21341	352	390	1.55237e+006	1.57882e+006	964977	980947	
144	6.81956e+006	6.84601e+006	1415	1546	1493	1717	834	916	504	554	289	320	126	144	1.52691e+006	1.55311e+006	20947	21349	336	376	1.55273e+006	1.57917e+006	965268	981237	
145	6.81921e+006	6.84565e+006	1392	1522	1465	1685	809	886	490	537	281	313	122	141	1.52737e+006	1.55356e+006	20953	21356	338	379	1.55309e+006	1.57953e+006	965550	981516	
146	6.81888e+006	6.8453e+006	1359	1488	1424	1640	796	871	478	522	271	306	120	140	1.52782e+006	1.55399e+006	20964	21366	318	358	1.55343e+006	1.57986e+006	965818	981780	
147	6.81855e+006	6.84497e+006	1321	1448	1405	1614	782	856	469	514	267	303	120	140	1.52823e+006	1.5544e+006	20971	21374	312	352	1.55377e+006	1.58019e+006	966092	982047	
148	6.81822e+006	6.84463e+006	1303	1427	1373	1584	761	839	460	511	259	294	117	136	1.52865e+006	1.55481e+006	20978	21381	317	357	1.55411e+006	1.58052e+006	966353	982301	
149	6.81789e+006	6.8443e+006	1270	1395	1356	1559	740	816	460	508	253	284	110	129	1.52906e+006	1.55521e+006	20985	21388	306	347	1.55444e+006	1.58084e+006	966625	982564	
150	6.81758e+006	6.84397e+006	1253	1379	1318	1525	716	794	456	501	246	277	109	128	1.52947e+006	1.55561e+006	20995	21397	302	341	1.55477e+006	1.58116e+006	966882	982812	
151	6.81727e+006	6.84365e+006	1236	1362	1285	1488	702	779	443	491	240	271	109	128	1.52986e+006	1.556e+006	21001	21403	296	335	1.55509e+006	1.58147e+006	967122	983046	
152	6.81695e+006	6.84333e+006	1219	1344	1273	1469	685	758	427	477	236	266	105	124	1.53025e+006	1.55638e+006	21008	21410	301	337	1.55541e+006	1.58179e+006	967371	983290	
153	6.81666e+006	6.84304e+006	1188	1302	1248	1447	662	737	418	467	232	263	104	122	1.53063e+006	1.55675e+006	21014	21416	272	306	1.5557e+006	1.58207e+006	967619	983533	
154	6.81637e+006	6.84273e+006	1165	1275	1227	1427	647	723	410	458	224	254	101	118	1.531e+006	1.55711e+006	21022	21424	279	314	1.556e+006	1.58236e+006	967852	983762	
155	6.81608e+006	6.84243e+006	1148	1259	1193	1390	639	716	394	443	223	253	100	116	1.53137e+006	1.55748e+006	21028	21430	279	318	1.55631e+006	1.58266e+006	968077	983981	
156	6.81579e+006	6.84213e+006	1123	1238	1173	1366	643	719	381	431	218	245	97	112	1.53173e+006	1.55782e+006	21035	21438	276	316	1.55661e+006	1.58295e+006	968303	984208	
157	6.81551e+006	6.84184e+006	1116	1234	1146	1334	631	705	380	428	211	238	96	110	1.53206e+006	1.55815e+006	21043	21445	266	301	1.5569e+006	1.58323e+006	968515	984413	
158	6.81524e+006	6.84156e+006	1097	1216	1125	1309	614	686	376	421	209	236	96	111	1.53241e+006	1.55848e+006	21049	21451	260	296	1.55718e+006	1.5835e+006	968737	984628	
159	6.81496e+006	6.84127e+006	1087	1200	1099	1281	614	686	369	415	209	234	97	113	1.53274e+006	1.55881e+006	21053	21455	269	302	1.55747e+006	1.58378e+006	968955	984837	
160	6.81468e+006	6.84099e+006	1070	1178	1079	1262	608	680	363	409	208	232	95	111	1.53307e+006	1.55913e+006	21057	21460	259	294	1.55775e+006	1.58405e+006	969174	985047	
161	6.81442e+006	6.84071e+006	1056	1162	1062	1241	596	667	362	404	202	229	91	108	1.53339e+006	1.55944e+006	21063	21467	252	284	1.55803e+006	1.58432e+006	969379	985249	
162	6.81416e+006	6.84044e+006	1040	1146	1032	1212	584	656	363	407	195	221	87	104	1.53371e+006	1.55976e+006	21069	21473	246	280	1.55829e+006	1.58457e+006	969582	985444	
163	6.8139e+006	6.84018e+006	1017	1127	1029	1209	584	656	351	394	193	218	88	105	1.53401e+006	1.56005e+006	21075	21479	246	282	1.55856e+006	1.58483e+006	969787	985644	
164	6.81364e+006	6.83991e+006	1003	1113	1011	1193	581	653	348	391	189	216	87	104	1.53432e+006	1.56034e+006	21080	21484	246	280	1.55883e+006	1.58509e+006	969992	985844	
165	6.81339e+006	6.83965e+006	991	1096	998	1174	569	636	341	382	183	209	82	101	1.53463e+006	1.56064e+006	21086	21491	239	267	1.55908e+006	1.58534e+006	970194	986037	
166	6.81315e+006	6.8394e+006	978	1080	982	1152	556	620	339	381	180	207	80	99	1.53493e+006	1.56093e+006	21091	21496	232	265	1.55934e+006	1.58559e+006	970391	986229	
167	6.8129e+006	6.83914e+006	969	1067	969	1139	550	614	333	374	178	206	77	97	1.53522e+006	1.56122e+006	21097	21500	237	269	1.55959e+006	1.58584e+006	970584	986415	
168	6.81266e+006	6.8389e+006	947	1040	964	1133	542	602	323	363	177	203	76	94	1.53551e+006	1.5615e+006	21102	21505	224	253	1.55983e+006	1.58607e+006	970779	986603	
169	6.81242e+006	6.83865e+006	940	1040	949	1111	531	586	326	366	170	198	73	91	1.5358e+006	1.56178e+006	21108	21510	233	267	1.56009e+006	1.58632e+006	970966	986786	
170	6.81218e+006	6.8384e+006	934	1031	928	1090	523	579	318	361	167	195	71	89	1.53608e+006	1.56205e+006	21113	21515	226	256	1.56033e+006	1.58656e+006	971148	986960	
171	6.81196e+006	6.83817e+006	909	1004	913	1074	524	579	315	355	165	191	70	86	1.53636e+006	1.56232e+006	21118	21520	212	242	1.56056e+006	1.58678e+006	971326	987132	
172	6.81173e+006	6.83793e+006	906	1007	902	1055	515	569	302	340	164	192	72	88	1.53663e+006	1.56259e+006	21123	21524	222	255	1.56081e+006	1.58701e+006	971499	987303	
173	6.8115e+006	6.83769e+006	891	986	899	1049	506	559	297	336	159	186	66	81	1.53691e+006	1.56285e+006	21128	21530	217	247	1.56104e+006	1.58724e+006	971683	987477	
174	6.81127e+006	6.83746e+006	878	972	885	1034	499	552	290	328	160	187	66	81	1.53718e+006	1.56311e+006	21132	21534	214	242	1.56128e+006	1.58746e+006	971859	987647	
175	6.81105e+006	6.83723e+006	878	975	866	1017	489	543	283	321	160	185	68	82	1.53744e+006	1.56337e+006	21136	21538	212	244	1.56151e+006	1.58769e+006	972023	987806	
176	6.81083e+006	6.83701e+006	860	950	859	1012	485	540	277	315	158	181	68	82	1.53769e+006	1.56362e+006	21141	21543	202	231	1.56173e+006	1.5879e+006	972195	987971	
177	6.81062e+006	6.8368e+006	840	928	852	1004	471	528	277	313	157	180	67	81	1.53795e+006	1.56386e+006	21146	21548	197	226	1.56194e+006	1.58811e+006	972369	988144	
178	6.81041e+006	6.83658e+006	827	919	841	993	471	528	277	313	153	174	65	78	1.53819e+006	1.5641e+006	21151	21552	203	232	1.56216e+006	1.58833e+006	972535	988302	
179	6.81021e+006	6.83637e+006	808	894	826	976	465	523	283	317	150	172	64	77	1.53844e+006	1.56434e+006	21155	21557	193	219	1.56237e+006	1.58853e+006	972703	988468	
180	6.81e+006	6.83616e+006	802	891	816	963	452	509	283	315	146	167	63	77	1.53868e+006	1.56457e+006	21161	21563	197	227	1.56258e+006	1.58874e+006	972868	988626	
181	6.80979e+006	6.83595e+006	798	884	811	957	442	498	273	306	145	165	64	77	1.53892e+006	1.5648e+006	21165	21567	191	220	1.56279e+006	1.58894e+006	973024	988781	
182	6.80958e+006	6.83574e+006	791	876	801	942	434	489	268	300	139	160	61	74	1.53917e+006	1.56504e+006	21169	21571	197	224	1.563e+006	1.58915e+006	973183	988936	
183	6.80938e+006	6.83553e+006	790	880	788	924	425	478	263	298	139	160	65	78	1.5394e+006	1.56527e+006	21172	21574	192	223	1.56321e+006	1.58936e+006	973337	989086	
184	6.80917e+006	6.83532e+006	784	871	778	917	417	470	262	294	134	155	61	75	1.53964e+006	1.5655e+006	21177	21578	191	217	1.56341e+006	1.58956e+006	973493	989240	
185	6.80897e+006	6.83511e+006	784	870	762	898	412	464	249	278	129	152	58	72	1.53988e+006	1.56574e+006	21181	21583	190	220	1.56362e+006	1.58976e+006	973639	989382	
186	6.80878e+006	6.83492e+006	767	856	755	891	414	464	243	273	127	149	56	70	1.54011e+006	1.56596e+006	21184	21586	180	210	1.56382e+006	1.58996e+006	973789	989531	
187	6.80858e+006	6.83472e+006	761	843	747	885	416	469	241	271	123	145	55	68	1.54032e+006	1.56617e+006	21188	21590	184	211	1.56402e+006	1.59015e+006	973937	989679	
188	6.80839e+006	6.83453e+006	747	832	742	874	413	462	238	268	119	140	52	65	1.54055e+006	1.56639e+006	21192	21593	178	205	1.56421e+006	1.59035e+006	974086	989824	
189	6.8082e+006	6.83433e+006	732	819	735	874	413	466	232	260	121	141	53	65	1.54076e+006	1.56659e+006	21195	21596	176	205	1.5644e+006	1.59053e+006	974235	989967	
190	6.80801e+006	6.83414e+006	733	818	721	860	410	463	228	257	123	142	55	68	1.54097e+006	1.5668e+006	21197	21598	181	209	1.5646e+006	1.59073e+006	974375	990103	
191	6.80782e+006	6.83394e+006	726	814	724	858	403	455	227	257	121	140	54	66	1.54118e+006	1.567e+006	21201	21602	178	207	1.5648e+006	1.59092e+006	974521	990247	
192	6.80762e+006	6.83374e+006	733	817	707	840	401	454	228	258	121	140	55	68	1.54139e+006	1.56721e+006	21205	21605	185	208	1.56499e+006	1.59111e+006	974656	990382	
193	6.80745e+006	6.83356e+006	726	804	696	831	394	448	228	260	119	138	54	66	1.54159e+006	1.56741e+006	21209	21610	168	194	1.56518e+006	1.59129e+006	974796	990519	
194	6.80726e+006	6.83338e+006	713	793	686	825	392	447	229	259	117	135	54	66	1.5418e+006	1.56761e+006	21212	21612	169	197	1.56536e+006	1.59147e+006	974938	990657	
195	6.80708e+006	6.83319e+006	707	785	679	817	387	443	224	256	112	129	53	65	1.54201e+006	1.56782e+006	21215	21615	172	199	1.56555e+006	1.59166e+006	975079	990796	
196	6.80691e+006	6.83301e+006	682	765	688	821	382	437	219	252	111	128	53	65	1.54221e+006	1.56801e+006	21220	21619	162	186	1.56572e+006	1.59183e+006	975224	990938	
197	6.80672e+006	6.83282e+006	689	771	677	807	379	432	218	250	110	127	53	65	1.54241e+006	1.56821e+006	21222	21622	175	200	1.56591e+006	1.59201e+006	975356	991067	
198	6.80656e+006	6.83266e+006	671	750	676	808	370	423	211	242	113	131	55	67	1.5426e+006	1.5684e+006	21225	21625	150	177	1.56608e+006	1.59218e+006	975488	991199	
199	6.80639e+006	6.83248e+006	659	737	678	805	367	417	210	240	109	127	53	64	1.5428e+006	1.5686e+006	21228	21628	161	186	1.56625e+006	1.59235e+006	975626	991332	
200	6.80622e+006	6.83231e+006	658	737	664	790	360	410	212	245	108	125	51	63	1.54299e+006	1.56878e+006	21232	21632	160	187	1.56643e+006	1.59252e+006	975754	991458	
201	6.80605e+006	6.83214e+006	642	723	663	786	358	408	213	245	105	122	49	62	1.54319e+006	1.56897e+006	21235	21635	159	185	1.5666e+006	1.59269e+006	975890	991593	
202	6.80588e+006	6.83197e+006	650	724	638	765	348	398	213	244	105	123	49	61	1.54338e+006	1.56916e+006	21238	21637	156	179	1.56677e+006	1.59286e+006	976010	991711	
203	6.80571e+006	6.8318e+006	646	718	633	760	346	395	209	241	104	121	48	60	1.54357e+006	1.56935e+006	21240	21640	156	181	1.56694e+006	1.59302e+006	976136	991836	
204	6.80555e+006	6.83163e+006	639	710	631	756	339	389	208	241	103	122	49	61	1.54375e+006	1.56953e+006	21243	21642	154	178	1.56711e+006	1.59319e+006	976266	991963	
205	6.80539e+006	6.83146e+006	632	698	618	744	336	389	207	240	106	125	50	61	1.54393e+006	1.56971e+006	21244	21644	152	174	1.56727e+006	1.59335e+006	976390	992085	
206	6.80522e+006	6.83129e+006	632	700	619	738	335	383	203	233	105	125	47	60	1.54411e+006	1.56988e+006	21247	21647	156	181	1.56744e+006	1.59352e+006	976511	992207	
207	6.80506e+006	6.83113e+006	631	696	608	727	328	374	203	230	108	126	48	60	1.5443e+006	1.57006e+006	21249	21649	154	177	1.56761e+006	1.59368e+006	976634	992330	
208	6.80489e+006	6.83096e+006	630	695	610	726	331	375	194	222	106	124	46	58	1.54447e+006	1.57023e+006	21252	21651	153	176	1.56778e+006	1.59384e+006	976754	992445	
209	6.80473e+006	6.83079e+006	628	697	602	711	332	376	194	222	107	125	47	58	1.54464e+006	1.5704e+006	21253	21653	152	175	1.56794e+006	1.594e+006	976869	992558	
210	6.80457e+006	6.83063e+006	623	687	594	699	339	380	193	223	102	121	43	54	1.54482e+006	1.57058e+006	21257	21656	150	172	1.56811e+006	1.59416e+006	976988	992674	
211	6.80442e+006	6.83047e+006	613	680	594	696	335	374	191	220	104	123	43	54	1.54499e+006	1.57074e+006	21259	21659	146	169	1.56826e+006	1.59432e+006	977112	992796	
212	6.80426e+006	6.83031e+006	607	672	592	698	330	373	185	211	102	121	41	52	1.54517e+006	1.57092e+006	21262	21662	147	169	1.56842e+006	1.59448e+006	977232	992915	
213	6.8041e+006	6.83014e+006	612	677	581	687	336	379	184	212	100	120	41	52	1.54534e+006	1.57108e+006	21265	21665	156	181	1.5686e+006	1.59464e+006	977347	993027	
214	6.80394e+006	6.82999e+006	602	673	582	683	333	376	188	215	98	117	38	49	1.5455e+006	1.57124e+006	21267	21666	141	166	1.56875e+006	1.59479e+006	977465	993144	
215	6.80378e+006	6.82982e+006	609	677	581	685	327	368	186	212	98	116	37	47	1.54567e+006	1.5714e+006	21270	21669	152	174	1.56892e+006	1.59495e+006	977578	993257	
216	6.80362e+006	6.82965e+006	617	686	580	683	317	359	179	205	97	114	36	46	1.54584e+006	1.57158e+006	21275	21674	154	178	1.56909e+006	1.59512e+006	977696	993372	
217	6.80346e+006	6.82949e+006	608	677	578	683	321	364	177	204	93	109	35	45	1.54601e+006	1.57174e+006	21277	21676	147	172	1.56925e+006	1.59527e+006	977817	993490	
218	6.8033e+006	6.82933e+006	615	683	564	671	322	367	182	208	89	106	34	43	1.54617e+006	1.5719e+006	21279	21678	148	172	1.56941e+006	1.59543e+006	977925	993595	
219	6.80315e+006	6.82917e+006	608	676	572	676	315	359	178	205	86	103	33	42	1.54634e+006	1.57207e+006	21281	21680	146	166	1.56957e+006	1.59559e+006	978043	993711	
220	6.803e+006	6.82902e+006	594	661	570	677	322	364	179	205	86	102	34	43	1.5465e+006	1.57223e+006	21284	21682	140	164	1.56972e+006	1.59574e+006	978163	993827	
221	6.80285e+006	6.82886e+006	587	649	572	682	320	364	175	201	85	100	34	43	1.54667e+006	1.57238e+006	21287	21686	139	161	1.56987e+006	1.59588e+006	978279	993941	
222	6.8027e+006	6.8287e+006	583	648	571	679	325	368	176	201	83	99	34	42	1.54682e+006	1.57254e+006	21290	21689	145	170	1.57003e+006	1.59604e+006	978391	994051	
223	6.80255e+006	6.82855e+006	580	648	568	672	317	360	173	200	84	98	32	41	1.54699e+006	1.5727e+006	21293	21691	143	167	1.57019e+006	1.59619e+006	978509	994166	
224	6.8024e+006	6.82839e+006	578	646	573	675	312	354	172	199	84	97	33	42	1.54715e+006	1.57285e+006	21295	21694	138	160	1.57034e+006	1.59634e+006	978624	994276	
225	6.80224e+006	6.82823e+006	587	653	561	664	310	352	173	198	80	94	33	41	1.54732e+006	1.57301e+006	21297	21696	147	169	1.5705e+006	1.59649e+006	978730	994382	
226	6.80208e+006	6.82807e+006	590	655	556	659	306	349	174	200	79	92	34	43	1.54748e+006	1.57317e+006	21301	21699	148	171	1.57067e+006	1.59665e+006	978846	994495	
227	6.80193e+006	6.82791e+006	595	662	551	653	308	350	178	204	77	92	34	43	1.54764e+006	1.57333e+006	21302	21700	149	173	1.57083e+006	1.59681e+006	978958	994605	
228	6.80177e+006	6.82774e+006	606	674	549	650	300	340	179	204	79	93	34	44	1.5478e+006	1.57348e+006	21303	21701	149	173	1.57099e+006	1.59697e+006	979069	994714	
229	6.80161e+006	6.82758e+006	612	682	548	651	302	343	175	200	79	93	34	44	1.54796e+006	1.57364e+006	21305	21703	154	177	1.57116e+006	1.59713e+006	979184	994827	
230	6.80145e+006	6.82742e+006	609	677	553	654	307	347	172	198	78	93	33	43	1.54811e+006	1.57379e+006	21306	21705	145	166	1.57132e+006	1.59728e+006	979299	994939	
231	6.8013e+006	6.82725e+006	609	676	556	662	312	353	168	194	77	91	34	44	1.54827e+006	1.57394e+006	21308	21707	149	172	1.57148e+006	1.59744e+006	979412	995045	
232	6.80114e+006	6.8271e+006	602	668	560	666	310	353	165	193	79	93	37	46	1.54843e+006	1.57409e+006	21311	21709	142	165	1.57164e+006	1.59759e+006	979530	995160	
233	6.80099e+006	6.82694e+006	592	656	568	672	315	355	162	188	79	93	37	47	1.54859e+006	1.57425e+006	21313	21711	143	165	1.57179e+006	1.59775e+006	979647	995270	
234	6.80083e+006	6.82678e+006	598	664	566	672	321	364	163	190	81	96	39	48	1.54873e+006	1.57439e+006	21314	21713	152	175	1.57196e+006	1.59791e+006	979759	995378	
235	6.80068e+006	6.82662e+006	592	658	567	675	321	364	165	190	80	94	39	47	1.54889e+006	1.57455e+006	21315	21714	143	166	1.57212e+006	1.59806e+006	979876	995493	
236	6.80052e+006	6.82646e+006	602	666	563	670	319	362	165	190	80	94	38	47	1.54905e+006	1.5747e+006	21318	21716	151	173	1.57228e+006	1.59822e+006	979988	995604	
237	6.80036e+006	6.82629e+006	610	673	562	667	314	357	167	193	79	94	37	46	1.54921e+006	1.57486e+006	21319	21718	150	173	1.57245e+006	1.59838e+006	980099	995711	
238	6.8002e+006	6.82613e+006	605	665	565	668	316	356	168	195	80	95	38	47	1.54937e+006	1.57501e+006	21321	21720	147	166	1.5726e+006	1.59853e+006	980220	995827	
239	6.80005e+006	6.82598e+006	607	667	566	666	305	346	173	200	81	97	40	50	1.54953e+006	1.57516e+006	21324	21722	145	168	1.57276e+006	1.59869e+006	980340	995941	
240	6.7999e+006	6.82582e+006	594	657	569	669	309	349	171	198	83	99	40	50	1.54969e+006	1.57531e+006	21327	21725	140	163	1.57292e+006	1.59884e+006	980454	996056	
241	6.79974e+006	6.82566e+006	591	652	574	673	306	345	173	203	86	103	42	52	1.54984e+006	1.57546e+006	21329	21728	146	168	1.57307e+006	1.59899e+006	980578	996178	
242	6.7996e+006	6.82552e+006	580	643	579	673	308	345	171	202	84	99	39	50	1.54999e+006	1.57562e+006	21333	21732	135	158	1.57322e+006	1.59914e+006	980691	996289	
243	6.79945e+006	6.82536e+006	579	639	582	678	305	344	168	198	87	103	40	51	1.55015e+006	1.57577e+006	21335	21734	144	164	1.57338e+006	1.59929e+006	980805	996402	
244	6.7993e+006	6.82521e+006	578	641	571	667	304	344	168	198	86	103	39	50	1.55031e+006	1.57592e+006	21338	21737	141	164	1.57353e+006	1.59944e+006	980916	996507	
245	6.79915e+006	6.82505e+006	572	636	566	660	313	350	168	196	91	107	40	52	1.55047e+006	1.57607e+006	21339	21738	140	162	1.57368e+006	1.59959e+006	981028	996617	
246	6.799e+006	6.8249e+006	579	640	561	657	303	337	169	198	89	105	40	52	1.55063e+006	1.57623e+006	21342	21741	141	164	1.57384e+006	1.59974e+006	981140	996724	
247	6.79884e+006	6.82474e+006	583	646	554	647	303	340	169	195	91	107	41	52	1.55079e+006	1.57639e+006	21343	21742	148	169	1.574e+006	1.5999e+006	981252	996833	
248	6.79869e+006	6.82458e+006	589	649	550	646	301	338	176	202	90	107	41	52	1.55094e+006	1.57653e+006	21345	21744	147	167	1.57416e+006	1.60005e+006	981365	996943	
249	6.79854e+006	6.82443e+006	590	647	547	643	300	336	178	206	90	106	40	50	1.55109e+006	1.57668e+006	21347	21745	141	160	1.57431e+006	1.6002e+006	981476	997051	
250	6.7984e+006	6.82428e+006	579	636	550	646	297	334	173	200	90	107	41	51	1.55125e+006	1.57684e+006	21349	21747	132	150	1.57445e+006	1.60034e+006	981588	997158	
251	6.79825e+006	6.82413e+006	566	625	553	649	295	332	171	197	88	106	40	51	1.55141e+006	1.57699e+006	21352	21750	136	158	1.5746e+006	1.60048e+006	981704	997272	
252	6.79811e+006	6.82398e+006	556	616	555	648	306	341	169	194	87	106	41	52	1.55156e+006	1.57714e+006	21355	21753	136	159	1.57475e+006	1.60063e+006	981813	997378	
253	6.79796e+006	6.82383e+006	556	614	553	646	305	340	169	192	85	103	40	50	1.55171e+006	1.57729e+006	21358	21756	140	160	1.5749e+006	1.60078e+006	981922	997485	
254	6.79781e+006	6.82368e+006	565	621	550	639	299	333	161	185	85	102	41	51	1.55187e+006	1.57745e+006	21360	21758	139	159	1.57505e+006	1.60092e+006	982027	997587	
255	6.79766e+006	6.82353e+006	568	626	545	637	297	334	157	182	82	100	40	50	1.55203e+006	1.5776e+006	21363	21761	140	162	1.57521e+006	1.60107e+006	982133	997690	
256	6.79751e+006	6.82337e+006	572	632	542	636	293	332	157	182	81	98	39	49	1.55218e+006	1.57775e+006	21364	21762	141	164	1.57536e+006	1.60122e+006	982240	997794	
257	6.79737e+006	6.82323e+006	572	630	535	626	293	332	157	181	81	99	39	49	1.55234e+006	1.5779e+006	21366	21764	140	156	1.57551e+006	1.60137e+006	982346	997899	
258	6.79722e+006	6.82308e+006	568	624	531	621	290	328	155	179	79	96	38	49	1.5525e+006	1.57806e+006	21368	21766	136	153	1.57566e+006	1.60151e+006	982449	998000	
259	6.79707e+006	6.82293e+006	567	622	531	622	290	327	151	174	77	94	38	48	1.55266e+006	1.57822e+006	21370	21768	139	160	1.57581e+006	1.60166e+006	982559	998107	
260	6.79693e+006	6.82279e+006	563	610	536	630	296	331	154	175	73	89	35	46	1.5528e+006	1.57835e+006	21373	21771	135	153	1.57595e+006	1.60181e+006	982670	998216	
261	6.79678e+006	6.82263e+006	568	618	540	629	296	330	151	174	72	87	35	46	1.55295e+006	1.5785e+006	21375	21773	145	164	1.57611e+006	1.60196e+006	982778	998321	
262	6.79663e+006	6.82248e+006	569	623	541	625	296	328	151	176	70	86	34	44	1.5531e+006	1.57864e+006	21377	21775	136	159	1.57626e+006	1.60211e+006	982884	998425	
263	6.79648e+006	6.82233e+006	566	620	542	626	295	327	148	173	69	85	33	44	1.55325e+006	1.57879e+006	21380	21779	137	157	1.5764e+006	1.60225e+006	982990	998529	
264	6.79634e+006	6.82218e+006	568	622	536	621	295	328	149	173	66	81	31	42	1.55341e+006	1.57894e+006	21383	21782	136	156	1.57655e+006	1.6024e+006	983088	998627	
265	6.7962e+006	6.82204e+006	552	606	536	618	299	333	151	173	66	79	31	41	1.55356e+006	1.57909e+006	21385	21783	130	149	1.57669e+006	1.60253e+006	983197	998734	
266	6.79605e+006	6.82189e+006	554	608	531	610	301	335	154	177	69	83	33	42	1.55371e+006	1.57923e+006	21386	21784	139	159	1.57684e+006	1.60268e+006	983300	998840	
267	6.79591e+006	6.82175e+006	552	606	528	610	301	336	155	178	68	83	33	43	1.55385e+006	1.57937e+006	21388	21786	135	155	1.57699e+006	1.60283e+006	983404	998943	
268	6.79577e+006	6.8216e+006	550	608	526	610	302	339	154	178	71	86	33	43	1.55399e+006	1.57951e+006	21390	21788	135	157	1.57713e+006	1.60297e+006	983511	999045	
269	6.79562e+006	6.82146e+006	556	615	518	600	301	337	159	185	70	86	32	42	1.55413e+006	1.57965e+006	21392	21790	136	155	1.57728e+006	1.60312e+006	983612	999144	
270	6.79547e+006	6.82131e+006	555	615	525	609	298	334	162	189	71	86	32	41	1.55427e+006	1.57979e+006	21393	21791	138	160	1.57743e+006	1.60326e+006	983720	999251	
271	6.79532e+006	6.82115e+006	566	623	519	606	292	330	167	194	70	85	30	39	1.55443e+006	1.57994e+006	21395	21792	143	165	1.57759e+006	1.60342e+006	983827	999358	
272	6.79517e+006	6.821e+006	569	626	520	607	289	327	165	189	72	87	31	41	1.55457e+006	1.58009e+006	21397	21794	138	160	1.57774e+006	1.60356e+006	983933	999463	
273	6.79504e+006	6.82086e+006	561	617	524	611	284	322	167	192	72	88	31	41	1.55472e+006	1.58023e+006	21399	21796	127	147	1.57788e+006	1.6037e+006	984043	999570	
274	6.79489e+006	6.82071e+006	559	613	528	621	280	319	168	194	74	91	31	41	1.55486e+006	1.58036e+006	21401	21798	136	157	1.57802e+006	1.60384e+006	984156	999681	
275	6.79475e+006	6.82057e+006	549	602	542	633	282	320	166	191	74	91	32	42	1.555e+006	1.5805e+006	21403	21800	132	154	1.57817e+006	1.60399e+006	984268	999790	
276	6.79461e+006	6.82043e+006	540	596	539	630	285	322	165	191	73	89	32	41	1.55515e+006	1.58065e+006	21405	21802	131	152	1.57831e+006	1.60413e+006	984375	999896	
277	6.79447e+006	6.82028e+006	549	607	539	625	281	315	161	186	73	89	32	42	1.5553e+006	1.5808e+006	21407	21804	136	157	1.57846e+006	1.60427e+006	984478	999996	
278	6.79433e+006	6.82014e+006	542	603	540	626	281	315	163	187	71	86	32	42	1.55544e+006	1.58094e+006	21409	21806	131	151	1.5786e+006	1.60441e+006	984584	1.0001e+006	
279	6.79418e+006	6.81999e+006	546	604	538	624	282	313	165	188	70	86	33	43	1.55558e+006	1.58108e+006	21411	21808	135	156	1.57875e+006	1.60456e+006	984692	1.00021e+006	
280	6.79403e+006	6.81984e+006	554	610	527	612	285	318	164	187	71	87	34	44	1.55573e+006	1.58123e+006	21412	21810	139	159	1.5789e+006	1.6047e+006	984792	1.00031e+006	
281	6.79389e+006	6.81969e+006	553	609	519	604	285	319	166	188	72	88	35	46	1.55589e+006	1.58138e+006	21415	21812	135	156	1.57905e+006	1.60485e+006	984897	1.00041e+006	
282	6.79374e+006	6.81954e+006	561	617	519	606	276	310	166	188	73	89	36	48	1.55603e+006	1.58152e+006	21417	21815	140	159	1.5792e+006	1.605e+006	985002	1.00051e+006	
283	6.79359e+006	6.81939e+006	564	621	524	613	278	314	164	186	74	88	37	48	1.55617e+006	1.58166e+006	21419	21817	138	159	1.57935e+006	1.60514e+006	985108	1.00062e+006	
284	6.79346e+006	6.81925e+006	554	612	525	615	279	315	160	182	75	89	36	47	1.55632e+006	1.5818e+006	21421	21819	129	150	1.57949e+006	1.60528e+006	985216	1.00072e+006	
285	6.79332e+006	6.81911e+006	550	610	521	613	284	320	158	179	74	87	36	45	1.55647e+006	1.58194e+006	21424	21822	132	153	1.57963e+006	1.60542e+006	985322	1.00083e+006	
286	6.79317e+006	6.81896e+006	546	602	534	620	284	317	155	178	74	88	37	47	1.55661e+006	1.58209e+006	21425	21824	134	153	1.57977e+006	1.60557e+006	985432	1.00093e+006	
287	6.79303e+006	6.81882e+006	539	591	538	623	283	314	156	178	74	89	36	47	1.55675e+006	1.58223e+006	21428	21826	131	148	1.57992e+006	1.6057e+006	985541	1.00104e+006	
288	6.79288e+006	6.81867e+006	547	601	532	620	285	317	151	176	76	90	35	45	1.5569e+006	1.58237e+006	21430	21828	137	160	1.58006e+006	1.60585e+006	985643	1.00114e+006	
289	6.79274e+006	6.81853e+006	548	601	530	622	282	315	152	176	78	92	34	44	1.55704e+006	1.58251e+006	21432	21830	133	154	1.58021e+006	1.60599e+006	985749	1.00124e+006	
290	6.79259e+006	6.81838e+006	555	611	530	616	280	313	156	179	77	91	34	44	1.55718e+006	1.58265e+006	21434	21832	140	163	1.58036e+006	1.60615e+006	985855	1.00134e+006	
291	6.79246e+006	6.81824e+006	548	608	525	609	279	313	156	180	77	91	33	43	1.55733e+006	1.58279e+006	21436	21834	124	145	1.5805e+006	1.60628e+006	985955	1.00144e+006	
